,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
37,37,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,489.45,494.7,492.3,504.15,489.45,494.7,492.3,504.15,2846982.0,2846982.0,2610711.0,1795776.0,1795776.0,284.6,807.7,558.787,468.62976,499.5,0.5981487,0.31472707,2.0,60.026,,,233786900.0,4225319936.0,4226180096.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,211054.7296256,2106627194880.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.889661,7.262223,7.249,14.641,0.194,0.11,0.194,81399996416.0,19.28,,25.907675,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,47.0
62,62,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,130.41,131.11,130.27,134.99,130.41,131.11,130.27,134.99,130185.0,130185.0,353452.0,335857.0,335857.0,102.85,173.85,130.8884,133.57664,132.0,0.20493829,0.31472707,2.0,26.604,,,17658841.0,38596800.0,39301200.0,0.54655,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,509.5991808,4788703744.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7615972,1.2155019,1.142,7.815,,0.107,,97000000.0,2.5,29.21,52.8,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.027,none,1469.0
66,66,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.42,15.45,14.91,15.88,15.42,15.45,14.91,15.88,3105.0,3105.0,7121.0,4904.0,4904.0,10.15,22.05,14.797,14.29395,15.02,0.2382114,0.31472707,2.0,,,,2058503.0,8749860.0,8876260.0,0.76495004,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,13.3321432,507459296.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,10.628303,40.454,-29.415,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.136,none,1962.0
144,144,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,59.27,58.5,57.95,61.84,59.27,58.5,57.95,61.84,20284.0,20284.0,89765.0,22759.0,22759.0,46.09,121.75,61.642,73.0142,59.64,-0.51409453,0.31472707,2.0,,0.014,0.099,8231322.0,33134700.0,33246500.0,0.92998004,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,197.6153472,11290180608.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.52752584,3.014,-20.556,,-0.864,,-1929528064.0,-58.23,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.889,none,1709.0
145,145,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,284.89,284.65,281.81,327.7,284.89,284.65,281.81,327.7,56875659.0,56875659.0,9886936.0,22127955.0,22127955.0,144.45,327.7,213.8296,210.9183,316.0,0.82247186,0.31472707,2.0,,,,266372580.0,395680992.0,395880992.0,0.27391002,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,12509.83936,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.4294245,0.52852863,,,,0.096,0.274,-11695399936.0,-29.41,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.229,none,461.0
151,151,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,165.04,165.4,165.0,167.75,165.04,165.4,165.0,167.75,20652037.0,20652037.0,23230665.0,15864426.0,15864426.0,85.5,196.8,172.3758,164.7078,167.05,0.81674826,0.31472707,2.0,70.485,,,3375271812.0,14121199616.0,14412999680.0,0.73390996,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,235894.6562048,3543132536832.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.2542704,0.30570322,0.459,5.611,-0.756,-0.024,-0.756,308212301824.0,22.38,16.47,7.4642544,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.786,hold,42.0
163,163,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.5,2.59,2.37,2.59,2.5,2.59,2.37,2.59,125924.0,125924.0,90853.0,173154.0,173154.0,2.35,14.0,3.179,6.41345,2.46,-0.78969955,0.31472707,4.0,,,,24085721.0,43883600.0,44062700.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,10.839424,5508231680.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.019823449,1.007,4.151,,-0.48,,-6853165056.0,-114.21,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.323,none,1966.0
173,173,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,82.13,82.05,82.05,84.85,82.13,82.05,82.05,84.85,96162.0,96162.0,182038.0,272001.0,272001.0,66.0,118.45,79.0054,81.88155,83.42,-0.06380576,0.31472707,2.0,,,,24789047.0,109850000.0,111014000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,916.8108544,9110039552.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.35233545,412.97787,410.362,1084.367,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.224,none,1305.0
206,206,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,12.13,11.9,11.9,12.4,12.13,11.9,11.9,12.4,75191.0,75191.0,392776.0,97962.0,97962.0,6.7,15.3,11.0062,10.87655,12.0,0.08858442,0.31472707,2.0,,,,49056181.0,98687904.0,101617000.0,0.40042,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,118.4254848,3621701888.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.376,,34.72888,106.208,-421.128,,1.083,,-213900000.0,-2.13,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the businesses of digital platforms and provision of e-commerce services in India. The company provides real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and all other related activities. It offers financial services through its Yaarii digital platform and app. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.185,none,1808.0
212,212,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,440.0,441.0,435.4,452.75,440.0,441.0,435.4,452.75,405532.0,405532.0,1237679.0,610425.0,610425.0,287.18182,486.15,405.0871,360.37646,449.45,0.39028227,0.31472707,2.0,,,,20234738.0,169804000.0,170768992.0,0.06166,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,7631.8408704,73563742208.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.722,6.096552,5.4183793,5.223,22.909,-0.36,-0.036,-0.36,2714500096.0,15.97,266.8,28.143394,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.438,buy,617.0
