,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
20,20,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,102.98,103.5,99.5,104.56,102.98,103.5,99.5,104.56,185881.0,185881.0,587498.0,189997.0,189997.0,72.0,159.54,126.7551,98.257225,100.72,0.31248367,0.39389753,2.0,97.006,,,12746527.0,127072000.0,134300992.0,0.79801005,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,,10.0,1,10,1352.6796288,21536825344.0,14558000.0,0.115,8754032640.0,24722630656.0,193.621,2552428288.0,,,69.941,1.4400709,0.54714227,0.871,8.438,0.767,0.177,0.751,839950016.0,6.59,,15.283763,0.033970002,0.2236,0.103240006,0.082040004,,,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.489,none,1153.0
31,31,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,4.09,4.09,3.88,4.09,4.09,4.09,3.88,4.09,147211.0,147211.0,144321.0,84575.0,84575.0,3.88,11.0,4.9292,6.9951,3.94,-0.4883117,0.39389753,4.0,,,,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,26.0436368,3471568640.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.021005983,0.28,-0.23,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.339,none,1939.0
50,50,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,166.91,166.91,158.61,167.09,166.91,166.91,158.61,167.09,1221639.0,1221639.0,1071224.0,851490.0,851490.0,142.2,237.55,189.8696,202.7478,160.48,0.09880173,0.39389753,2.0,37.627,,,584032406.0,781774016.0,816945984.0,0.26984,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,13110.3490048,142050852864.0,16122699776.0,20.623,29582100480.0,895643615232.0,1146.232,18756425728.0,,,96.559,1.661989,0.14637908,0.159,7.573,-0.009,0.004,-0.011,12158799872.0,15.57,15.13,10.307,0.01358,0.05709,0.02094,0.015039999,,,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.959,none,443.0
59,59,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,17829.0,17829.0,135634.0,29398.0,29398.0,2.1,7.2,3.9226,4.52955,4.19,0.676,0.39389753,4.0,,0.007,0.023,157016168.0,165891008.0,167079008.0,0.063829996,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,70.0061056,91542781952.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.000349,523.102,-213.088,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.142,none,1862.0
64,64,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,110.27,110.45,108.4,110.77,110.27,110.45,108.4,110.77,8881988.0,8881988.0,10776189.0,10663522.0,10663522.0,99.15,172.5,119.7416,137.6823,108.24,0.085657,0.39389753,2.0,,,,1473439402.0,7633610240.0,7715409920.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,83511.5941888,38579945472.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.76816076,1.6703349,0.077,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.337278,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,122.0
70,70,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.15,2.15,2.04,2.15,2.15,2.15,2.04,2.15,205314.0,205314.0,120299.0,208102.0,208102.0,1.8,3.65,2.328,2.3461,2.09,-0.29152542,0.39389753,4.0,,0.078,0.675,170814997.0,201775008.0,213360000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,44.5922368,17061643264.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.019276544,0.738,-1.71,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1908.0
76,76,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,223.29,223.29,215.1,223.99,223.29,223.29,215.1,223.99,380837.0,380837.0,788577.0,895437.0,895437.0,184.5,258.0,227.0308,215.965,217.75,0.16257346,0.39389753,2.0,9.324,,,65830466.0,226612992.0,233188000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.0219,10.0,1,10,5077.6686592,45187715072.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.3496392,2.2054477,1.963,15.012,-0.238,-0.107,-0.237,1553299968.0,6.86,9.51,31.741982,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.51,buy,713.0
168,168,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,10.26,10.18,10.1,11.14,10.26,10.18,10.1,11.14,352.0,352.0,5783.0,1530.0,1530.0,10.1,22.05,14.9366,14.5665,10.18,-0.011650503,0.39389753,2.0,,,,2103665.0,8749860.0,16562900.0,0.75041,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,16.861032,463174368.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,13.441511,36.924,-26.848,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.156,none,1953.0
169,169,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,99233.0,99233.0,35591.0,11038.0,11038.0,2.8,4.74,3.834,3.61325,3.14,-0.10285717,0.39389753,4.0,459.069,,,24241917.0,72228096.0,79358800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,24.918664,1477633280.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.7711199,0.51334655,3.044,-189.301,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.947,hold,1941.0
188,188,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,153.27,153.5,148.3,153.95,153.27,153.5,148.3,153.95,20489921.0,20489921.0,19615071.0,16472034.0,16472034.0,86.75,196.8,169.898,168.88475,146.31,0.6579037,0.39389753,2.0,70.485,,,3375271812.0,14121199616.0,14761100288.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,215969.6543744,3257510395904.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.0985471,0.27988178,0.422,5.159,-0.756,-0.024,-0.756,308212301824.0,22.39,16.47,6.5346136,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,44.0
