,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,812.0,812.0,11452.0,246.0,246.0,2.45,5.8,4.5974,3.9234,4.36,0.36249995,0.33890355,4.0,,,,18121143.0,30372600.0,30651200.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,13.363924,1759736192.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-171.085,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.803,none,1961.0
25,25,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,858.85,876.0,876.0,876.0,858.85,876.0,876.0,876.0,63.0,63.0,201.0,115.0,115.0,41.25,876.0,564.4838,332.83276,876.0,5.257143,0.33890355,2.0,495.871,,,10829142.0,25373100.0,361947004928.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,2249.3227008,23862890496.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,194.14893,583.9666,619.526,1145.08,,,,-159240992.0,15.68,,55.867348,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",-0.043,none,1003.0
51,51,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,75.08,76.0,73.5,76.23,75.08,76.0,73.5,76.23,149700.0,149700.0,219401.0,165888.0,165888.0,44.25,93.35,74.778,67.48245,74.02,0.63399553,0.33890355,2.0,,,,29995867.0,58365300.0,58886200.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,432.0199168,156963897344.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.89569926,32.543,-6275.418,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.798,none,1514.0
52,52,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,93.83,94.9,93.5,96.5,93.83,94.9,93.5,96.5,419786.0,419786.0,797762.0,441644.0,441644.0,83.0,129.5,96.3812,99.154,95.27,-0.06735194,0.33890355,2.0,11.795,,,67477201.0,217654000.0,220816000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2073.5895552,19878428672.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0763512,1.0780543,1.033,5.292,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.506039,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.517,underperform,1038.0
71,71,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.2,4.36,4.12,4.41,4.2,4.36,4.12,4.41,87354.0,87354.0,108919.0,249093.0,249093.0,2.25,7.55,4.4744,4.6179,4.41,0.5206896,0.33890355,4.0,,,,21110609.0,94779200.0,95638896.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,42.176752,471857984.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,24.091364,26.953,42.556,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.711,none,1916.0
74,74,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,59.38,59.38,59.0,59.76,59.38,59.38,59.0,59.76,33386.0,33386.0,164130.0,53990.0,53990.0,49.9,74.9,61.261,60.02595,59.37,0.11913288,0.33890355,2.0,0.469,,,20116704.0,80363696.0,80430200.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,477.119232,3952688896.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.0197313,1.7430286,1.444,22.414,8.0,-0.294,8.435,214200000.0,2.66,,22.319548,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.162,none,1484.0
96,96,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,135.66,137.7,136.4,143.6,135.66,137.7,136.4,143.6,860821.0,860821.0,367499.0,537533.0,537533.0,102.85,173.85,131.9672,134.47916,139.37,0.29285717,0.33890355,2.0,26.604,,,17658841.0,38606000.0,39488100.0,0.53326,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,538.0517888,5083146752.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.8599529,1.2833674,1.212,8.295,,0.107,,97000000.0,2.51,29.21,55.525894,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.027,none,1449.0
99,99,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,94.98,95.25,94.71,96.21,94.98,95.25,94.71,96.21,275873.0,275873.0,654652.0,918929.0,918929.0,83.2,123.9,99.6066,106.11435,95.99,0.054255962,0.33890355,2.0,0.006,,,56493648.0,147407008.0,147452992.0,0.060560003,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1415.4012672,13214359552.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.7084684,1.8239994,1.703,9.63,-0.35,-0.084,-0.347,818025024.0,5.58,,17.202509,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.373,none,1174.0
107,107,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.51,7.4,7.36,7.78,7.51,7.4,7.36,7.78,5728.0,5728.0,52331.0,12602.0,12602.0,5.35,10.96,7.6688,7.0878,7.48,0.3238938,0.33890355,2.0,,,,12333197.0,66892900.0,68949800.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,51.5744512,1962338816.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.3316408,5.067,-103.827,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.904,strong_buy,1899.0
119,119,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,28.7,28.8,28.8,30.78,28.7,28.8,28.8,30.78,20896624.0,20896624.0,34005403.0,21366558.0,21366558.0,12.821411,33.45,24.9614,21.464756,29.67,1.2789025,0.33890355,2.0,37.54,,,829858599.0,1563660032.0,1563660032.0,0.63184,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4639.379456,46088896512.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.456028,7.8165946,7.765,125.761,0.5,0.227,0.639,259324000.0,0.18,,164.83333,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.97,none,756.0
