,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
21,21,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.54,9.73,9.73,9.73,9.54,9.73,9.73,9.73,30234.0,30234.0,169044.0,43379.0,43379.0,4.95,15.45,9.9982,9.0043,9.73,0.70701754,0.38520622,2.0,,,,86625182.0,142280000.0,148858000.0,0.42008,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,139.0076288,3575733248.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.94353575,2.427,-221.469,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.125,none,1781.0
28,28,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,38.58,37.8,37.8,38.0,38.58,37.8,37.8,38.0,8448.0,8448.0,24715.0,6718.0,6718.0,18.25,61.0,41.5312,39.81285,38.0,0.43667293,0.38520622,2.0,134.903,,,8270800.0,155000000.0,159404992.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,605.7389568,9182100480.0,47900000.0,0.309,3339800064.0,416900000.0,6.361,117375000.0,,,15.971,2.3793125,14.529598,22.025,78.229,,-0.595,,-137400000.0,-2.66,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.383,none,1413.0
70,70,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.11,14.15,12.11,16.15,14.11,14.15,12.11,16.15,2690571.0,2690571.0,1997676.0,4541555.0,4541555.0,6.85,19.45,13.8218,13.00575,14.2,0.91891897,0.38520622,2.0,,,,126213364.0,157296992.0,157851008.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,224.1484288,59926376448.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,1.0241331,27.38,66.297,1.645,0.367,1.655,2188350976.0,13.91,,1.0208483,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.754,none,1676.0
114,114,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,25.43,25.43,24.21,25.59,25.43,25.43,24.21,25.59,1957.0,1957.0,9633.0,21519.0,21519.0,17.75,38.78,29.2436,26.24885,25.54,-0.095929205,0.38520622,2.0,93.156,,,7239652.0,26570500.0,28855100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,67.8610624,8395864576.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.08089651,7.828918,96.86,258.229,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.602,none,1869.0
127,127,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,13.03,12.37,12.37,12.37,13.03,12.37,12.37,12.37,1653.0,1653.0,5867.0,5500.0,5500.0,10.15,22.05,15.2424,14.63045,12.37,0.1669811,0.38520622,2.0,,,,2103665.0,8749860.0,13630600.0,0.75041,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,16.8610528,482379136.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,13.441528,38.455,-27.961,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.156,none,1955.0
172,172,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,20.09,20.09,19.31,20.6,20.09,20.09,19.31,20.6,11388.0,11388.0,106236.0,27975.0,27975.0,12.0,28.02,21.8546,18.23285,20.12,0.5014925,0.38520622,2.0,68.102,,,8723003.0,15457100.0,15867600.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,31.0996864,393630848.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.5474806,7.113866,9.004,24.734,-0.154,0.093,-0.168,5884000.0,0.38,,52.947372,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.751,none,1935.0
196,196,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,223.04,222.4,220.0,224.07,223.04,222.4,220.0,224.07,71540.0,71540.0,427457.0,128907.0,128907.0,192.0,308.0,249.7482,238.39336,220.99,0.03678167,0.38520622,2.0,3.914,,,23811437.0,59668600.0,59711800.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1319.5711488,8833733632.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.520692,1.2674413,0.848,5.962,4.857,0.4,4.852,989800000.0,16.6,22.0,13.312651,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.251,strong_buy,1187.0
225,225,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,15.76,15.93,15.21,15.93,15.76,15.93,15.21,15.93,79283.0,79283.0,474451.0,83632.0,83632.0,14.4,23.95,16.8938,18.0594,15.57,-0.09476745,0.38520622,2.0,197.704,,,30838675.0,56552100.0,56770000.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,88.3908864,1518443648.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.4700243,0.3123684,0.537,16.354,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.053,none,1843.0
233,233,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,43.65,42.9,41.76,44.4,43.65,42.9,41.76,44.4,63444.0,63444.0,169691.0,123073.0,123073.0,33.1,119.5,47.992,53.1504,43.81,-0.4291857,0.38520622,2.0,,,,35277622.0,72161600.0,73034600.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,319.9645952,20131098624.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.30729482,1.933,-10.494,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",0.998,buy,1594.0
238,238,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,20.98,20.95,20.58,21.05,20.98,20.95,20.58,21.05,255494.0,255494.0,1050141.0,342999.0,342999.0,18.2,27.7,22.3156,23.1188,20.84,-0.12985384,0.38520622,2.0,76.704,,,112890803.0,153568000.0,164592000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,320.3420672,7406709248.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.62593865,0.20604463,0.476,10.697,-0.88,-0.076,-0.876,145010000.0,0.94,,22.170214,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1593.0
