,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,53.2,53.2,53.0,55.6,53.2,53.2,53.0,55.6,79404.0,79404.0,59888.0,32174.0,32174.0,49.9,74.9,56.306,58.1628,54.46,-0.055062175,0.30559802,2.0,,1.114,2.329,20550947.0,80363696.0,83405296.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,437.660672,3832352512.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.9207844,1.6967624,1.486,30.476,-0.753,-0.183,-0.748,167856000.0,2.08,,26.182693,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,456.0
20,20,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,173.67,173.85,172.01,175.27,173.67,173.85,172.01,175.27,932469.0,932469.0,1694339.0,1327211.0,1327211.0,158.01,254.6,185.4478,204.1682,173.65,0.07469058,0.30559802,2.0,71.756,,,236545475.0,296008000.0,296230016.0,0.22650999,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,5144.0340992,80357015552.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.709,0.9996603,0.30820078,0.481,7.394,0.337,-0.033,0.339,4503799808.0,15.75,13.2,11.025396,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.048,none,223.0
50,50,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.09,5.34,5.34,5.34,5.09,5.34,5.34,5.34,498.0,498.0,3592.0,4420.0,4420.0,3.7,7.42,6.5706,5.4198,5.34,0.106521726,0.30559802,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.842868,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.22631915,0.022586191,,,-0.099,0.209,0.337,-399769536.0,-48.31,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.116,none,601.0
89,89,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,532.5,532.5,527.0,532.5,532.5,532.5,527.0,532.5,1368.0,1368.0,7545.0,1198.0,1198.0,239.1,678.95,509.248,381.7305,530.05,1.0433614,0.30559802,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10109500.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,535.8540288,7046957568.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,16.391947,2.536005,3.335,26.651,1.243,0.552,1.216,51313000.0,5.06,,104.75296,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,443.0
98,98,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,4.13,4.19,3.95,4.19,4.13,4.19,3.95,4.19,61521.0,61521.0,100183.0,66982.0,66982.0,3.78,11.0,4.515,6.3965,4.0,-0.38358212,0.30559802,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,24.45412,3475631104.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.019723928,0.28,-0.23,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,590.0
145,145,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,348.25,347.15,345.5,353.7,348.25,347.15,345.5,353.7,4666149.0,4666149.0,10202196.0,9856710.0,9856710.0,176.55,460.35,357.595,357.57825,349.35,0.85584867,0.30559802,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638259968.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,92154.691584,1129318187008.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.2450283,3.1516116,3.862,7.71,0.729,0.047,0.717,75430002688.0,28.03,21.1,12.463432,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,34.0
146,146,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,9.86,9.99,9.72,10.25,9.86,9.99,9.72,10.25,1222244.0,1222244.0,1260412.0,613372.0,613372.0,8.5,15.85,10.4682,10.91745,10.05,0.14651167,0.30559802,2.0,,,,233311138.0,598065024.0,599884992.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,602.8844032,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.13202918,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.2878007,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,430.0
150,150,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,32081.0,,,34.0,65.9,36.6518,42.66295,34.16,-0.40435922,0.30559802,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,none,466.0
152,152,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,15.73,16.0,15.0,16.1,15.73,16.0,15.0,16.1,149610.0,149610.0,1061130.0,185991.0,185991.0,14.2,29.4,18.0818,19.52605,15.47,-0.26666665,0.30559802,2.0,16.57,,,75950554.0,95914096.0,96462896.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,149.2281088,2997329152.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.17056417,0.3055136,0.614,-2.205,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,539.0
174,174,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,83.93,83.8,83.71,84.71,83.93,83.8,83.71,84.71,163941.0,163941.0,506412.0,179585.0,179585.0,82.0,129.5,88.8774,96.55815,84.04,-0.12754679,0.30559802,2.0,9.88,1.863,2.325,67564317.0,217654000.0,219540992.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,0.6024,2.0,1,2,1829.1642368,15365729280.0,6611380224.0,30.311,2041453952.0,19112339456.0,87.738,3160520960.0,3255982848.0,2410226944.0,87.266,0.9630326,0.9570593,0.804,4.862,0.01,-0.027,0.013,1808300032.0,8.3,12.76,10.125301,0.094610006,0.52222,0.16537,0.09078,0.0542,0.07946,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.536,none,335.0
