,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.35,32.19,30.73,32.19,32.35,32.19,30.73,32.19,20625.0,20625.0,88588.0,26701.0,26701.0,17.1,52.05,36.4196,28.7044,31.27,0.4401691,0.23883796,2.0,19.184,,,5510562.0,14157600.0,14347900.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,44.270816,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.16207868,0.38154694,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,572.0
12,12,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,223.03,222.0,208.0,223.15,223.03,222.0,208.0,223.15,70870.0,70870.0,61780.0,57446.0,57446.0,130.0,264.8,227.5546,192.2192,210.4,0.41295946,0.23883796,2.0,65.051,0.59,0.808,54408655.0,29273500.0,67915904.0,0.38724998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1346.8187648,21067257856.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,25.027,8.40692,5.4755406,8.565,-74.207,,0.212,,-426100000.0,-6.0,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,strong_buy,355.0
29,29,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,19.69,20.0,18.7,20.2,19.69,20.0,18.7,20.2,1572361.0,1572361.0,770808.0,1854747.0,1854747.0,15.67,28.75,19.9352,20.45035,18.7,-0.17410356,0.23883796,2.0,,,,42901525.0,304576992.0,305195008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,570.7146752,5494231552.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.87,21.494253,11.338237,10.915,2292.846,2.0,0.124,0.953,18178000.0,0.11,,170.00002,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,427.0
36,36,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,71.14,71.5,68.0,71.94,71.14,71.5,68.0,71.94,349066.0,349066.0,229141.0,338897.0,338897.0,68.0,119.2,84.9928,97.9028,70.41,-0.36966825,0.23883796,2.0,21.428,0.215,1.754,50530452.0,147814000.0,148198000.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1040.7584768,10342841344.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,25.884,2.7202134,1.4108639,1.402,8.172,-0.94,-0.209,-0.947,747995008.0,2.62,,26.874048,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,378.0
38,38,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,190.89,190.51,180.0,192.09,190.89,190.51,180.0,192.09,125151.0,125151.0,113987.0,142979.0,142979.0,180.0,308.0,203.9952,227.4974,185.01,-0.21547925,0.23883796,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59968700.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1109.4808576,6198129152.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.2568016,1.0729574,0.599,4.676,0.178,-0.033,0.178,1002300032.0,16.8,19.8,11.0125,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,none,370.0
68,68,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.75,4.65,4.65,4.65,4.75,4.65,4.65,4.65,16119.0,16119.0,259663.0,7597.0,7597.0,3.7,8.77,5.5536,4.64055,4.65,0.11494255,0.23883796,4.0,,,,21110609.0,94779200.0,95178304.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,44.2579136,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,25.280125,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,573.0
89,89,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,113.66,115.9,110.5,115.9,113.66,115.9,110.5,115.9,32720.0,32720.0,65376.0,21508.0,21508.0,107.55,164.2,129.9796,131.96675,114.67,-0.23319393,0.23883796,2.0,10.697,,,9311915.0,29845000.0,29881700.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,342.65344,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.8260932,0.524935,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.51,,6.9454875,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,472.0
101,101,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,80.35,80.76,75.92,82.57,80.35,80.76,75.92,82.57,141639.0,141639.0,89042.0,96848.0,96848.0,75.92,173.85,102.9248,121.70755,77.29,-0.46159214,0.23883796,2.0,28.441,1.321,1.688,17470295.0,38741300.0,38741300.0,0.53037,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,299.4315008,2813682688.0,947299968.0,24.759,803800000.0,4287655936.0,111.323,444987008.0,-86649248.0,630198016.0,73.867,1.0463401,0.6983571,0.656,6.323,,0.111,,55404000.0,1.43,29.21,54.048954,0.012920001,0.5115,0.10378,0.0073400005,0.0135699995,0.01984,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.047,none,482.0
103,103,MAZDA,Mazda Limited,EQ,01-NOV-2016,INE885E01034,specialty-industrial-machinery,industrials,Industrials,Industrial Products,332.6,330.0,330.0,349.2,332.6,330.0,330.0,349.2,15764.0,15764.0,50960.0,112800.0,112800.0,330.0,2144.4,1537.383,1402.1837,348.35,0.13279891,0.23883796,2.0,,,,1404496.0,20025000.0,20034600.0,0.61435,1735603200.0,1724284800.0,16.0,1724284800.0,5:1,1738022400.0,0.20989999,10.0,1,10,697.9053056,4453713920.0,896936000.0,223.855,,2104061056.0,525.272,327927264.0,,,529.939,0.6573398,3.3169441,2.117,13.581,-0.624,-0.293,-0.624,267203008.0,14.73,,23.649017,0.12699,0.40083998,0.15585,0.02111,,,"Mazda Limited engages in the manufacturing of engineering goods in India and internationally. The company operates in two segments, Engineering Products and Food Products. It offers vacuum systems, including steam jet boosters and ejectors; steam jet air ejector systems; combination vacuum systems of steam jet ejectors, liquid ring vacuum pumps, and liquid jet ejectors; thermocompressors; liquid and air jet ejectors; vapour and gas jet ejectors/systems; steam and liquid jet liquid ejectors; steam jet liquid heaters and mixers; single/double stage liquid ring vacuum pumps; and hotshot mechanical automatic pumps. The company provides evaporators comprising OSLO crystallizers, agitated thin film dryers, and stripper systems, and pilot plant, as well as falling/rising film, forced circulation, and combination type evaporators; vapor absorption machines/heat pumps and chiller vector systems; and air pollution control equipment, such as comprise jet venturi fume, high energy fume, and packed tower scrubbers. In addition, it offers heat transfer products that include condensing systems, steam surface condensers, steam jet air ejector systems, gland vent condensers, dump condensers, feed water heaters, oil coolers, shell and tube heat exchangers, flash tanks, and pressure vessels; and manufactures food products, such as instant drink powder, flavoring essence and extracts, food color, fruit jams, fruit squash, rose syrup, rose water/kwera water, vinegar/soya sauce, baking/vannila/custard powder, and mango chutney/mixed pickle. It serves its products to the chemicals and pesticides, drugs and pharmaceuticals, dye and intermediates, edible oil refining, ethylene-glycol-motive fluid, fertilizers, petroleum refinery, petro chemicals, power, steel, and vegetable oil industries. The company was incorporated in 1990 and is based in Ahmedabad, India.",-0.022,none,412.0
121,121,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,203.44,207.0,193.26,207.51,203.44,207.0,193.26,207.51,10023.0,10023.0,21528.0,4507.0,4507.0,188.35,483.9,289.316,350.26776,193.59,-0.46874225,0.23883796,2.0,,,,1036379.0,10946600.0,10971400.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,212.395328,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.24539015,6.2469215,-0.422,-7.044,,0.202,,-1731299968.0,76.84,,2.519391,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,506.0
