,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,15,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,15.3,15.0,14.53,15.0,15.3,15.0,14.53,15.0,123223.0,123223.0,1069787.0,385249.0,385249.0,14.53,40.3,22.7412,28.39685,14.53,-0.48657715,0.22894537,2.0,,,,93806210.0,171571008.0,180654000.0,0.38832,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,249.292672,39753150464.0,470144992.0,2.748,37258088448.0,12193694720.0,70.957,903462272.0,,,-8.354,,0.20444392,3.26,44.001,,-0.202,,-2976185088.0,-24.35,4.6,,-0.24408,0.45182,0.07409,0.38862,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.789,none,513.0
28,28,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,244.35,249.95,243.8,256.6,244.35,249.95,243.8,256.6,5931661.0,5931661.0,2497273.0,5073945.0,5073945.0,144.45,351.0,281.058,244.79955,248.6,0.013059735,0.22894537,2.0,,,,267991928.0,395680992.0,396167008.0,0.27376,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,9848.7123968,,,,,241698308096.0,610.387,60859301888.0,,,317.975,0.7818225,0.40747958,,,,0.096,0.274,3298599936.0,7.7,,32.285717,0.01365,0.36619,0.2518,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.355,none,151.0
49,49,MAZDA,Mazda Limited,EQ,01-NOV-2016,INE885E01034,specialty-industrial-machinery,industrials,Industrials,Industrial Products,238.2,238.0,227.0,245.0,238.2,238.0,227.0,245.0,23547.0,23547.0,244228.0,18511.0,18511.0,220.71,428.88,317.5156,281.5369,231.25,-0.163418,0.22894537,2.0,,,,7541851.0,20025000.0,20104900.0,0.59866,1735603200.0,1724284800.0,16.0,1724284800.0,5:1,1738022400.0,0.207,10.0,1,10,464.9257984,3821053440.0,945001024.0,47.23,,1964728960.0,98.146,345960992.0,,,108.542,2.1305118,2.366361,1.945,11.045,-0.101,-0.133,-0.102,286678016.0,15.46,,14.957956,0.14591,0.52849,0.17608999,0.2075,,,"Mazda Limited engages in the manufacturing of engineering goods in India and internationally. The company operates in two segments, Engineering Products and Food Products. It offers vacuum systems, including steam jet boosters and ejectors; steam jet air ejector systems; combination vacuum systems of steam jet ejectors, liquid ring vacuum pumps, and liquid jet ejectors; thermocompressors; liquid and air jet ejectors; vapour and gas jet ejectors/systems; steam and liquid jet liquid ejectors; steam jet liquid heaters and mixers; single/double stage liquid ring vacuum pumps; and hotshot mechanical automatic pumps. The company provides evaporators comprising OSLO crystallizers, agitated thin film dryers, and stripper systems, and pilot plant, as well as falling/rising film, forced circulation, and combination type evaporators; vapor absorption machines/heat pumps and chiller vector systems; and air pollution control equipment, such as comprise jet venturi fume, high energy fume, and packed tower scrubbers. In addition, it offers heat transfer products that include condensing systems, steam surface condensers, steam jet air ejector systems, gland vent condensers, dump condensers, feed water heaters, oil coolers, shell and tube heat exchangers, flash tanks, and pressure vessels; and manufactures food products, such as instant drink powder, flavoring essence and extracts, food color, fruit jams, fruit squash, rose syrup, rose water/kwera water, vinegar/soya sauce, baking/vannila/custard powder, and mango chutney/mixed pickle. It serves its products to the chemicals and pesticides, drugs and pharmaceuticals, dye and intermediates, edible oil refining, ethylene-glycol-motive fluid, fertilizers, petroleum refinery, petro chemicals, power, steel, and vegetable oil industries. The company was incorporated in 1990 and is based in Ahmedabad, India.",0.032,none,446.0
53,53,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,112.15,113.0,112.43,119.01,112.15,113.0,112.43,119.01,69044.0,69044.0,66634.0,89147.0,89147.0,106.7,152.88,125.6192,131.31775,117.15,-0.15613246,0.22894537,2.0,10.85,,,9311401.0,29845000.0,29964700.0,0.68722,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.3028,10.0,1,10,351.0364672,3768886016.0,46945000.0,1.572,467727008.0,6576360960.0,220.33,951972736.0,,,144.397,0.8113049,0.5337853,0.573,3.959,1.29,0.059,1.287,585737984.0,16.51,,7.0957,0.08906999,0.25898,0.14476,0.12802,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.513,none,484.0
72,72,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,10032.0,10032.0,19462.0,9443.0,9443.0,1.73,10.25,2.0996,2.8616,1.9,-0.78531075,0.22894537,4.0,,,,24085721.0,43883600.0,44345500.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.337884,5484097024.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.015248561,1.003,4.133,,-0.48,,-6853165056.0,-88.57,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,613.0
98,98,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,13.56,13.56,12.93,13.56,13.56,13.56,12.93,13.56,25324092.0,25324092.0,41687963.0,24755363.0,24755363.0,12.93,23.77,16.6474,18.1217,13.06,-0.33529413,0.22894537,2.0,33.453,,,5834156914.0,6853459968.0,6858339840.0,0.35242,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,8950.6193408,188141125632.0,12752499712.0,1.409,40139698176.0,56361099264.0,6.229,21869025280.0,,,9.42,1.3864119,1.5880846,3.338,8.603,,-0.479,-0.267,12439600128.0,1.43,-1.7,9.132868,0.22118999,0.4446,0.38801998,0.15213999,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.443,none,159.0
99,99,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,70.65,71.25,68.82,71.25,70.65,71.25,68.82,71.25,59606.0,59606.0,69566.0,40515.0,40515.0,68.82,128.7,83.9712,94.36125,69.31,-0.40025467,0.22894537,2.0,7.08,,,16041693.0,65534000.0,68131296.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,,2.0,1,2,454.2161408,1351276416.0,3900432896.0,59.427,385640992.0,5771206144.0,88.135,550310016.0,,,79.504,0.87178004,0.7870385,0.234,2.455,-0.217,0.233,-0.214,586523008.0,8.96,,7.735491,0.10163,0.26681,0.09535,0.08153,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.734,none,449.0
106,106,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,110.49,111.0,106.7,117.0,110.49,111.0,106.7,117.0,61344.0,61344.0,165679.0,36778.0,36778.0,106.7,207.9,149.9494,153.59142,109.33,-0.23970413,0.22894537,2.0,11.865,,,13771750.0,59489200.0,59763800.0,0.83901,1735603200.0,1724198400.0,5.0,1724198400.0,2:1,1734652800.0,0.1984,10.0,1,10,653.3976576,6660509696.0,181923008.0,3.058,255264992.0,5303476224.0,89.115,601710272.0,,,35.926,3.0432,1.2320178,1.256,11.069,0.155,-0.014,0.153,374918016.0,6.3,,17.353968,0.07069,0.40243998,0.11346,0.08844,,,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.63,none,415.0
116,116,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.69,0.7,0.67,0.7,0.69,0.7,0.67,0.7,976429.0,976429.0,1005885.0,893740.0,893740.0,0.66,1.45,0.7552,0.84275,0.68,-0.39999998,0.22894537,4.0,,,,452941200.0,612000000.0,620870016.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,41.616,1659746944.0,16000.0,,1237483008.0,187282624.0,0.559,-2417908736.0,,,-2.877,,2.2220962,8.862,-0.686,,-0.555,,-2351080192.0,-0.05,,,,,,-0.07696,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.086,none,589.0
119,119,JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995,INE197A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,18.52,18.69,17.37,18.94,18.52,18.69,17.37,18.94,21544978.0,21544978.0,12596448.0,20406424.0,20406424.0,17.37,41.34,26.060137,27.969133,18.03,-0.37432432,0.22894537,2.0,1577.797,,,712545473.0,1005350016.0,1006440000.0,0.14279,1735603200.0,1373500800.0,0.76039,1373500800.0,5:1,1154044800.0,,2.0,1,2,1814.6113536,34456178688.0,851281984.0,0.986,19321307136.0,4620945920.0,5.614,247875248.0,,,1.456,12.383243,3.9269261,7.457,139.006,7.6,1.462,9.651,377451008.0,0.41,,43.975613,0.08168,0.313,0.053639997,0.07244,,,"Jyoti Structures Limited manufactures and sells transmission line towers, substation structures, and tall antenna towers/masts in India and internationally. The company is involved in turnkey/ engineering procurement construction projects that include the survey, design, foundation, fabrication, erection, and stringing activities of high voltage transmission lines; and procurement of bought out items; supply of lattice and pipe type structures; civil works; and erection, testing, and commissioning of switchyard/substations and distribution networks. It also undertakes solar power and rural electrification projects. Jyoti Structures Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.273,none,306.0
