,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.08,6.21,5.91,6.37,6.08,6.21,5.91,6.37,32215.0,32215.0,50931.0,78199.0,78199.0,3.8,8.62,5.6462,5.62165,6.26,0.24081635,0.25891924,2.0,385.701,0.016,0.075,81262995.0,328960000.0,344979008.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,205.9289728,277645983744.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.0694299,279.013,-234.895,,0.76,0.033,-9729500160.0,-40.87,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,508.0
4,4,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.09,14.02,13.86,14.41,14.09,14.02,13.86,14.41,37999.0,37999.0,81158.0,37682.0,37682.0,12.6,18.44,14.8342,15.50435,13.91,-0.054362416,0.25891924,2.0,9.619,,,14236069.0,29286400.0,29556600.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,41.1132288,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.54947656,1.1593438,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,583.0
28,28,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,5.23,5.11,4.96,5.49,5.23,5.11,4.96,5.49,231219.0,231219.0,292441.0,282333.0,282333.0,3.55,8.77,4.9364,4.54835,5.49,0.47323942,0.25891924,2.0,,,,21110609.0,94779200.0,95322896.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,52.3322688,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,29.892197,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,572.0
42,42,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,64.15,65.43,65.43,65.43,64.15,65.43,65.43,65.43,11000.0,11000.0,30068.0,30123.0,30123.0,26.8,65.85,58.1284,47.1858,65.43,1.0429935,0.25891924,2.0,46.332,,,11846866.0,44289500.0,45387300.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,296.9691136,3500848128.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,43.975,1.487891,6.901331,8.136,14.971,,117.998,,-615400000.0,-13.51,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.27,none,470.0
104,104,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2957.0,2955.0,2923.2,3019.95,2957.0,2955.0,2923.2,3019.95,6254.0,6254.0,13111.0,8828.0,8828.0,2148.0,3470.0,3039.787,2871.1426,2976.2,0.22964966,0.25891924,2.0,0.453,1.495,1.904,5236359.0,12147500.0,12156300.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3617.957888,34093750272.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.5753145,2.3916597,2.254,16.894,0.205,0.194,0.206,1478860032.0,121.83,86.44,24.429121,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,221.0
131,131,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,4.93,4.95,4.86,5.0,4.93,4.95,4.86,5.0,928614.0,928614.0,1589946.0,1308350.0,1308350.0,4.52,17.0,5.0722,7.7897,4.88,-0.53270143,0.25891924,4.0,817.233,,,728716214.0,1579209984.0,1610419968.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,773.7825792,53192515584.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.9627394,6.618,8.724,,-0.552,,-1094200064.0,3.48,-1.2,1.4022989,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,389.0
139,139,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,30.75,30.75,29.9,31.86,30.75,30.75,29.9,31.86,17686.0,17686.0,33434.0,28769.0,28769.0,23.2,43.2,29.5408,28.4147,30.98,0.024999976,0.25891924,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17266700.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,53.267632,710566464.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.5126932,0.4808529,0.641,5.874,,0.437,,14980000.0,0.87,,35.609196,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,571.0
146,146,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,333.7,335.45,328.8,337.95,333.7,335.45,328.8,337.95,144275.0,144275.0,315416.0,146879.0,146879.0,301.05,486.15,332.752,366.03195,331.25,0.08489859,0.25891924,2.0,,0.324,2.202,21193076.0,169544000.0,170230000.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5621.1800064,55511228416.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.9661927,3.9613552,3.912,17.921,-0.374,0.03,-0.374,2430552064.0,14.32,20.0,23.131983,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,178.0
178,178,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,8.13,8.13,8.09,8.13,8.13,8.13,8.09,8.13,8203.0,8203.0,52737.0,12811.0,12811.0,3.95,10.97,8.2918,6.574,8.09,0.8906977,0.25891924,2.0,30.881,,,8136416.0,20058200.0,20107600.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,16.267048,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.78589475,50.834526,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,595.0
183,183,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,41.64,41.64,41.41,41.85,41.64,41.64,41.41,41.85,31059.0,31059.0,77487.0,61045.0,61045.0,37.75,54.1,41.8338,43.0046,41.59,-0.043857634,0.25891924,2.0,2.516,,,28671534.0,132377000.0,132409000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,550.5559552,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.65285295,8.555529,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,18.321587,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,422.0
