,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,21.39,21.5,20.9,21.84,21.39,21.5,20.9,21.84,65701071.0,65701071.0,49273363.0,157592045.0,157592045.0,8.35,24.0,18.3854,18.4006,21.15,1.2397907,0.3478098,2.0,37.026,,,5617941990.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,14495.0673408,257325072384.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.3554962,2.1286037,3.779,9.432,,0.027,0.819,11788399616.0,1.31,-1.7,16.145039,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.307,none,435.0
5,5,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.96,16.0,15.96,16.5,15.96,16.0,15.96,16.5,176846.0,176846.0,188931.0,213030.0,213030.0,10.25,20.3,15.5512,15.76245,16.27,0.4061674,0.3478098,2.0,9.619,,,14236069.0,29286400.0,29396500.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,47.8281056,502237792.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6424228,1.3486953,1.416,-35.611,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.664,none,1904.0
56,56,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,373.85,373.5,368.1,384.5,373.85,373.5,368.1,384.5,381910.0,381910.0,1393270.0,410382.0,410382.0,287.18182,486.15,400.55917,364.51242,380.5,0.24300265,0.3478098,2.0,,,,21190937.0,169544000.0,172840000.0,0.061750002,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,6451.1492096,60672884736.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.722,5.1612816,4.5801234,4.308,18.895,-0.36,-0.036,-0.36,2714500096.0,15.96,266.8,23.840853,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,665.0
57,57,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.73,7.74,7.44,7.93,7.73,7.74,7.44,7.93,19800.0,19800.0,311228.0,49797.0,49797.0,4.7,12.05,8.4794,6.8715,7.72,0.44485986,0.3478098,2.0,19.352,,,15057653.0,29484000.0,29712900.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,22.9383584,248081664.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.749,0.71820635,2.7031143,2.923,-0.766,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.409,none,1944.0
94,94,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.83,3.63,3.63,3.63,3.83,3.63,3.63,3.63,564394.0,564394.0,244276.0,907510.0,907510.0,3.63,22.25,6.8162,9.89445,3.63,-0.7274021,0.3478098,4.0,,,,119645673.0,183446000.0,193504000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,66.5908992,4486292480.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.3561611,9.137,-22.562,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.273,none,1872.0
97,97,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,43.26,43.55,43.05,43.55,43.26,43.55,43.05,43.55,42910.0,42910.0,185073.0,71398.0,71398.0,37.75,54.1,44.4588,44.00575,43.17,-0.019047618,0.3478098,2.0,2.516,,,28744342.0,132377000.0,133081000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,574.5106432,5933002240.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.67765474,8.927779,9.22,10.126,1.105,,1.038,262236992.0,1.99,5.84,21.693466,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.397,none,1431.0
111,111,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,225.39,225.11,224.99,227.97,225.39,225.11,224.99,227.97,57310.0,57310.0,435001.0,165030.0,165030.0,192.0,308.0,252.4492,238.90636,225.17,0.0028475523,0.3478098,2.0,3.914,,,23811437.0,59668600.0,59711000.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1344.5126144,9096302592.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.5494556,1.2913975,0.874,6.14,4.857,0.4,4.852,989800000.0,16.59,22.0,13.572634,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.251,strong_buy,1185.0
145,145,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,69.94,69.3,68.5,71.39,69.94,69.3,68.5,71.39,67104.0,67104.0,232370.0,101952.0,101952.0,48.75,93.35,75.6994,68.26005,68.93,0.3134272,0.3478098,2.0,,,,29995867.0,58365300.0,58490500.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,402.3120128,156725772288.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.8341064,32.494,-6265.898,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.737,none,1522.0
162,162,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,22.55,22.5,21.6,23.58,22.55,22.5,21.6,23.58,435990.0,435990.0,1496907.0,259239.0,259239.0,15.5,32.99,25.2188,22.646,23.28,0.14467001,0.3478098,2.0,80.909,,,95169800.0,230952992.0,235790000.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,537.6585728,5840300032.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,4.1915736,0.53109425,0.577,-14.783,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",0.954,none,1449.0
211,211,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,9.7,10.18,9.32,10.18,9.7,10.18,9.32,10.18,11404.0,11404.0,26733.0,29338.0,29338.0,5.65,11.39,9.5518,8.04505,9.37,0.048648596,0.3478098,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,19.2815856,2475778560.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.9960629,12.79,-44.609,,-0.492,,-132226000.0,-6.03,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.078,buy,1949.0
212,212,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,13.89,13.95,13.76,14.04,13.89,13.95,13.76,14.04,7853080.0,7853080.0,15729448.0,19817016.0,19817016.0,12.85,26.05,14.389,16.94225,13.95,-0.23681319,0.3478098,2.0,,,,1062906000.0,1841260032.0,1843910016.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2572.2544128,19826200576.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.4198328,1.094,3.148,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",0.935,buy,949.0
232,232,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.04,49.3,49.01,51.99,50.04,49.3,49.01,51.99,13522.0,13522.0,89030.0,13876.0,13876.0,46.09,111.4,60.4308,71.041,49.48,-0.5236554,0.3478098,2.0,,0.014,0.099,8283675.0,33134700.0,33141300.0,0.91936,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,163.9831552,11023446016.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.43774614,2.943,-20.071,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.951,none,1752.0
