,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,,,,34.0,63.4,34.16,38.59545,34.16,-0.31543088,0.22894537,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.352,none,455.0
4,4,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.0,2.19,1.98,2.19,2.0,2.19,1.98,2.19,84399.0,84399.0,19606.0,10138.0,10138.0,1.73,10.25,2.1014,2.8791,2.0,-0.77653635,0.22894537,4.0,,,,24085721.0,43883600.0,44343100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.77672,5488485376.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016051117,1.004,4.137,,-0.48,,-6853165056.0,-93.24,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,599.0
37,37,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,7.73,7.73,7.26,7.79,7.73,7.73,7.26,7.79,7351831.0,7351831.0,11924139.0,7985224.0,7985224.0,7.26,26.05,9.4472,13.08145,7.35,-0.6905263,0.22894537,2.0,,0.036,0.148,1340486147.0,1841260032.0,1846019968.0,0.30996,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1353.32608,13624857600.0,1252700032.0,0.637,418100000.0,17281300480.0,8.77,6599600128.0,-824700032.0,5561800192.0,-14.208,,0.78311586,0.788,2.064,,-0.174,,-20314499072.0,-10.79,1.22,,-1.1755201,0.73058,0.38189,0.06082,0.034560002,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.086,none,337.0
50,50,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,204.48,206.0,196.21,206.2,204.48,206.0,196.21,206.2,151272.0,151272.0,261956.0,101433.0,101433.0,189.95,258.0,214.507,219.84235,198.6,-0.07282913,0.22894537,2.0,10.64,,,65098395.0,226612992.0,227031008.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.7391,10.0,1,10,4508.83584,41910022144.0,4329900032.0,19.188,1425400064.0,21329700864.0,93.968,2329724928.0,,,58.557,3.3915672,2.1138768,1.965,17.989,-0.835,-0.106,-0.835,1044600000.0,4.61,9.51,43.08026,0.04897,0.82769996,0.10922,0.00984,,,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.616,underperform,214.0
72,72,LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022,INE970D01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,263.75,253.35,250.6,276.9,263.75,253.35,250.6,276.9,959.0,959.0,2551.0,744.0,744.0,250.6,772.6,320.533,490.09625,250.65,-0.6103381,0.22894537,2.0,184.44,,,568028.0,4816450.0,5226700.0,0.7935,1735603200.0,1663113600.0,10.0,1663113600.0,,,,10.0,1,10,131.007232,5832696320.0,100600000.0,20.884,4725899776.0,7371971072.0,1530.8,-823892992.0,,,531.956,0.4711856,0.1777099,0.791,-7.079,,-0.24,,-1039568000.0,-165.96,,,-0.14102,0.29818,-0.11176,-0.17521,,,"Loyal Textile Mills Limited manufactures and sells yarn, woven fabric, knitted fabric, and technical clothing products for the textile and apparel industries in India. The company operates in two segments, Manufacturing and Trading. It offers yarn products, such as raw white, melange, and specialty yarns; a range of fabric products, including cotton, polyester blended, modal/tencel blended, viscose, and elastane fabrics; and garment products comprising corporate and work wear, hospital, hotel, and protective garments. The company also provides home textile products, including special stiches comprising merrowing, picotting, double needle, self hem, self piping, reverse hem, reverse piping, and jacquard hem; shopper bags; and special finishes, such as down proof, crease resistant, calendaring, silicon finish, and bio-polish finish, as well as organic cotton products. In addition, it offers face masks and personal protective equipment kits through online. The company exports its products to Asia, Europe, the Middle East, Africa, and internationally. Loyal Textile Mills Limited was incorporated in 1946 and is based in Kovilpatti, India.",0.886,none,535.0
89,89,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,11.57,11.57,11.09,12.08,11.57,11.57,11.09,12.08,23427.0,23427.0,100499.0,19907.0,19907.0,9.755636,28.02,14.69226,17.755465,11.78,-0.4065491,0.22894537,2.0,74.178,1.905,1.905,7414414.0,26437200.0,26734300.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,31.1430208,274084448.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,1.4620826,7.0636716,6.217,17.357,0.863,0.036,0.863,6240000.0,0.23,,51.21739,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.776,none,589.0
96,96,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.61,23.99,22.6,23.99,23.61,23.99,22.6,23.99,7162.0,7162.0,43841.0,21628.0,21628.0,20.41,36.3,24.5442,24.7602,22.97,-0.17374098,0.22894537,2.0,128.006,,,12758625.0,103095000.0,104666000.0,0.87351,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,236.809216,2382895360.0,11658000.0,0.116,77646000.0,30207000.0,0.295,2349500.0,,,0.578,39.740482,78.39548,78.886,1014.214,,0.652,,-2491000.0,-0.03,,,-0.08246,0.53617,0.07778,-0.26051,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.575,none,494.0
102,102,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,85.11,85.99,78.0,85.99,85.11,85.99,78.0,85.99,125449.0,125449.0,352841.0,99467.0,99467.0,78.0,147.85,103.5898,112.2385,80.52,-0.25444442,0.22894537,2.0,51.771,,,18025973.0,48975800.0,49012200.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,394.6462208,7298924032.0,62156000.0,1.271,2078395008.0,756796992.0,15.613,102190000.0,,,54.485,1.4778378,5.2146907,9.644,71.425,-0.787,0.339,-0.785,173780000.0,3.8,,21.189472,0.22963,0.4664,0.13503,0.01413,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.515,none,450.0
117,117,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,40.12,40.08,38.89,40.69,40.12,40.08,38.89,40.69,150010.0,150010.0,92485.0,121807.0,121807.0,36.5,91.5,56.3112,65.5517,40.12,-0.4918303,0.22894537,2.0,,,,29672159.0,58365300.0,58365300.0,0.49109,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,234.1615872,154943897600.0,1098690048.0,18.827,153701351424.0,6885150208.0,117.977,2272272384.0,,,-4172.054,,0.34009656,22.504,68.189,,0.13,,-9696690176.0,-166.15,50.16,,-1.4083501,0.91627,0.33003,0.07993,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.801,none,495.0
121,121,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,6.34,6.56,6.1,6.56,6.34,6.56,6.1,6.56,181220.0,181220.0,48801.0,73880.0,73880.0,5.13,12.05,7.2614,7.1175,6.26,-0.14829934,0.22894537,2.0,28.726,1.609,1.657,18020480.0,29484000.0,29766600.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,18.6338928,272168992.0,4458000.0,0.151,91331000.0,76754000.0,2.169,-323750016.0,,,10.753,0.5821631,2.4277422,3.546,-0.841,,-0.227,0.394,-326407008.0,-11.07,,,,0.05885,,0.00525,-0.20618999,-0.67939,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.58,none,593.0
