,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,85.18,88.0,83.11,89.67,85.18,88.0,83.11,89.67,26771.0,26771.0,9231.0,25877.0,25877.0,60.35,121.55,83.9216,77.11525,85.12,0.057391286,0.29098952,2.0,,,,4692558.0,21560600.0,21689800.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,184.6235776,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,3.5013537,7.263,-49.147,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,515.0
5,5,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,2042.0,2042.0,50360.0,6205.0,6205.0,15.7,34.65,18.5354,22.6927,16.12,-0.23054892,0.29098952,2.0,0.043,4.28,4.832,29248187.0,42310700.0,43783500.0,0.39033002,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,68.7548672,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.34045073,8.171484,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,573.0
10,10,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,127.94,130.0,127.41,130.0,127.94,130.0,127.41,130.0,21481.0,21481.0,96606.0,77140.0,77140.0,107.55,164.2,131.1688,130.90025,128.08,-0.01779139,0.29098952,2.0,10.697,,,9311915.0,29845000.0,30442200.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,382.2547712,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.9227001,0.58560306,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,14.14,,9.057991,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,463.0
22,22,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,243.3,243.45,240.85,246.9,243.3,243.45,240.85,246.9,6938753.0,6938753.0,13351571.0,11977292.0,11977292.0,192.75,299.7,245.388,258.6985,241.5,0.22185683,0.29098952,2.0,,,,1859449926.0,5171359744.0,5172429824.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,124914.1850112,1367666589696.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9234899,1.9860287,2.174,,0.219,0.136,0.219,200038793216.0,38.69,22.03,6.2419233,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,16.0
24,24,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,93.71,94.5,93.01,95.19,93.71,94.5,93.01,95.19,95990.0,95990.0,381624.0,169562.0,169562.0,92.05,128.2,102.5374,105.78875,93.34,-0.18266201,0.29098952,2.0,13.044,2.089,2.74,45244711.0,198850000.0,199212000.0,0.76225,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.2091,10.0,1,10,1856.0657408,12041081856.0,9037658112.0,45.487,2533414912.0,15891267584.0,79.896,2297529088.0,-3354504960.0,421631008.0,97.752,0.95486534,1.1679784,0.758,5.241,-0.584,-0.103,-0.584,1902908032.0,9.57,,9.753396,0.11975,0.30757,0.14458,0.07251,0.04042,0.10286,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.569,none,323.0
30,30,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,22.83,22.25,22.0,23.9,22.83,22.25,22.0,23.9,250817.0,250817.0,376472.0,154148.0,154148.0,15.55,39.5,27.582,23.18735,22.69,-0.1256262,0.29098952,2.0,3.719,,,42773295.0,85604000.0,85754896.0,0.52337,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,194.5778688,1743813888.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,21.67,1.0470697,2.3273027,2.086,25.439,,0.218,,-20982000.0,-0.27,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.776,none,512.0
32,32,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.6,15.6,14.9,15.89,15.6,15.6,14.9,15.89,12789.0,12789.0,45661.0,12326.0,12326.0,13.3,22.4,17.1894,16.2598,15.12,-0.11319649,0.29098952,2.0,,0.002,0.077,13150588.0,31366200.0,32880500.0,0.58599997,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,47.5197408,2206982400.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.5,,30.24,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,584.0
51,51,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,31.76,31.7,30.94,32.16,31.76,31.7,30.94,32.16,324948.0,324948.0,706507.0,247166.0,247166.0,26.75,46.75,37.569,36.8468,31.34,0.019186974,0.29098952,2.0,655.801,,,44087317.0,118849000.0,119077000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,373.187328,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.158319,0.34247208,1.075,11.19,-0.282,0.064,-0.281,971646976.0,8.17,,3.8359852,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,467.0
57,57,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,22.22,22.22,21.25,22.59,22.22,22.22,21.25,22.59,30910.0,30910.0,46417.0,17913.0,17913.0,21.05,38.5,24.488,27.6985,21.52,-0.27906197,0.29098952,2.0,,,,15042209.0,41279000.0,42103800.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,90.6073792,11479896064.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.793,,0.07603137,0.963,45.147,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,563.0
60,60,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,19.07,19.2,19.2,19.63,19.07,19.2,19.2,19.63,67828662.0,67828662.0,83370036.0,58470923.0,58470923.0,19.02,32.85,21.558,23.65965,19.31,-0.04168737,0.29098952,2.0,,,,16272779572.0,31349899264.0,32466200576.0,0.41022998,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,60567.9386624,1106875383808.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.3087089,4.761067,8.701,,1.25,0.262,1.478,17924714496.0,0.59,1.19,32.728813,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,underperform,42.0
