,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,190.96,190.0,184.4,190.15,190.96,190.0,184.4,190.15,111364.0,111364.0,114434.0,110804.0,110804.0,180.0,308.0,204.261,226.48755,185.03,-0.21106106,0.22208416,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59736800.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1105.3100032,6199319040.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.2569375,1.0689238,0.6,4.677,0.178,-0.033,0.178,1002300032.0,16.79,19.8,11.020249,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,none,368.0
8,8,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,26.62,27.41,24.53,27.41,26.62,27.41,24.53,27.41,49849.0,49849.0,90137.0,105342.0,105342.0,19.85,46.2,29.712,33.0242,25.47,0.046893835,0.22208416,2.0,35.382,,,29926349.0,69935800.0,70631904.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,179.899456,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.34479955,3.291185,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,521.0
18,18,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.8,16.75,16.11,16.94,16.8,16.75,16.11,16.94,3353.0,3353.0,8863.0,7488.0,7488.0,15.09,34.65,17.152,20.37615,16.42,-0.2856531,0.22208416,2.0,0.043,4.28,4.832,29248187.0,42310700.0,42741900.0,0.37584,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,70.1822016,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,49.209,0.3336788,8.341122,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,579.0
28,28,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,24.02,24.7,23.36,24.7,24.02,24.7,23.36,24.7,34568.0,34568.0,43459.0,24278.0,24278.0,20.41,36.3,25.2876,25.28125,23.85,-0.21578097,0.22208416,2.0,29.425,,,10832215.0,103095000.0,103730000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,247.3960448,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,36.412216,106.48934,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,498.0
44,44,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,6.81,6.81,6.61,6.9,6.81,6.81,6.61,6.9,104187.0,104187.0,151505.0,264438.0,264438.0,6.45,15.45,8.1784,9.1861,6.7,-0.088,0.22208416,2.0,,,,84201883.0,142280000.0,146440992.0,0.43575,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,95.3275968,3459214336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-18.053,,0.6470508,2.348,-214.253,,0.168,,-516000.0,0.5,,13.4,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,570.0
94,94,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,360.55,359.9,342.6,359.9,360.55,359.9,342.6,359.9,14816.0,14816.0,3162.0,7257.0,7257.0,206.0,948.7,520.787,609.5525,345.45,0.79126215,0.22208416,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40199700.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,1388.6987264,16300058624.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,55.325,6.244013,48.211002,56.588,113.192,1.892,2.074,2.661,223844000.0,9.37,,36.867664,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,343.0
95,95,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,15.06,14.3,14.3,15.81,15.06,14.3,14.3,15.81,110630.0,110630.0,222494.0,127638.0,127638.0,6.7,20.3,16.0302,12.5538,15.03,0.2871369,0.22208416,2.0,,,,47643532.0,98687904.0,98687904.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,148.3279232,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,43.497925,108.107,-428.658,,1.083,,-213900000.0,-2.3,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,536.0
105,105,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,13.05,12.4,12.4,13.45,13.05,12.4,12.4,13.45,21515.0,21515.0,101887.0,147750.0,147750.0,9.755636,28.02,15.885659,17.960714,12.73,-0.3314433,0.22208416,2.0,74.178,1.905,1.905,8751599.0,26437200.0,26661400.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,33.9399616,288768608.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,1.5799924,7.6980567,6.55,18.287,0.863,0.036,0.863,6240000.0,0.23,,55.347824,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,593.0
128,128,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,344.85,330.0,318.7,333.3,344.85,330.0,318.7,333.3,26280041.0,26280041.0,5536591.0,6894719.0,6894719.0,295.36667,457.15,386.801,378.8074,324.9,0.05699253,0.22208416,2.0,158.069,0.159,0.581,930378752.0,2127820032.0,2186400000.0,0.54963,1735603200.0,1723161600.0,11.0,1723161600.0,3:2,1718928000.0,1.0644001,10.0,1,10,69132.8712704,1440434880512.0,56104099840.0,26.347,725482209280.0,4378289766400.0,2057.699,118995001344.0,-82117140480.0,80610304000.0,220.513,1.4733825,0.15789926,0.329,12.105,-0.976,0.043,-0.976,41987600384.0,28.34,54.58,11.464361,0.00959,0.06748,0.02718,0.011849999,0.02021,0.09233,"Hindustan Petroleum Corporation Limited, together with its subsidiaries, engages in the refining and marketing of petroleum products in India and internationally. It operates through Downstream Petroleum and All Other segments. The company provides light distillates, including motor spirits, naphtha, hexane, propylene, and solvents, as well as domestic, industrial, and commercial liquefied petroleum gas (LPG); and middle distillates comprising high speed diesel, superior kerosene oil (SKO), light diesel oil (LDO), aviation turbine fuels, mineral turpentine oil, jute batch oil, and lube and turbine oil base stocks. It also offers heavy distillates, such as bitumen, furnace oil, and low sulphur heavy stock; and compressed natural gas (CNG), liquefied natural gas (LNG), lubricants, greases, bulk fuels, jet and marine fuel, biofuel blended fuels, and petrochemicals. In addition, the company is involved in the exploration and production of oil and gas; operation of automobile refueling and electric vehicle (EV) charging stations; generation of electricity through wind and solar plants; provision of management services for exploration and production blocks; and operation of sugar ethanol-cogen plants. As of March 31, 2024, it operated through a marketing network of 22,022 retail outlets; 6,349 LPG distributors; 1,690 CNG facilities; 5 lube blending plants; 1,638 SKO/LDO dealerships; 474 lube distributors; 145 regional offices; 78 terminals/TOPs and depots; 56 LPG bottling plants; 2 LPG import locations; 55 aviation service facilities; 817 door delivery dispensers; 36 exclusive lube depots; 17 product pipelines; and 3,603 EV charging facilities at retail outlets. The company was founded in 1910 and is headquartered in Mumbai, India. Hindustan Petroleum Corporation Limited operates as a subsidiary of Oil and Natural Gas Corporation Limited.",0.915,buy,36.0
149,149,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,119.69,121.49,118.0,121.49,119.69,121.49,118.0,121.49,16461.0,16461.0,65103.0,24634.0,24634.0,107.55,152.88,128.9526,131.84575,119.66,-0.1740638,0.22208416,2.0,10.697,,,9311915.0,29845000.0,29962800.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,357.1252736,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.86204165,0.54710543,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.52,,7.2433414,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,469.0
