,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
8,8,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.6,0.61,0.58,0.61,0.6,0.61,0.58,0.61,359869.0,359869.0,219550.0,237668.0,237668.0,0.58,0.95,0.7174,0.76595,0.58,-0.36842108,0.22455823,4.0,,0.197,0.366,322982990.0,454929984.0,519020000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,30.1031584,74877190144.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.010962632,0.013724616,3.414,-45.836,,-0.132,,-28774299648.0,-39.69,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,596.0
52,52,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.03,7.48,6.9,7.48,7.03,7.48,6.9,7.48,20055.0,20055.0,47664.0,67816.0,67816.0,5.13,12.05,7.4474,7.0718,7.27,0.03382349,0.22455823,2.0,19.352,,,15057653.0,29484000.0,30700300.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,21.4348672,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.67609036,2.5259392,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.08,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,600.0
55,55,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,9.58,9.7,9.69,10.09,9.58,9.7,9.69,10.09,199894.0,199894.0,301426.0,284277.0,284277.0,8.4,18.39,11.2154,11.85835,10.03,-0.20497924,0.22455823,2.0,,,,144593235.0,314032992.0,316000000.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,316.9479936,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.5562451,5.4722724,3.548,21.391,,-0.453,,50014000.0,0.12,,83.583336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,484.0
71,71,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,43.2,43.85,41.6,45.3,43.2,43.85,41.6,45.3,1721080.0,1721080.0,1955339.0,2877459.0,2877459.0,41.5,67.3,49.0032,52.315224,42.65,-0.052423775,0.22455823,2.0,1.138,,,11042340.0,277383008.0,278667008.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,10:1,1736294400.0,0.0759,10.0,1,10,1188.514816,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,0.48393318,1.6858174,1.851,21.294,0.259,-0.115,0.28,535103008.0,2.16,10.2,19.74537,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,367.0
103,103,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,132.73,131.0,131.0,135.95,132.73,131.0,131.0,135.95,40297.0,40297.0,50681.0,39458.0,39458.0,131.0,211.9,147.597,159.6363,134.47,-0.17661291,0.22455823,2.0,,,,3203200.0,39995000.0,40196900.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,540.5277184,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8096554,0.45209244,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.61,,17.67017,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,442.0
204,204,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,29.96,31.31,29.45,31.31,29.96,31.31,29.45,31.31,32673.0,32673.0,37660.0,47519.0,47519.0,23.2,43.2,30.462,28.6043,29.88,-0.039743602,0.22455823,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17538600.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,51.4288576,696965312.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.49448913,0.46425408,0.629,5.762,,0.437,,14980000.0,0.87,,34.344826,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,583.0
273,273,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,17.12,17.19,17.18,18.13,17.12,17.19,17.18,18.13,95549732.0,95549732.0,83095878.0,84727559.0,84727559.0,17.06,32.85,19.9844,22.64715,18.02,-0.33255363,0.22455823,2.0,,,,16272779572.0,31350900736.0,32907399168.0,0.41021,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,56494.32576,1037940228096.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.2212809,4.440852,8.159,,1.25,0.262,1.478,17924714496.0,0.59,1.19,30.542376,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,underperform,50.0
303,303,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.67,6.89,6.33,6.99,6.67,6.89,6.33,6.99,18287.0,18287.0,13538.0,36581.0,36581.0,5.0,9.55,6.9702,6.8295,6.87,-0.011851847,0.22455823,2.0,,1.016,1.307,17905435.0,50194200.0,51398200.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,34.4834144,699216640.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-10.855,,2253.8179,4570.044,4570.044,,,,-28589000.0,-0.58,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,595.0
310,310,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,551.8,551.1,537.15,574.9,551.8,551.1,537.15,574.9,1877.0,1877.0,6364.0,3505.0,3505.0,285.1,678.95,590.535,418.477,554.9,0.7265332,0.22455823,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10217100.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,566.9469184,7241718784.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,17.160442,2.6831565,3.427,27.387,1.243,0.552,1.216,51313000.0,5.08,,109.23229,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,435.0
312,312,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,14.08,14.08,13.79,14.08,14.08,14.08,13.79,14.08,142.0,142.0,1081.0,451.0,451.0,9.65,22.05,13.2266,14.0381,13.79,0.12705886,0.22455823,2.0,,0.006,0.042,2100140.0,8749860.0,9730190.0,0.75981003,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,13.417932,502237728.0,1027000.0,0.117,380000000.0,12817000.0,1.464,-17509000.0,-4975875.0,-3756000.0,-32.673,,10.468856,39.185,-28.685,,45.333,,-55504000.0,-6.34,,,,0.52118,-1.36608,-49.51079,-0.07117,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.261,none,607.0
