,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
22,22,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.33,2.35,2.17,2.35,2.33,2.35,2.17,2.35,4897799.0,4897799.0,1424947.0,2567245.0,2567245.0,1.45,3.25,2.0712,2.07485,2.28,0.4294479,0.36246562,4.0,2.391,,,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,67.4729536,576086208.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,2.061483,1.0336913,0.883,66.291,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.079,none,1870.0
51,51,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.51,7.4,7.36,7.78,7.51,7.4,7.36,7.78,5728.0,5728.0,52594.0,14111.0,14111.0,5.2,10.96,7.6608,7.08315,7.48,0.39074075,0.36246562,2.0,,,,12333197.0,66892900.0,67961800.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,50.8354272,1962338816.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.3125595,5.067,-103.827,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.904,strong_buy,1899.0
66,66,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.09,11.08,11.01,11.4,11.09,11.08,11.01,11.4,1048108.0,1048108.0,1521919.0,2022690.0,2022690.0,8.0,15.85,10.858,11.6341,11.11,0.3124261,0.36246562,2.0,,,,233257312.0,598065024.0,598604032.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,665.0490368,39152869376.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.14564297,0.857,-22.118,,-0.189,,19746584576.0,33.02,,0.33646274,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1386.0
175,175,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.4,6.08,6.08,6.72,6.4,6.08,6.08,6.72,27996790.0,27996790.0,8650046.0,5967691.0,5967691.0,6.08,27.15,8.1426,15.15325,6.72,-0.46666664,0.36246562,2.0,,,,1699033114.0,2454599936.0,2481440000.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1667.5275776,160925253632.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.23662205,2.284,20.887,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.187,underperform,1115.0
192,192,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,16.39,16.1,16.06,16.1,16.39,16.1,16.06,16.1,177588.0,177588.0,146038.0,99529.0,99529.0,6.85,17.06,13.6138,11.3024,16.06,1.156579,0.36246562,2.0,32.631,,,110453091.0,186195008.0,186990000.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,300.30592,3223277824.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.4614614,10.879427,11.677,47.221,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.41,none,1608.0
199,199,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,119461.0,119461.0,92692.0,24443.0,24443.0,12.65,32.8,24.635,21.74365,32.8,1.3854547,0.36246562,2.0,,,,20434978.0,115790000.0,117112000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,379.7911808,17617229824.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.6666851,3.093,265.63,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.245,none,1546.0
213,213,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,512.65,510.3,506.15,521.35,512.65,510.3,506.15,521.35,14064744.0,14064744.0,15867094.0,18640269.0,18640269.0,211.2,523.65,449.906,377.31924,516.15,1.2216685,0.36246562,2.0,172.98,,,1534331332.0,3903800064.0,3905329920.0,0.58546,1735603200.0,1725926400.0,20.0,1725926400.0,10:1,1218153600.0,1.5816001,1.0,1,1,201494.6525184,2630515687424.0,125240000512.0,33.763,727709974528.0,1440689946624.0,387.585,393702506496.0,,,82.823,6.231965,1.3985983,1.826,6.681,0.365,0.057,0.366,52050001920.0,13.89,46.38,37.15983,0.03613,0.51083,0.27327,0.23121999,,,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.39,buy,49.0
216,216,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.15,4.07,3.94,4.15,4.15,4.07,3.94,4.15,1090775.0,1090775.0,334383.0,12432.0,12432.0,3.45,9.75,4.7602,6.3304,3.94,-0.045976996,0.36246562,4.0,,0.007,0.076,207868371.0,263476000.0,264746000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,104.3099264,19498145792.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30221430784.0,954611968.0,-120.567,,0.67555135,12.628,76.786,,0.028,,-28185550848.0,-11.53,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.848,none,1826.0
232,232,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,44.89,45.78,45.78,45.78,44.89,45.78,45.78,45.78,32599.0,32599.0,50904.0,75825.0,75825.0,17.25,51.65,34.951,33.05975,45.78,1.4938889,0.36246562,2.0,,,,25790205.0,131121000.0,132660000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,600.2719232,29296422912.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,2.0757725,10.131,-21.175,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1425.0
243,243,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.03,5.27,5.27,5.27,5.03,5.27,5.27,5.27,3005.0,3005.0,16251.0,13592.0,13592.0,4.1,6.85,5.4316,5.49295,5.27,-0.10178572,0.36246562,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,63.2078528,77185662976.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09960874,0.028817689,3.519,-47.249,,-0.132,,-28774299648.0,-53.33,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.394,none,1876.0
