,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,10,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,34.06,34.98,32.35,34.98,34.06,34.98,32.35,34.98,12724.0,12724.0,87699.0,26701.0,26701.0,17.1,52.05,36.4196,28.7044,32.35,0.4586724,0.23809385,2.0,19.184,,,5510562.0,14157600.0,14347900.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,45.7998336,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.16767652,0.39472476,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,581.0
48,48,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.28,3.29,3.11,3.44,3.28,3.29,3.11,3.44,2169153.0,2169153.0,857374.0,793008.0,793008.0,2.15,5.83,3.338,3.84355,3.11,-0.27111113,0.23809385,4.0,,,,404314461.0,485059008.0,487963008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,150.8533504,2327532032.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-135.18536,-208.579,,,,,-104111000.0,0.35,,8.885715,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,538.0
56,56,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,78.45,78.25,75.15,78.45,78.45,78.25,75.15,78.45,138054.0,138054.0,154770.0,107172.0,107172.0,75.15,129.5,83.3948,91.4926,76.08,-0.20996976,0.23809385,2.0,9.88,1.863,2.325,67564317.0,217654000.0,220550000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,0.6024,2.0,1,2,1655.9116288,13653500928.0,6611380224.0,30.311,2041453952.0,19112339456.0,87.738,3160520960.0,3255982848.0,2410226944.0,87.266,0.87181723,0.8664097,0.714,4.32,0.01,-0.027,0.013,1808300032.0,8.3,12.76,9.1662655,0.094610006,0.52222,0.16537,0.09078,0.0542,0.07946,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.536,none,301.0
84,84,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.44,4.5,4.21,4.5,4.44,4.5,4.21,4.5,2393428.0,2393428.0,2505654.0,2620202.0,2620202.0,2.77,7.35,4.9604,5.00458,4.21,0.53367877,0.23809385,4.0,51.191,1.04,1.403,572466190.0,1441469952.0,1447849984.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,606.8588544,8907641856.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.0088665,0.23223083,0.341,6.258,0.053,1.052,0.07,513320992.0,0.71,18.19,5.929578,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,404.0
101,101,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,5.26,4.99,4.99,4.99,5.26,4.99,4.99,4.99,947514.0,947514.0,1368018.0,1703237.0,1703237.0,4.99,27.15,6.2422,9.28085,4.99,-0.77521366,0.23809385,4.0,,,,1692234724.0,2454599936.0,2515259904.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1255.1146496,160630734848.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.569,,0.17810069,2.279,20.849,,0.176,,-18150600704.0,-7.43,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,none,333.0
147,147,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,40.58,40.25,38.55,40.25,40.58,40.25,38.55,40.25,57808.0,57808.0,22290.0,32943.0,32943.0,18.81,51.65,42.1816,35.13075,38.55,0.0405128,0.23809385,2.0,,0.092,0.137,25713619.0,131121000.0,136735008.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,505.4714368,28510208000.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.7856134,10.071,-18.15,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,431.0
151,151,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,20.73,20.5,19.69,20.5,20.73,20.5,19.69,20.5,635993.0,635993.0,764772.0,1854747.0,1854747.0,15.67,28.75,19.9352,20.45035,19.69,-0.15902638,0.23809385,2.0,,,,42901525.0,304576992.0,305017984.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,600.5804032,5494231552.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.87,22.632185,11.931571,10.915,2292.846,2.0,0.124,0.953,18178000.0,0.11,,179.0,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,407.0
153,153,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,214.96,213.01,208.67,242.78,214.96,213.01,208.67,242.78,6459065.0,6459065.0,183150.0,175565.0,175565.0,189.95,258.0,215.0826,218.53584,226.75,-0.086830914,0.23809385,2.0,10.64,0.526,1.11,66431833.0,226612992.0,229500992.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5141.0120704,48970346496.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.8722954,2.3397164,2.229,18.213,-0.69,-0.185,-0.687,1307399936.0,5.76,9.51,39.366318,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,189.0
161,161,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,6.76,6.5,6.5,6.8,6.76,6.5,6.5,6.8,32715.0,32715.0,44310.0,30250.0,30250.0,5.13,12.05,7.3734,7.11335,6.54,-0.013138711,0.23809385,2.0,19.352,,,15057653.0,29484000.0,29920200.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,19.5678112,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.60820234,2.3059206,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,598.0
182,182,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.87,6.8,6.52,6.8,6.87,6.8,6.52,6.8,4564.0,4564.0,25610.0,10733.0,10733.0,3.95,10.97,7.6814,6.8853,6.52,0.22678566,0.23809385,2.0,30.881,,,8136416.0,20058200.0,20340800.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,13.0779464,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.6333787,40.868584,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,600.0
