,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
21,21,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.87,0.87,0.85,0.87,0.87,0.87,0.85,0.87,795469.0,795469.0,2088441.0,460214.0,460214.0,0.7,1.7,0.9366,1.0366,0.85,-0.26086956,0.20522964,4.0,,,,,612000000.0,626400000.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,52.02,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,0.8744856,1.8037949,,,,-0.623,,-616467968.0,-0.05,,,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.218,none,1901.0
25,25,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,285.35,285.95,281.05,287.1,285.35,285.95,281.05,287.1,5187.0,5187.0,11599.0,9066.0,9066.0,223.7,353.0,279.256,273.07,282.25,0.01237452,0.20522964,2.0,10.142,,,1495615.0,5941120.0,5971640.0,0.68087,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,168.5495424,1410318592.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6816826,3.342148,2.797,-14.402,36.129,-0.334,36.099,730017984.0,122.89,,2.2967694,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.329,none,1749.0
91,91,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.36,2.41,2.29,2.41,2.36,2.41,2.29,2.41,25179.0,25179.0,97491.0,62285.0,62285.0,1.8,4.7,2.3862,2.43325,2.3,-0.48888886,0.20522964,4.0,,0.078,0.675,90182943.0,201775008.0,207039008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.4082496,17104380928.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020061579,0.739,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.173,none,1911.0
98,98,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,198.98,197.65,197.15,202.7,198.98,197.65,197.15,202.7,1423569.0,1423569.0,1419800.0,938709.0,938709.0,136.2,237.55,205.0294,201.3338,198.52,0.20169497,0.20522964,2.0,37.627,,,584032406.0,781774016.0,783270976.0,0.28116,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,15519.7784064,171789565952.0,16122699776.0,20.623,29582100480.0,895643615232.0,1146.232,18756425728.0,,,96.559,2.0559452,0.17328073,0.192,9.159,-0.009,0.004,-0.011,12158799872.0,15.56,15.13,12.758355,0.01358,0.05709,0.02094,0.015039999,,,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",1.022,none,416.0
121,121,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,4.54,4.72,4.4,4.74,4.54,4.72,4.4,4.74,246687.0,246687.0,59527.0,84416.0,84416.0,2.8,5.9,3.5832,3.65175,4.49,-0.19646019,0.20522964,4.0,459.069,,,24988033.0,72228096.0,74455400.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,33.4304736,1578752512.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,1.1026522,0.6886974,3.252,-202.255,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",1.033,hold,1926.0
124,124,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.04,2.04,2.03,2.07,2.04,2.04,2.03,2.07,763168.0,763168.0,1400257.0,781340.0,781340.0,1.45,3.25,2.0996,2.05525,2.04,0.15909088,0.20522964,4.0,2.391,,,167173032.0,295934016.0,298835008.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,60.3705408,505062048.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.8444847,0.9248817,0.774,58.118,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.079,none,1882.0
134,134,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,4.99,5.09,5.09,5.23,4.99,5.09,5.09,5.23,217573.0,217573.0,204903.0,202771.0,202771.0,2.9,7.1,5.0044,5.20585,5.23,0.41351354,0.20522964,2.0,,,,119334394.0,211571008.0,213188992.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,111.4978432,31968102400.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.727316,20.853,-34.423,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.708,none,1818.0
180,180,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,613.7,625.95,625.95,625.95,613.7,625.95,625.95,625.95,63.0,63.0,72.0,54.0,54.0,41.25,625.95,406.741,286.34326,625.95,3.815,0.20522964,2.0,495.871,,,10829142.0,25373100.0,25675600.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1607.3832448,17149048832.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,138.73006,417.30704,445.222,822.911,,,,-159240992.0,15.65,,39.996807,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",-0.043,none,1131.0
221,221,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.24,10.33,10.07,10.44,10.24,10.33,10.07,10.44,652168.0,652168.0,2464096.0,753012.0,753012.0,8.0,15.85,11.2476,11.5537,10.29,0.14333332,0.20522964,2.0,,,,233567752.0,598065024.0,599817024.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,615.408896,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.12854983,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.489,none,1405.0
226,226,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.45,6.32,6.32,6.53,6.45,6.32,6.32,6.53,13147.0,13147.0,17894.0,8269.0,8269.0,3.25,8.1,6.275,5.47825,6.53,0.8657143,0.20522964,2.0,30.881,,,8072394.0,20058200.0,20275900.0,0.60156,1703980800.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,13.0980048,100807800.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.6323843,40.931267,31.502,-6.611,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.312,none,1963.0
