,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,11.59,11.55,11.16,11.64,11.59,11.55,11.16,11.64,12810814.0,12810814.0,13777678.0,17869094.0,17869094.0,10.25,26.05,12.2562,14.99875,11.36,-0.4691589,0.2764505,2.0,,,,1062906000.0,1841260032.0,1844499968.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2095.351808,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.1565922,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,hold,309.0
20,20,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,98.2,98.6,97.2,100.49,98.2,98.6,97.2,100.49,111841.0,111841.0,477996.0,198544.0,198544.0,66.0,125.69,96.2386,82.47485,98.65,-0.019383669,0.2764505,2.0,,,,24789047.0,109850000.0,109917000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,1084.3312128,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.41772,488.43747,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,379.0
84,84,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,23.07,23.4,21.76,23.4,23.07,23.4,21.76,23.4,682096.0,682096.0,418645.0,871534.0,871534.0,15.5,32.99,21.4858,22.41275,22.61,0.28465915,0.2764505,2.0,87.271,0.584,1.127,97332750.0,230952992.0,230952992.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,522.184704,6111349760.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.8962607,0.53805935,0.63,-20.556,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,450.0
87,87,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.88,7.88,7.64,8.09,7.88,7.88,7.64,8.09,25202.0,25202.0,52958.0,50682.0,50682.0,5.13,12.05,7.4882,6.9303,7.72,0.19689918,0.2764505,2.0,19.352,,,15057653.0,29484000.0,29675000.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,22.9090992,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.71793914,2.6996665,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.08,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,597.0
109,109,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,87.85,87.45,86.0,88.8,87.85,87.45,86.0,88.8,90101.0,90101.0,264144.0,203318.0,203318.0,82.0,129.5,87.4776,94.79055,86.49,-0.08861959,0.2764505,2.0,9.88,1.863,2.325,67564317.0,217654000.0,218208000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,0.6024,2.0,1,2,1887.2809472,15924112384.0,6611380224.0,30.311,2041453952.0,19112339456.0,87.738,3160520960.0,3255982848.0,2410226944.0,87.266,0.99110764,0.9874673,0.833,5.038,0.01,-0.027,0.013,1808300032.0,8.3,12.76,10.420482,0.094610006,0.52222,0.16537,0.09078,0.0542,0.07946,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.536,hold,320.0
117,117,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,3.9,3.97,3.96,3.97,3.9,3.97,3.96,3.97,36618.0,36618.0,58900.0,23427.0,23427.0,3.06,7.1,4.121,4.69945,3.97,-0.3383333,0.2764505,4.0,,,,119334394.0,211571008.0,212696000.0,0.53987,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,83.9936896,31612663808.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.862,,0.5479026,20.621,-34.041,,-0.361,,-8666003456.0,-42.24,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.833,none,572.0
127,127,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,31.84,31.6,30.15,32.75,31.84,31.6,30.15,32.75,47050.0,47050.0,59781.0,72664.0,72664.0,17.35,46.2,33.2482,32.44595,31.94,0.8045198,0.2764505,2.0,35.382,,,29926349.0,69935800.0,70309200.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,223.3749504,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.43238705,4.0865507,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,512.0
143,143,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,367.75,366.55,356.1,366.55,367.75,366.55,356.1,366.55,268562.0,268562.0,426435.0,482062.0,482062.0,297.12726,486.15,338.297,365.42813,360.7,0.18098617,0.2764505,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,6117.1478528,60097372160.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.4077153,4.3108735,4.235,19.402,-0.374,0.03,-0.374,2430552064.0,14.32,20.0,25.188549,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,213.0
201,201,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,49.73,49.73,47.3,50.3,49.73,49.73,47.3,50.3,67665.0,67665.0,24726.0,73232.0,73232.0,40.01,97.2,47.5386,62.4706,48.15,-0.39510047,0.2764505,2.0,,0.014,0.099,8283675.0,33134700.0,34036200.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,159.5435904,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.4258949,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,541.0
202,202,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.86,7.82,7.68,8.07,7.86,7.82,7.68,8.07,489527359.0,489527359.0,439026726.0,406705970.0,406705970.0,6.61,19.18,8.1342,12.8406,7.99,-0.43333334,0.2764505,2.0,,0.315,0.639,25428463505.0,69699796992.0,69699796992.0,0.64004,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,55690.133504,2916090642432.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.3056833,6.837,26.807,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,51.0
