,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
35,35,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,329.1,330.0,325.55,332.8,329.1,330.0,325.55,332.8,3574680.0,3574680.0,10188974.0,7491183.0,7491183.0,176.55,460.35,363.613,355.2295,330.1,0.778556,0.31181884,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638289920.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,87076.7525888,1081440534528.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.0662198,2.9779503,3.698,7.383,0.729,0.047,0.717,75430002688.0,28.03,21.1,11.776668,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,28.0
43,43,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,7.63,7.78,7.25,7.8,7.63,7.78,7.25,7.8,18314.0,18314.0,48725.0,49411.0,49411.0,3.65,10.97,7.4924,6.17585,7.49,0.9205128,0.31181884,2.0,30.881,,,8136416.0,20058200.0,20505200.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,15.023592,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.7276083,46.948727,38.72,-8.125,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,600.0
44,44,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,9.43,9.58,9.26,9.9,9.43,9.58,9.26,9.9,697055.0,697055.0,998218.0,777234.0,777234.0,7.9,15.85,9.6282,9.21595,9.6,-0.06341463,0.31181884,2.0,252.984,,,119031463.0,162698000.0,162867008.0,0.26779,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,156.3523328,2687779840.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.8600726,0.7652926,1.316,39.354,,-0.285,,-750195968.0,-4.87,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.894,none,521.0
49,49,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,11.66,11.08,11.08,11.08,11.66,11.08,11.08,11.08,602.0,602.0,3980.0,321.0,321.0,9.65,22.05,13.552,14.3476,11.08,-0.0018017888,0.31181884,2.0,,0.006,0.042,2100140.0,8749860.0,13740800.0,0.75981003,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,15.2248064,475973920.0,1027000.0,0.117,380000000.0,12817000.0,1.464,-17509000.0,-4975875.0,-3756000.0,-32.673,,11.878604,37.136,-27.185,,45.333,,-55504000.0,-6.34,,,,0.52118,-1.36608,-49.51079,-0.07117,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.261,none,599.0
89,89,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,82.75,83.0,82.15,87.02,82.75,83.0,82.15,87.02,260687.0,260687.0,407220.0,305063.0,305063.0,81.19,123.9,91.2842,102.5745,85.17,-0.023839533,0.31181884,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147904000.0,0.06286,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1258.9318144,11924672512.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.2013981,1.7066221,1.617,9.422,-0.94,-0.209,-0.947,747995008.0,5.1,,16.7,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,341.0
96,96,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,248.6,249.9,246.0,259.6,248.6,249.9,246.0,259.6,679642.0,679642.0,8396163.0,1088774.0,1088774.0,144.45,351.0,285.6084,226.6843,257.65,0.48544252,0.31181884,2.0,,,,267021497.0,395680992.0,395988992.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,10194.7203584,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.1654785,0.43071708,,,,0.096,0.274,-11695399936.0,81.49,,3.1617377,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,140.0
100,100,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,60.76,61.4,60.81,62.4,60.76,61.4,60.81,62.4,24040.0,24040.0,119198.0,93097.0,93097.0,48.75,93.35,69.2766,68.04055,62.14,0.22806323,0.31181884,2.0,,,,29665518.0,58365300.0,58365300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,362.6819584,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.7519421,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,452.0
114,114,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,36.14,37.5,37.0,39.75,36.14,37.5,37.0,39.75,320671.0,320671.0,297937.0,387014.0,387014.0,21.5,44.9,30.6288,27.5961,39.75,0.27403843,0.31181884,2.0,23.544,1.7,3.042,38702424.0,133468000.0,134173000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,533.3376512,5477339136.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,4.6814275,2.8694646,2.947,26.371,1.353,0.207,1.066,149379008.0,1.11,,35.81081,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,423.0
154,154,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,18.19,18.6,17.51,18.6,18.19,18.6,17.51,18.6,24500.0,24500.0,69525.0,20985.0,20985.0,13.55,28.02,20.6454,18.18205,17.59,0.2700361,0.31181884,2.0,74.178,1.905,1.905,8751599.0,15457100.0,15966800.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,28.0856,363889632.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,2.1831946,6.370206,8.254,23.044,0.863,0.036,0.863,6240000.0,0.4,,43.975,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,589.0
155,155,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,14.77,15.05,14.2,15.05,14.77,15.05,14.2,15.05,79530.0,79530.0,1076695.0,148842.0,148842.0,14.2,29.4,18.3594,19.7677,14.38,-0.3264637,0.31181884,2.0,16.57,,,75950554.0,95914096.0,96447696.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,138.6917888,2867845120.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.1585464,0.28394267,0.587,-2.11,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,534.0
