,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.4,5.3,5.15,5.76,5.4,5.3,5.15,5.76,211521.0,211521.0,283695.0,138044.0,138044.0,5.06,9.25,6.4138,6.5553,5.69,-0.07692307,0.20323956,2.0,,,,106769712.0,352224992.0,354833984.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,201.900544,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.2861666,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,500.0
20,20,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,30.5,31.21,30.4,32.58,30.5,31.21,30.4,32.58,35380.0,35380.0,42925.0,79145.0,79145.0,23.2,37.35,30.7698,28.8039,30.8,-0.11337209,0.20323956,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17352000.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,53.44416,711427328.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.50971437,0.48244643,0.642,5.881,,0.437,,14980000.0,0.87,,35.402298,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,575.0
28,28,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,3798.05,3693.6,3643.1,3700.0,3798.05,3693.6,3643.1,3700.0,90464.0,90464.0,36830.0,28986.0,28986.0,3643.1,7350.0,4367.679,5242.4946,3676.25,-0.15843874,0.20323956,2.0,0.438,,,23221011.0,49438000.0,50517700.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,18174.6450432,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,6.7746243,3.9281669,4.954,32.731,0.029,0.049,0.029,5563100160.0,108.62,,33.845055,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,95.0
46,46,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,176.44,177.35,173.4,188.79,176.44,177.35,173.4,188.79,68815.0,68815.0,66000.0,87618.0,87618.0,130.0,264.8,225.1604,196.0436,183.54,0.16808999,0.20323956,2.0,65.051,0.59,0.808,54408655.0,29273500.0,67915904.0,0.38724998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1209.627648,21067257856.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,25.027,7.333679,4.917785,8.565,-74.207,,0.212,,-426100000.0,-6.0,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,none,355.0
70,70,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,3.99,4.08,3.94,4.08,3.99,4.08,3.94,4.08,61164.0,61164.0,52067.0,38572.0,38572.0,3.8,8.62,5.4008,5.6964,3.98,-0.27454543,0.20323956,4.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74251,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,130.92608,276955168768.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.3157077,278.319,-234.311,,0.76,0.033,-9729500160.0,-26.82,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,535.0
79,79,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,32.72,32.32,32.08,33.76,32.72,32.32,32.08,33.76,18306.0,18306.0,82751.0,26546.0,26546.0,27.15,45.95,36.5718,36.37715,32.59,-0.08475524,0.20323956,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1355670016.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4418.1286912,65823522816.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,79.236,0.41130295,0.7668984,1.143,9.502,,-0.118,,529430016.0,0.62,,52.564514,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,226.0
81,81,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,38.55,37.0,37.0,39.8,38.55,37.0,37.0,39.8,14551.0,14551.0,19150.0,11748.0,11748.0,18.81,51.65,41.0028,35.3203,38.8,-0.19351465,0.20323956,2.0,,0.092,0.137,25713619.0,131121000.0,132686000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,508.7494656,28510208000.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-242.85,,1.7971933,10.071,-18.15,,-0.085,,-1043299968.0,-8.42,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,436.0
91,91,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.58,2.58,2.52,2.63,2.58,2.58,2.52,2.63,8426.0,8426.0,27780.0,83368.0,83368.0,2.52,4.5,3.2238,3.6627,2.52,-0.29315066,0.20323956,4.0,,0.058,0.074,33785263.0,70707200.0,73447800.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,18.5088448,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.63119066,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,595.0
96,96,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,212.54,212.98,210.5,214.21,212.54,212.98,210.5,214.21,5985614.0,5985614.0,11707298.0,14660649.0,14660649.0,205.71,299.7,233.941,248.95454,210.8,-0.22908962,0.20323956,2.0,,,,1859449926.0,5171359744.0,5175260160.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,109094.4827392,1268886798336.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,231.491,0.9106186,1.734509,2.017,,0.219,0.136,0.219,200038793216.0,39.49,22.03,5.33806,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,21.0
102,102,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,282.25,285.4,276.35,288.5,282.25,285.4,276.35,288.5,737629.0,737629.0,1425799.0,1116841.0,1116841.0,267.65,452.95,321.345,361.30826,278.0,-0.32451838,0.20323956,2.0,0.046,1.751,5.953,82371101.0,318000000.0,318056000.0,0.74,,1726790400.0,9.55,1726790400.0,2:1,1224115200.0,0.4775,2.0,1,2,8840.4000768,96226426880.0,6233299968.0,19.598,28600000.0,27256836096.0,85.734,6823424000.0,1290475008.0,3477893120.0,192.327,1.445455,3.2433698,3.53,14.102,0.711,0.549,0.714,6358641152.0,20.97,23.1,13.257034,0.23329,0.80584,0.25034,0.20298,0.05284,0.10585,"Gujarat Mineral Development Corporation Limited engages in mining and mineral processing business in India. It operates through two segments, Mining and Power. The company explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in the textile, chemical, calcium silicate brick, captive power, hydrofluoric acid, water purifying, glass, ceramic whiteware, sanitary ware, oil and water well drilling, clinker and cement, aluminum, iron, steel, gasoline, insulating foam, refrigerant, uranium fuel, sport field and gold course, water filtration, metal casting, paint and coating, construction and engineering, and industrial abrasive industries, as well as cupola units, Bauxite value addition plants, and foundries. Its products are also used in the electricity and synthetic natural gas generation, agriculture, mining and refining, transportation, hydrofluoric acid, refrigerant gas, flux in metallurgical, tableware, quick and hydrated lime, limestone tile and slab, wall cladding, vanity top, and synthetic foundry moulding catalyst sectors. The company also generates power using thermal, wind, and solar resources. Gujarat Mineral Development Corporation Limited was incorporated in 1963 and is based in Ahmedabad, India.",0.632,none,153.0
