,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
8,8,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,15.5,15.05,14.72,15.75,15.5,15.05,14.72,15.75,273243.0,273243.0,1078288.0,106264.0,106264.0,14.72,29.4,18.6782,20.0701,14.72,-0.21319795,0.3276534,2.0,16.57,,,75950554.0,95914096.0,96471000.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,142.005312,2975268864.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.16229507,0.2907264,0.609,-2.189,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,543.0
35,35,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,141.86,142.57,140.65,145.19,141.86,142.57,140.65,145.19,47732.0,47732.0,218236.0,47203.0,47203.0,126.4,211.9,162.7858,165.31825,142.4,0.07878327,0.3276534,2.0,,,,3203200.0,39995000.0,41881100.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,569.5287808,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8574026,0.47634867,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.48,,19.037432,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,431.0
38,38,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,27.73,27.61,27.3,28.94,27.73,27.61,27.3,28.94,709718.0,709718.0,2550814.0,1401705.0,1401705.0,18.85,40.3,32.1144,30.1811,27.56,0.4367876,0.3276534,2.0,,,,74254894.0,171571008.0,180480000.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,472.849664,41656983552.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.315,,0.3126218,2.754,146.967,,-0.577,,-6555838976.0,-38.2,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,447.0
41,41,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.91,10.33,10.0,11.35,10.91,10.33,10.0,11.35,660863.0,660863.0,262260.0,312767.0,312767.0,8.4,18.39,11.644,11.6419,10.32,0.11897433,0.3276534,2.0,,,,144593235.0,314032992.0,315184000.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,325.269888,2240414208.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.6012412,5.6159544,3.868,23.319,,-0.453,,50014000.0,0.16,,64.5,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,485.0
42,42,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,16.06,16.06,15.5,16.49,16.06,16.06,15.5,16.49,59383.0,59383.0,119387.0,154867.0,154867.0,7.45,17.06,14.8132,11.8107,15.74,0.14714289,0.3276534,2.0,34.512,0.4,0.541,110138068.0,186195008.0,186659008.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,293.8012672,3211419648.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,1.5163776,8.654297,9.46,30.906,,1.792,,-248462000.0,-1.5,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,492.0
46,46,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.29,2.38,2.29,2.4,2.29,2.38,2.29,2.4,55582.0,55582.0,114037.0,78600.0,78600.0,1.8,3.65,2.3158,2.30835,2.3,-0.31641793,0.3276534,4.0,,0.078,0.675,170814997.0,201775008.0,206180000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.4082496,17102346240.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020061579,0.739,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,584.0
77,77,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,56.38,53.56,53.56,55.9,56.38,53.56,53.56,55.9,72595.0,72595.0,25161.0,41047.0,41047.0,20.15,62.23,52.1604,43.75915,54.81,1.684762,0.3276534,2.0,46.332,,,11846866.0,44289500.0,44478100.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,243.7844736,3500848128.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,43.975,1.2463901,5.6653614,8.136,14.971,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.27,none,507.0
87,87,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,31.29,31.8,30.93,32.5,31.29,31.8,30.93,32.5,85990.0,85990.0,102013.0,97125.0,97125.0,27.15,45.95,34.1538,35.6031,31.52,-0.08508772,0.3276534,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1392280064.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4388.466688,62312550400.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.4093719,0.7617497,1.082,8.995,,-0.118,,529430016.0,0.7,,45.028572,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,219.0
105,105,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,26.83,26.86,26.75,27.21,26.83,26.86,26.75,27.21,302005.0,302005.0,735212.0,435249.0,435249.0,25.23,63.9,30.3764,37.42525,26.98,-0.27289975,0.3276534,2.0,27.58,0.754,1.154,151287896.0,169534000.0,176991008.0,0.16332,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,457.7453568,4895991808.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.6589805,0.5971345,0.639,-6.949,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,452.0
119,119,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.46,3.28,3.28,3.28,3.46,3.28,3.28,3.28,156831.0,156831.0,3895722.0,77739.0,77739.0,1.9,5.83,4.4272,3.85615,3.28,0.774359,0.3276534,4.0,,,,404314461.0,485059008.0,493470016.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,161.8581632,2305667072.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-145.0472,-206.619,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,535.0
