,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.85,11.33,11.33,12.2,11.85,11.33,11.33,12.2,12526.0,12526.0,71396.0,61619.0,61619.0,8.1,15.58,12.342,10.66485,11.9,0.11792457,0.2977997,2.0,,,,16047931.0,157404992.0,162320000.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,193.1607936,6589088256.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.34959966,1.193,-399.993,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,512.0
28,28,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.39,3.39,3.22,3.39,3.39,3.39,3.22,3.39,29412.0,29412.0,32168.0,27669.0,27669.0,3.07,5.6,3.595,3.9827,3.25,-0.25494504,0.2977997,4.0,,,,40895234.0,141110000.0,143608000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,46.6726016,11516434432.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.057056755,1.408,-4.944,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,578.0
55,55,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.5,23.95,23.11,23.95,23.5,23.95,23.11,23.95,20218.0,20218.0,40105.0,27091.0,27091.0,15.0,31.5,24.056,23.16415,23.27,-0.22442245,0.2977997,2.0,162.962,,,12532393.0,556081984.0,556081984.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1294.0027904,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,15.554812,1.6292099,1.953,56.759,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,361.0
78,78,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,116.02,115.5,112.34,115.83,116.02,115.5,112.34,115.83,9167776.0,9167776.0,9569516.0,7379259.0,7379259.0,105.5,172.5,117.5422,135.45035,115.22,0.09349668,0.2977997,2.0,,,,1473439402.0,7633610240.0,7635579904.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,87977.1516928,97969430528.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.81769663,1.7596515,0.196,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.6814594,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,none,32.0
84,84,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,257.5,256.25,244.9,256.25,257.5,256.25,244.9,256.25,921261.0,921261.0,9344621.0,1644944.0,1644944.0,144.45,351.0,283.0734,226.3778,248.6,0.47776186,0.2977997,2.0,,,,267021497.0,395680992.0,395988992.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,9844.2862592,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.1245409,0.41591159,,,,0.096,0.274,-11695399936.0,81.5,,3.0503068,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,145.0
89,89,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,12.27,11.66,11.66,11.66,12.27,11.66,11.66,11.66,118.0,118.0,4233.0,433.0,433.0,9.65,22.05,13.6862,14.37265,11.66,0.12568808,0.2977997,2.0,,0.006,0.042,2100140.0,8749860.0,12408100.0,0.75981003,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,14.4678448,486391904.0,1027000.0,0.117,380000000.0,12817000.0,1.464,-17509000.0,-4975875.0,-3756000.0,-32.673,,11.288012,37.949,-27.78,,45.333,,-55504000.0,-6.34,,,,0.52118,-1.36608,-49.51079,-0.07117,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.261,none,601.0
93,93,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,83.1,83.1,81.55,86.38,83.1,83.1,81.55,86.38,21779.0,21779.0,9659.0,29037.0,29037.0,60.35,121.55,83.9908,77.2174,82.27,0.02025783,0.2977997,2.0,,,,4692558.0,21560600.0,21581300.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,177.5493504,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,3.3671923,7.263,-49.147,,0.218,,-195666000.0,-10.1,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,516.0
102,102,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,31.33,31.78,30.42,31.78,31.33,31.78,30.42,31.78,164007.0,164007.0,690982.0,263421.0,263421.0,26.75,46.75,37.1582,36.68205,30.85,0.0025600195,0.2977997,2.0,655.801,,,44087317.0,118849000.0,118849000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,366.6491648,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.1089387,0.33647206,1.075,11.19,-0.282,0.064,-0.281,971646976.0,8.17,,3.7760098,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,467.0
133,133,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,169.14,170.0,164.65,170.83,169.14,170.0,164.65,170.83,266159.0,266159.0,605950.0,250307.0,250307.0,164.65,285.2,205.6828,219.9011,165.95,-0.38550407,0.2977997,2.0,89.085,,,27649700.0,65387600.0,65410800.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,1085.492224,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.9861657,0.574374,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.81,,15.351525,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,385.0
148,148,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.13,3.46,3.13,3.46,3.13,3.46,3.13,3.46,181690.0,181690.0,33571.0,53923.0,53923.0,2.56,4.74,3.4068,3.50235,3.13,-0.17631578,0.2977997,4.0,459.069,,,24241917.0,72228096.0,72458800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,22.6796048,1476910976.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.76866406,0.46721998,3.043,-189.208,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,none,594.0
