,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
19,19,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,8.54,8.76,8.11,8.77,8.54,8.76,8.11,8.77,107103.0,107103.0,91077.0,61323.0,61323.0,6.45,15.45,9.0562,9.24105,8.13,0.3038168,0.2421279,2.0,,,,84201883.0,142280000.0,142280000.0,0.43575,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,115.6736384,3459214336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-18.053,,0.7851527,2.348,-214.253,,0.168,,-516000.0,0.5,,16.26,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,540.0
52,52,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,281.35,284.75,261.3,294.8,281.35,284.75,261.3,294.8,34729.0,34729.0,21517.0,66665.0,66665.0,220.75,483.9,362.618,367.749,264.35,-0.28853208,0.2421279,2.0,,,,1036379.0,10946600.0,10973300.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,289.3733888,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.33508387,8.510982,-0.422,-7.044,,0.202,,-1731299968.0,76.84,,3.4402657,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,481.0
55,55,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,958.5,961.85,940.0,974.45,958.5,961.85,940.0,974.45,5542.0,5542.0,4565.0,13228.0,13228.0,642.95,1370.0,1000.051,974.868,943.1,0.10764432,0.2421279,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7825840.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,738.0549632,7427712512.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,360.338,2.6172647,1.0789804,1.086,8.966,0.153,0.099,0.153,454000000.0,58.76,55.21,16.050034,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,397.0
79,79,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,240.59,241.06,239.05,247.3,240.59,241.06,239.05,247.3,11064134.0,11064134.0,13010073.0,9179951.0,9179951.0,219.45,299.7,249.517,256.16187,246.25,0.07598388,0.2421279,2.0,,,,1859449926.0,5171359744.0,5336010240.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,127344.7317504,1362962808832.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9416538,2.0246723,2.167,,0.219,0.136,0.219,200038793216.0,38.69,22.03,6.364694,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,17.0
100,100,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,19.03,19.03,18.87,19.3,19.03,19.03,18.87,19.3,148704.0,148704.0,380443.0,205939.0,205939.0,18.2,27.7,19.9898,22.2131,18.96,-0.20042014,0.2421279,2.0,76.704,,,112890803.0,153568000.0,156231008.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,291.1649024,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.5682942,0.18727782,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,20.387096,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,480.0
145,145,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,88.11,89.76,87.0,92.49,88.11,89.76,87.0,92.49,9623.0,9623.0,49917.0,7716.0,7716.0,84.16,230.0,98.7438,110.0326,89.55,-0.50374544,0.2421279,2.0,116.754,,,4875534.0,12232600.0,12354700.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,110.6363392,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,1.9461468,1.081964,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,544.0
185,185,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,18.42,18.8,18.0,18.8,18.42,18.8,18.0,18.8,228386.0,228386.0,436543.0,297603.0,297603.0,15.67,28.75,20.407,20.25975,18.11,0.08035195,0.2421279,2.0,,,,42901525.0,304576992.0,305900000.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,553.9849216,5494231552.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.87,20.816093,11.005872,10.915,2292.846,2.0,0.124,0.953,18178000.0,0.11,,164.63637,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,433.0
189,189,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.91,1.81,1.81,1.99,1.91,1.81,1.81,1.99,77603.0,77603.0,113056.0,11443.0,11443.0,1.73,14.0,2.0806,3.8007,1.89,-0.8180952,0.2421279,4.0,,,,24085721.0,43883600.0,44343100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.294,5484535808.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.015168305,1.003,4.134,,-0.48,,-6853165056.0,-89.04,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,598.0
205,205,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.46,16.8,16.43,17.0,16.46,16.8,16.43,17.0,125909.0,125909.0,128888.0,322096.0,322096.0,12.8,23.95,15.1474,17.3855,16.69,-0.03742689,0.2421279,2.0,197.704,,,30838675.0,56552100.0,57021700.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,94.3854592,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.7784252,0.33355287,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,550.0
216,216,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,85.43,86.5,83.1,86.51,85.43,86.5,83.1,86.51,49825.0,49825.0,107259.0,65437.0,65437.0,83.1,148.55,92.0874,99.6441,84.37,-0.34736443,0.2421279,2.0,12.81,,,15700425.0,65534000.0,65534100.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,552.9112064,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.004656,0.96841973,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,8.89979,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,434.0
