,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.22,6.91,6.85,6.91,7.22,6.91,6.85,6.91,20812,20812,13438.0,10721.0,10721.0,4.4,8.44,6.3504,6.1751,6.85,0.52,0.24156773,2,,,,18035300.0,50194200.0,53392100.0,0.59793997,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,36.5735872,726953536.0,5867000.0,0.116,368072992.0,153000.0,0.003,153250.0,,,-11.094,,2390.4304,4751.33,4743.579,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India. Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.555,none,1922.0
12,12,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,78.37,80.7,77.9,80.7,78.37,80.7,77.9,80.7,65386,65386,149004.0,105736.0,105736.0,53.7,118.45,76.036,86.45925,78.3,0.43403482,0.24156773,2,35.307,1.779,38.988,24671275.0,109850000.0,113808000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,860.1254912,8574772736.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.33071047,380.5865,379.415,1158.753,,-1.0,,-75700000.0,-0.69,,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1306.0
39,39,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,5.03,4.78,4.77,4.78,5.03,4.78,4.77,4.78,25779,25779,137247.0,11339.0,11339.0,1.65,7.2,5.3802,3.9828,4.77,1.7944446,0.24156773,4,,0.007,0.023,156614710.0,165891008.0,173476992.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,79.1300096,91682136064.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.5217147,523.898,-213.413,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.149,none,1848.0
50,50,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,52.63,52.63,52.24,53.59,52.63,52.63,52.24,53.59,254734,254734,644454.0,793820.0,793820.0,48.1,84.05,54.3988,64.751526,52.66,-0.10924941,0.24156773,2,66.725,0.893,1.453,59192670.0,500769984.0,505734016.0,0.86555,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.1478,1.0,1,1,2637.0547712,28207245312.0,1151970048.0,2.502,4920470016.0,48132898816.0,97.09,1316800000.0,-2439041280.0,-1658050048.0,15.574,3.3812764,0.5478695,0.586,21.421,-0.916,0.657,-0.919,1006380032.0,2.03,,25.940887,0.02091,0.16339001,0.02736,-0.0066500003,0.05027,0.1633,"HMA Agro Industries Limited processes and deals in frozen buffalo meat and allied products in India. It offers products under the Black Gold, Kamil, and HMA brands. The company also exports its products to the United Arab Emirates, Benin, Thailand, Yemen, Egypt, Vietnam, Indonesia, Hong Kong, Malaysia, and internationally. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,920.0
52,52,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,295.45,301.35,301.35,301.35,295.45,301.35,301.35,301.35,63,63,49.0,45.0,45.0,41.25,375.0,191.8632,230.3193,301.35,1.1885185,0.24156773,2,495.871,0.457,0.492,10088277.0,25373100.0,25690800.0,0.00709,1703980800.0,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,774.1922816,7732406784.0,246860000.0,9.869,584201024.0,27600000.0,1.091,-28591000.0,-113329872.0,-107969000.0,4.512,66.78857,280.50446,280.16,-270.449,,,,-212658000.0,-8.42,,,,-0.1479,-1.03591,-2.32249,-0.14443,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is also involved in the syndication of content to various broadcasters, aggregators, and satellite networks. It operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. The company was founded in 1985 and is based in Mumbai, India.",0.185,none,1339.0
56,56,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,16.61,16.72,16.0,17.0,16.61,16.72,16.0,17.0,205588,205588,188340.0,191437.0,191437.0,9.05,20.3,15.8586,15.2619,16.17,0.6693467,0.24156773,2,9.619,0.33,2.764,13738733.0,29286400.0,29392200.0,0.52414,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,47.5271872,554670784.0,2867000.0,0.098,71312000.0,360633984.0,12.358,-11165000.0,64835752.0,102387000.0,25.326,0.6384743,1.3178787,1.538,-49.679,,-0.084,,-35601000.0,-1.22,,,-0.09872,0.48166,-0.03096,-0.86507004,-0.03331,-0.04693,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1899.0
63,63,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,44.21,44.2,43.75,44.2,44.21,44.2,43.75,44.2,143639,143639,224806.0,295293.0,295293.0,32.1,54.1,43.3622,43.3398,44.04,0.2964809,0.24156773,2,2.516,0.016,0.191,28744342.0,132377000.0,132405000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.9831,1.0,1,1,582.9883392,6058760192.0,5792000.0,0.044,212164992.0,643508992.0,4.861,558489024.0,287210880.0,214031008.0,63.705,0.69131154,9.059522,9.415,10.848,1.211,0.001,1.255,235603008.0,1.78,5.84,24.741573,0.36611998,0.99985003,0.86788005,0.89084,0.03223,0.030539999,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.433,none,1417.0
95,95,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,47.99,47.99,47.99,48.05,47.99,47.99,47.99,48.05,109634,109634,115982.0,196449.0,196449.0,33.1,119.5,41.2352,66.2533,48.05,-0.19547361,0.24156773,2,,0.153,0.886,35290933.0,72161600.0,73619800.0,0.51114,1703980800.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,346.8085504,20434110464.0,902099968.0,12.496,18325999616.0,10123599872.0,140.295,-2269499904.0,-592700032.0,1503800064.0,-91.541,,0.34257433,2.018,-9.004,,0.594,,-7581799936.0,-105.07,,,-0.74891996,0.05998,-0.22418,1.50056,-0.03226,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, DC systems, and battery and battery chargers. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process, radiator, and compressors coolers. The company also provides heat exchangers; pressure vessels, reactors, and columns; waste heat recovery modules and convection coils; surface condensers and HP/LP heaters; welded finned tubes; process equipment and boiler components; dry and wet cooling systems; and debris separators, self-cleaning systems/strainers, online tube cleaning systems, and sponge cleaning balls. In addition, it operates thermal power project at Cuddalore, Tamil Nadu. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.075,buy,1551.0
110,110,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,17.13,17.89,16.7,17.89,17.13,17.89,16.7,17.89,30527,30527,26775.0,30519.0,30519.0,12.0,23.25,16.5102,16.5593,17.37,0.138206,0.24156773,2,68.102,1.95,1.956,9032453.0,15457100.0,15475200.0,0.40547,1703980800.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,26.8804224,347414400.0,504000.0,0.033,83140000.0,42803000.0,2.769,15654000.0,-20155868.0,-19573000.0,7.898,2.1992912,6.280032,8.117,22.193,,52.755,,6235000.0,0.4,,43.425003,0.14567,0.57192004,0.36571997,0.20817,0.0226,0.05242,"California Software Company Limited engages in the provision of integrated software and information services. The company offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. It also provides digital marketing services, such as search engine optimization, social media marketing, website design and development, inbound marketing, metaverse, lead generation, video production, and WEB3 and NFT services, as well as influencer marketing and UI-UX designing services. In addition, the company offers blockchain and cryptocurrency solution development services for NFTs, crypto wallets, exchanges, trading apps, etc.; and develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.821,none,1939.0
114,114,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,129.81,130.49,130.31,137.25,129.81,130.49,130.31,137.25,1738941,1738941,1894205.0,1073408.0,1073408.0,61.55,149.0,113.7832,105.8923,132.5,0.9757991,0.24156773,2,1722.493,0.045,0.045,42941511.0,180010000.0,181842000.0,0.75698996,1703980800.0,1661385600.0,5.0,1661385600.0,4:3,1372809600.0,,10.0,1,10,2385.132544,244442120192.0,8003192832.0,44.406,229049696256.0,1653485056.0,9.195,,,-28754096128.0,73.781,1.7958554,14.424881,147.834,,4.041,2.57,4.052,694107008.0,3.86,,34.326427,0.41978002,0.86271006,,0.83457,0.00302,0.053600002,"PNB Gilts Ltd. operates as a primary dealer in government securities in India. The company is involved in underwriting and bidding of government securities issuances; and trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts and mutual funds, and bonds issued by public sector undertakings and other corporate bodies. The company serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.742,none,959.0
