,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.4,2.42,2.32,2.42,2.4,2.42,2.32,2.42,129070.0,129070.0,113949.0,87434.0,87434.0,1.8,5.9,2.2966,2.5579,2.39,-0.59322035,0.21656322,4.0,,0.078,0.675,90182943.0,201775008.0,206819008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,48.2242304,17124732928.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.0208466,0.74,-1.716,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.155,none,1893.0
13,13,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,251.1,252.0,246.05,252.9,251.1,252.0,246.05,252.9,21868643.0,21868643.0,21462868.0,16767847.0,16767847.0,185.75,299.7,268.623,246.59175,248.95,0.26978505,0.21656322,2.0,,,,1860294117.0,5171359744.0,5212550144.0,0.65042996,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1516,2.0,1,2,128741.0024448,1840870326272.0,476310372352.0,92.105,1019591000064.0,601361612800.0,116.287,,,-1233938022400.0,231.491,1.0754198,2.140825,3.061,,-0.023,0.061,-0.023,187673788416.0,36.28,22.03,6.8619075,0.31208,,,0.42610002,0.01186,0.16641001,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.845,buy,69.0
40,40,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,74.88,77.1,74.55,77.1,74.88,77.1,74.55,77.1,75958.0,75958.0,138306.0,104128.0,104128.0,53.9,118.45,75.8644,85.8356,75.25,0.3516246,0.21656322,2.0,35.307,1.779,38.988,24671275.0,109850000.0,109968000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,826.6212352,8232907264.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.3178284,365.7616,364.288,1112.555,,-1.0,,-75700000.0,-0.69,,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1316.0
62,62,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,662.25,663.0,654.0,674.85,662.25,663.0,654.0,674.85,1731828.0,1731828.0,1969257.0,1961392.0,1961392.0,532.0,814.9,681.521,689.354,668.85,0.10596192,0.21656322,2.0,0.036,2.695,4.146,83383823.0,146940992.0,151855008.0,0.40937,1609372800.0,1694995200.0,30.0,1694995200.0,,,0.9236,10.0,1,10,9828.1480192,76450291712.0,21940000768.0,149.192,30000000.0,79300001792.0,518.242,5030000128.0,6741700096.0,320000000.0,565.012,1.1837801,1.239363,0.964,15.199,-0.592,-0.071,-0.613,4969999872.0,32.45,62.69,20.61171,0.06267,0.24199,0.06343,0.03175,0.0109,0.05708,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, Neem Manure, and neem pesticides under the NARMADA brand; and various neem based products, including soaps, hand and face wash products, hair oil, and shampoos. The company also trades in di-ammonium phosphate, muriate of potash, ammonium sulphate, single super phosphate, and city compost. In addition, it provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. Further, the company offers various information technology services consisting of public key infrastructure and digital signature certificate, system integration, smart cities implementation, e-auction, e-procurement, blockchain, education domain, e-governance, data center and cloud services, and CCTV surveillance systems, as well as s cyber security, and IT consulting and application development services. The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.339,none,519.0
80,80,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,83537.0,83537.0,310622.0,41095.0,41095.0,0.7,1.33,0.9686,0.8964,1.19,0.5866667,0.21656322,4.0,76.255,,,93439530.0,317000000.0,322328000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,38.3570336,2106532480.0,4936000.0,0.02,1811224960.0,6074000.0,0.019,-16496000.0,,,8.461,0.14064531,63.149544,346.811,-127.7,,-0.651,,-29450000.0,-0.09,,,,-1.0854499,-2.71584,-2.33677,,,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.952,none,1908.0
87,87,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,22.89,23.6,22.57,23.6,22.89,23.6,22.57,23.6,13218.0,13218.0,86367.0,67032.0,67032.0,15.05,34.65,23.7612,23.1323,22.73,0.33859646,0.21656322,2.0,0.01,4.2,4.795,28031034.0,42310700.0,45291900.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,96.8445696,,,,200000.0,81700000.0,1.924,2265000.0,-12272313.0,-8306000.0,48.305,0.4705517,11.853681,,,,-0.627,,-37800000.0,-0.89,,,-0.46266997,0.4186,0.02772,-0.27835,-0.00159,-0.01799,"Tree House Education & Accessories Limited provides educational services in India. The company offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. The company was founded in 2003 and is based in Mumbai, India.",0.36,underperform,1820.0
101,101,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.48,13.2,13.03,14.15,13.48,13.2,13.03,14.15,1223716.0,1223716.0,275036.0,473024.0,473024.0,6.75,19.45,12.6956,11.3264,14.15,0.9678832,0.21656322,2.0,,0.006,0.029,127282982.0,157296992.0,157996992.0,0.26275,1703980800.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,223.5657472,59918512128.0,149506000.0,0.95,57842266112.0,2019208960.0,12.836,767534016.0,896635264.0,1752995968.0,-382.802,,1.1071947,29.674,78.066,7.225,0.398,7.16,2107980032.0,13.4,,1.0559702,1.0439601,0.51711,0.38012,0.52174,0.19296,,"GTL Limited operates as an infrastructure services company in India. It offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. The company also provides network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, it offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. The company was incorporated in 1987 and is based in Mumbai, India.",0.814,none,1649.0
137,137,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.72,9.67,9.41,9.92,9.72,9.67,9.41,9.92,56027.0,56027.0,75409.0,127882.0,127882.0,8.0,15.05,9.5096,10.6954,9.9,0.08000004,0.21656322,2.0,,0.049,0.757,17455347.0,157404992.0,158538000.0,0.54917,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,156.9526144,6311060480.0,384102016.0,2.436,4757936128.0,5975099904.0,37.957,-69524000.0,723262016.0,838204992.0,-41.371,,0.26267782,1.056,-90.775,,-0.359,,-439200000.0,-2.79,,,-0.07351,0.38928002,-0.01164,-0.21726999,-0.0040599997,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.595,none,1746.0
140,140,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,62.42,62.5,61.5,65.54,62.42,62.5,61.5,65.54,47013.0,47013.0,78624.0,37272.0,37272.0,39.25,93.35,65.2448,61.78845,65.54,0.5802531,0.21656322,2.0,,0.007,0.022,30768700.0,58365300.0,58365300.0,0.47162998,1703980800.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,382.5261824,156468822016.0,435070016.0,7.454,153078743040.0,4477429760.0,76.72,-1063539968.0,5346401280.0,-723430016.0,-4090.208,,0.85434324,34.946,-147.121,,0.579,,-13178409984.0,-225.81,50.16,,-2.9432998,0.89599,-0.23753001,-0.36189,-0.07814,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services to companies engaged in the exploration, development, and production of oil and gas in India and internationally. It offers exploratory, drilling, hydrocarbons production, and manning and management services. The company owns and operates various offshore drilling rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.841,none,1518.0
160,160,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,21.41,21.42,20.98,21.79,21.41,21.42,20.98,21.79,5665314.0,5665314.0,659798.0,3688019.0,3688019.0,9.75,28.75,20.3164,20.14135,21.07,0.754918,0.21656322,2.0,,3.837,4.687,45568860.0,304576992.0,316539008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,641.7437184,6951651840.0,103300000.0,0.313,,488380000.0,1.766,-553000.0,3143970304.0,-4810000.0,0.804,26.206467,13.140254,14.234,-12570.799,-0.996,0.03,-0.996,13827000.0,0.05,,421.4,0.02831,0.08603,-0.00113,-0.01503,-0.0008,0.0049900003,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company offers smart cards, including memory, crypto memory, GSM, contactless, biometric, and national cards; radio frequency identification solutions; enterprise mobility solutions; and e-government solutions, such as financial inclusion, public distribution, and pilgrim management systems, as well as health insurance projects, and smart card based driving license and vehicle registration. It also provides track and trace solutions comprising MRO tools, weapon, vehicle, surgical set, patient, and document tracking, as well as infant protection/monitoring and animal identification technology solutions; warehouse and fleet management systems; inventory and asset, library, visitor, contract labor, and pilgrim management solutions; and time and attendance, and access control systems. In addition, the company offers application management services, such as application modernization, operation and support, middleware support, and database services; application development services; enterprise solutions, including enterprise resource planning, enterprise application integration, business process management, business intelligence, services oriented architecture, enterprise portal and content management, and enterprise mobility; IT infrastructure management services comprising data center, end user computing, enterprise network and security, remote infrastructure management, and IT service desk; and strategic sourcing services. It serves banking and financial, education, government, health care, law enforcement and public safety, manufacturing, telecom, transport and logistics, and aerospace industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1387.0
