,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,500.0,500.0,15166.0,701.0,701.0,1.85,5.8,4.278,3.74675,5.23,1.2739131,0.18961596,2.0,,0.031,0.046,18130426.0,30372600.0,31860900.0,0.43444002,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,15.8848704,1786332160.0,156446000.0,5.131,1783305984.0,,,-19458000.0,50546500.0,-18123000.0,-108.153,,,,-91.805,,,,-104100000.0,-3.43,,,,,,-4.86842,-0.03112,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.817,none,1910.0
17,17,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,128.53,128.0,128.0,133.8,128.53,128.0,128.0,133.8,239946.0,239946.0,257410.0,178831.0,178831.0,84.7,173.85,127.9352,129.2038,131.83,0.52492774,0.18961596,2.0,26.604,1.4,1.694,18084540.0,38596800.0,38596800.0,0.53144,1703980800.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,508.8216064,4745582592.0,1073699968.0,28.002,764400000.0,4100800000.0,106.781,690099968.0,72190496.0,771800000.0,74.932,1.7593285,1.2407862,1.157,6.877,,0.352,,163600000.0,4.24,29.21,31.091984,0.039890002,0.5695,0.16827999,0.05183,0.030569999,0.05885,"UFO Moviez India Limited, together with its subsidiaries, operates a digital cinema distribution network and in-cinema advertising platform in India, the Middle East, and internationally. The company offers film distribution; advertisers products, including In-cinema that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. It also offers DCI enabled systems enables exhibitors and distributors to release Indian and hollywood studios content; UFO-M4, a satellite-based, e-cinema movie delivery platform; D-Cinema, an electronic ticketing platform; and NOVA Experience, an end-to-end service provider for the exhibition sector. In addition, the company digital mastering services provides security system of content for timely release of films; trailer promotions; and club cinema. It operates through network of prime and popular screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.006,none,1421.0
31,31,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,234.51,237.0,233.02,237.8,234.51,237.0,233.02,237.8,316146.0,316146.0,452010.0,796980.0,796980.0,175.0,247.0,218.1682,209.9223,233.99,0.2927624,0.18961596,2.0,9.324,0.674,1.261,65655872.0,226612992.0,226623008.0,0.69389,1703980800.0,1726531200.0,8.0,1726531200.0,,,0.94589996,10.0,1,10,5302.7520512,48728707072.0,5547599872.0,24.536,1370400000.0,23657799680.0,104.362,3167200000.0,2461612544.0,3495200000.0,65.007,3.5994585,2.2414393,2.06,15.385,0.383,-0.009,0.377,1677500032.0,7.39,9.51,31.66306,0.07091,0.52163,0.13387999,0.1015,0.048600003,0.11446,"HeidelbergCement India Limited manufactures and sells cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, and mycem Power brand. It also provides concrete solution lab and mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. The company was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.523,buy,690.0
42,42,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,16.92,17.24,16.5,17.24,16.92,17.24,16.5,17.24,20463.0,20463.0,25058.0,23299.0,23299.0,12.0,23.25,16.812,16.69425,16.91,0.16620696,0.18961596,2.0,68.102,1.95,1.956,8723003.0,15457100.0,15493600.0,0.40547,1703980800.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,26.1379552,344013856.0,504000.0,0.033,83140000.0,42803000.0,2.769,15654000.0,-20155868.0,-19573000.0,7.898,2.1410484,6.1065707,8.037,21.976,,52.755,,6235000.0,0.4,,42.274998,0.14567,0.57192004,0.36571997,0.20817,0.0226,0.05242,"California Software Company Limited engages in the provision of integrated software and information services. The company offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. It also provides digital marketing services, such as search engine optimization, social media marketing, website design and development, inbound marketing, metaverse, lead generation, video production, and WEB3 and NFT services, as well as influencer marketing and UI-UX designing services. In addition, the company offers blockchain and cryptocurrency solution development services for NFTs, crypto wallets, exchanges, trading apps, etc.; and develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.821,none,1894.0
88,88,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.63,15.64,15.41,15.92,15.63,15.64,15.41,15.92,21031.0,21031.0,21027.0,13991.0,13991.0,13.3,21.0,16.4896,16.29365,15.48,0.018421054,0.18961596,2.0,,0.002,0.075,12913119.0,31366200.0,31427000.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,48.6489952,2198910464.0,4800000.0,0.154,1720300032.0,,,-73552000.0,-44233500.0,-63300000.0,-61.829,,,,-29.896,,,,-71500000.0,-2.28,,,,,,,-0.26321,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1854.0
108,108,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,39.83,41.82,41.3,41.82,39.83,41.82,41.3,41.82,282853.0,282853.0,192645.0,190629.0,190629.0,11.9,41.82,31.574,25.11625,41.82,2.4278688,0.18961596,2.0,35.382,0.644,2.646,33586417.0,69935800.0,70588000.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,295.1990016,4332365824.0,357091008.0,5.207,1826146048.0,574604032.0,8.394,-305375008.0,382698368.0,238626000.0,75.327,0.5551794,5.1374335,7.54,-14.187,,1.277,,-389516000.0,-5.69,,,-0.67789,-0.15556,-0.53145003,-0.90215,-0.0233,-0.07428,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.121,none,1553.0
113,113,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,39.33,39.68,38.95,40.0,39.33,39.68,38.95,40.0,518299.0,518299.0,1070805.0,702128.0,702128.0,24.0,46.75,37.4346,33.58115,39.13,0.5652,0.18961596,2.0,655.801,0.023,0.777,44122347.0,118849000.0,118940000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,465.4122496,12318957568.0,63235000.0,0.532,7734297088.0,10692811776.0,90.007,774185024.0,-1427170816.0,1138761984.0,9.929,3.9409811,0.43525714,1.152,15.912,-0.511,-0.076,-0.511,1218152960.0,10.25,,3.8175611,0.12109999,0.34705,0.072399996,0.11431,0.01435,2.2746,"Sakthi Sugars Limited manufactures and sells sugar in India, South Korea, Malaysia, the Philippines, Vietnam, and the United Kingdom. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press mud; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with a power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.196,none,1441.0
119,119,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,58.71,58.5,58.49,60.27,58.71,58.5,58.49,60.27,17620.0,17620.0,17985.0,15554.0,15554.0,57.51,132.65,63.4498,79.2672,58.77,-0.4603306,0.18961596,2.0,,0.014,0.099,8232873.0,33134700.0,33236200.0,0.93603,1703980800.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,194.7326336,11313079296.0,33922000.0,1.024,9399308288.0,3742732032.0,112.95,-551180032.0,543573888.0,371904000.0,-17.015,,0.52029544,3.023,-20.525,,-0.865,,-1929528064.0,-58.23,,,-0.51554,0.11059,-0.14727001,-0.97347,-0.082399994,-4.1932697,"SEL Manufacturing Company Limited engages in the manufacturing and processing of textile products in India and internationally. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various kinds of yarn, as well as ready-made garments. The company also provides aviation services. SEL Manufacturing Company Limited was founded in 1969 and is headquartered in Ludhiana, India.",-0.736,none,1660.0
126,126,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,947.2,947.3,925.0,955.75,947.2,947.3,925.0,955.75,23652.0,23652.0,88486.0,46156.0,46156.0,642.95,1093.45,952.263,856.41174,934.0,0.254449,0.18961596,2.0,0.224,,,2147126.0,7729870.0,7876770.0,0.71222,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.4798,10.0,1,10,721.9698688,7142699520.0,83300000.0,10.776,6300000.0,6684299776.0,864.716,806974976.0,,,363.628,2.5685592,1.080098,1.069,8.851,0.704,0.05,0.705,439300000.0,52.12,55.21,17.920185,0.06572,0.43203998,0.12073,0.07122,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.885,none,1323.0
139,139,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.64,4.87,4.87,4.87,4.64,4.87,4.87,4.87,153074.0,153074.0,62705.0,84533.0,84533.0,1.95,7.55,4.2076,4.18815,4.87,1.435,0.18961596,4.0,,0.005,0.036,41603221.0,94779200.0,95736600.0,0.53178,1703980800.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,46.1574688,721373568.0,14754000.0,0.156,274491008.0,17423000.0,0.184,10794000.0,-140839632.0,-47278000.0,-37.488,,26.492262,41.404,66.831,,-0.425,,-2091229952.0,-22.06,,,,1.0,0.61952996,0.76642996,0.0136,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.69,none,1861.0
