,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
8,8,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,20.02,20.1,19.59,20.17,20.02,20.1,19.59,20.17,257618.0,257618.0,1004070.0,283067.0,283067.0,18.2,27.7,22.107,23.0726,19.66,-0.15705264,0.40128052,2.0,76.704,,,112890803.0,153568000.0,164592000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,301.9146752,7276943872.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.5904968,0.1941921,0.468,10.51,-0.88,-0.076,-0.876,145010000.0,0.94,,20.914894,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1589.0
19,19,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.53,9.35,9.35,9.45,9.53,9.35,9.35,9.45,97402.0,97402.0,154760.0,75033.0,75033.0,4.95,15.45,9.9988,9.04895,9.45,0.83269227,0.40128052,2.0,,,,86625182.0,142280000.0,148858000.0,0.42008,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,135.5838848,3546234624.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.92029655,2.407,-219.642,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.125,none,1775.0
22,22,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,18.53,19.0,18.21,19.45,18.53,19.0,18.21,19.45,17337.0,17337.0,106713.0,25696.0,25696.0,12.0,28.02,21.8622,18.2388,19.2,0.49435484,0.40128052,2.0,68.102,,,8723003.0,15457100.0,16141100.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,30.990912,369054208.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.4309955,7.088984,8.442,23.19,-0.154,0.093,-0.168,5884000.0,0.38,,50.526318,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.751,none,1930.0
26,26,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.26,10.44,10.07,10.44,10.26,10.44,10.07,10.44,601754.0,601754.0,1380826.0,1435855.0,1435855.0,8.0,15.85,10.7988,11.45265,10.11,0.2512195,0.40128052,2.0,,,,233311138.0,598065024.0,618587008.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,604.6437376,38644514816.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.13241446,0.846,-21.831,,-0.189,,19746584576.0,33.02,,0.30617806,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.492,none,1400.0
35,35,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,38.5,38.0,37.73,38.0,38.5,38.0,37.73,38.0,3907.0,3907.0,24231.0,7527.0,7527.0,18.25,61.0,41.1486,39.9568,37.73,0.6108787,0.40128052,2.0,134.903,,,8270800.0,155000000.0,159488992.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,584.8150016,9259599872.0,47900000.0,0.309,3339800064.0,416900000.0,6.361,117375000.0,,,15.971,2.362407,14.027704,22.211,78.889,,-0.595,,-137400000.0,-2.66,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.383,none,1407.0
53,53,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,88.89,88.94,87.14,89.0,88.89,88.94,87.14,89.0,223393.0,223393.0,681964.0,194517.0,194517.0,83.0,129.5,94.7192,98.56555,87.59,-0.13615161,0.40128052,2.0,11.795,,,67477201.0,217654000.0,224011008.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,1906.4313856,18488627200.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,0.98958325,0.9911491,0.961,4.922,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,10.578503,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.493,underperform,1038.0
57,57,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,5.32,5.26,5.26,5.26,5.32,5.26,5.26,5.26,13164.0,13164.0,46214.0,45187.0,45187.0,3.8,8.62,6.1648,5.52205,5.26,0.08571434,0.40128052,2.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,173.0329728,277395963904.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.73885,278.762,-234.684,,0.76,0.033,-9729500160.0,-35.76,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.522,buy,1722.0
62,62,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.93,3.75,3.75,4.0,3.93,3.75,3.75,4.0,36333.0,36333.0,62465.0,67602.0,67602.0,3.07,5.6,3.8244,4.0654,3.91,-0.041463435,0.40128052,4.0,,,,40895234.0,141110000.0,146136992.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,57.1395648,11592634368.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.0698525,1.417,-4.977,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.588,none,1880.0
109,109,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,193.63,198.85,186.05,199.0,193.63,198.85,186.05,199.0,15462.0,15462.0,214379.0,38536.0,38536.0,117.65,249.9,213.9168,167.73026,192.21,0.555261,0.40128052,2.0,65.051,0.59,0.808,54393013.0,29253200.0,67915904.0,0.37627998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1245.0940928,17255489536.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,5.567593,5.0619755,7.015,-60.78,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1191.0
146,146,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.99,2.0,1.94,2.0,1.99,2.0,1.94,2.0,1201965.0,1201965.0,1643541.0,2316333.0,2316333.0,1.45,3.25,2.081649,2.0748122,1.95,0.13390315,0.40128052,4.0,2.391,,,167173032.0,308564992.0,311665984.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,60.170176,490265376.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7631104,0.92181206,0.751,56.416,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1871.0
155,155,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,786.05,791.4,755.1,792.5,786.05,791.4,755.1,792.5,998853.0,998853.0,862541.0,1376566.0,1376566.0,518.0,1275.0,929.84,936.5835,758.5,0.50642014,0.40128052,2.0,79.216,0.103,1.034,45005986.0,148911008.0,148987008.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,11300.6649344,176239198208.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.4633224,0.17512938,0.273,9.904,,-0.269,,7165499904.0,48.11,,15.765953,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.599,none,472.0
162,162,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,13.32,13.33,12.85,13.98,13.32,13.33,12.85,13.98,156396.0,156396.0,111484.0,71823.0,71823.0,7.45,17.06,14.474,11.55065,13.78,0.5488372,0.40128052,2.0,32.631,,,109070169.0,186195008.0,186614000.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,256.5767168,2718050304.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.2539812,9.295214,9.847,39.82,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1623.0
