,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
17,17,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,17.91,18.8,18.8,18.8,17.91,18.8,18.8,18.8,132502.0,132502.0,113224.0,176951.0,176951.0,7.45,18.8,15.3862,12.16995,18.8,0.4270916,0.3194226,2.0,34.512,0.4,0.541,110138068.0,186195008.0,186420000.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,350.046592,3721594112.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,1.8111752,10.311075,10.962,35.816,,1.792,,-248462000.0,-1.33,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,491.0
47,47,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.06,5.07,4.95,5.07,5.06,5.07,4.95,5.07,2866528.0,2866528.0,1504710.0,1526984.0,1526984.0,4.52,17.0,5.413,8.2498,5.02,-0.51111114,0.3194226,2.0,817.233,,,728716214.0,1579209984.0,1610419968.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,792.763392,53192515584.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.9863553,6.618,8.724,,-0.552,,-1094200064.0,3.48,-1.2,1.4425287,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,417.0
53,53,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,3780.0,3780.0,17101.0,468.0,468.0,15.55,37.02,33.078,25.1562,31.78,0.43153155,0.3194226,2.0,,,,20434978.0,115790000.0,131165000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,416.842368,17704820736.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-72.898,,0.73172474,3.108,266.95,,-0.427,,-648049984.0,-3.83,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.37,none,476.0
87,87,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.27,2.29,2.22,2.32,2.27,2.29,2.22,2.32,58279.0,58279.0,117946.0,64757.0,64757.0,1.8,3.15,2.3158,2.2795,2.26,-0.24333334,0.3194226,4.0,,0.078,0.675,170814997.0,201775008.0,206180000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,45.601152,17096240128.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.019712683,0.739,-1.713,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,586.0
102,102,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,4.24,4.24,4.12,4.45,4.24,4.24,4.12,4.45,202484.0,202484.0,100383.0,97398.0,97398.0,3.78,11.0,4.4398,6.28595,4.32,-0.49822485,0.3194226,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,26.4104512,3491880960.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.021301843,0.282,-0.231,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,590.0
103,103,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.99,2.1,1.99,2.1,1.99,2.1,1.99,2.1,53631.0,53631.0,145092.0,9337.0,9337.0,1.73,14.0,2.1524,4.17875,1.99,-0.80585366,0.3194226,4.0,,,,24085721.0,43883600.0,44765700.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.9083744,5488046592.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.01629189,1.004,4.136,,-0.48,,-6853165056.0,-92.77,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,601.0
110,110,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,2.71,2.84,2.8,2.84,2.71,2.84,2.8,2.84,1340881.0,1340881.0,2102380.0,1248568.0,1248568.0,2.15,5.83,3.9742,3.76635,2.84,0.12916672,0.3194226,4.0,,,,404314461.0,485059008.0,511907008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,145.3815808,2034541056.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-130.2819,-182.323,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,549.0
159,159,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,14.97,14.94,14.77,15.48,14.97,14.94,14.77,15.48,61296.0,61296.0,147039.0,85007.0,85007.0,12.8,23.95,15.129,17.36545,15.3,-0.15661973,0.3194226,2.0,197.704,,,30838675.0,56552100.0,56816500.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,86.929248,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.5470285,0.30720305,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,572.0
168,168,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,155.23,155.24,152.51,158.9,155.23,155.24,152.51,158.9,4162.0,4162.0,28073.0,6013.0,6013.0,131.55,195.5,158.8034,158.50635,157.51,0.020578623,0.3194226,2.0,,,,16135328.0,69545800.0,69956600.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1095.415808,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.52779543,20.408838,18.872,-339.836,,,,385513984.0,0.43,,366.3023,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,389.0
184,184,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,21.17,21.25,21.25,22.8,21.17,21.25,21.25,22.8,884231.0,884231.0,351968.0,369136.0,369136.0,15.5,32.99,21.6112,22.45035,21.61,0.0718987,0.3194226,2.0,87.271,0.584,1.127,97332750.0,230952992.0,231280992.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,499.089408,5886349824.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.723936,0.5142619,0.607,-19.799,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,460.0
