,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,366.75,380.95,355.5,380.95,366.75,380.95,355.5,380.95,12157263.0,12157263.0,12312134.0,5067043.0,5067043.0,166.7,460.35,408.574,341.47574,357.1,1.154089,0.3975451,2.0,69.195,0.659,1.099,1261064198.0,2637890048.0,2893349888.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,94199.054336,1179803713536.0,8501000192.0,3.156,200277999616.0,289077002240.0,107.297,156273999872.0,15487500288.0,135847002112.0,100.368,3.557907,3.2586145,4.081,7.55,0.43,0.043,0.429,66141999104.0,23.99,21.1,14.885369,0.2288,0.53503,0.5406,0.40428,0.11075,0.25747,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.191,hold,108.0
38,38,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,96.79,97.0,94.44,98.45,96.79,97.0,94.44,98.45,31428936.0,31428936.0,25871217.0,14887644.0,14887644.0,68.42,128.9,107.4242,112.4784,97.69,0.45385158,0.3975451,2.0,,,,3236485021.0,9070650368.0,9638559744.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,94159.0904832,985021284352.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.9046376,1.5882949,1.662,,0.087,0.147,0.088,156071444480.0,16.18,19.7,6.037701,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,109.0
47,47,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,155.31,154.9,150.15,155.54,155.31,154.9,150.15,155.54,16501623.0,16501623.0,20873151.0,15799580.0,15799580.0,85.5,196.8,170.9168,168.7751,152.94,0.8278539,0.3975451,2.0,70.485,,,3375271812.0,14121199616.0,14558600192.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,222659.2415744,3381454438400.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.1483276,0.28855103,0.438,5.355,-0.756,-0.024,-0.756,308212301824.0,21.71,16.47,7.04468,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,42.0
54,54,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,27.32,27.49,26.2,27.97,27.32,27.49,26.2,27.97,26536.0,26536.0,23154.0,33429.0,33429.0,16.5,36.75,27.6282,24.24975,26.79,0.52098095,0.3975451,2.0,19.184,,,5510562.0,14157600.0,14520300.0,0.57433,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,38.8998848,907473984.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.1446146,0.3352577,0.782,57.903,,-0.424,,-16580000.0,-1.14,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.418,none,1922.0
59,59,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,21.86,21.3,21.05,22.74,21.86,21.3,21.05,22.74,29313.0,29313.0,64946.0,25977.0,25977.0,21.05,38.5,25.4658,28.35485,21.48,-0.16931409,0.3975451,2.0,,,,15042209.0,41279000.0,41763400.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,89.7077824,11493942272.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.075276494,0.964,45.202,,0.042,,-152496992.0,-3.51,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.344,none,1836.0
175,175,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.2,10.21,10.05,10.39,10.2,10.21,10.05,10.39,1028520.0,1028520.0,1401289.0,2316398.0,2316398.0,8.0,15.85,10.7934,11.48235,10.26,0.27757573,0.3975451,2.0,,,,233311138.0,598065024.0,598632000.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,614.1964288,38608629760.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.13450646,0.846,-21.811,,-0.189,,19746584576.0,31.95,,0.32112676,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.492,none,1400.0
203,203,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,11.16,10.6,10.6,11.05,11.16,10.6,10.6,11.05,1766.0,1766.0,5855.0,1674.0,1674.0,10.15,22.05,15.189,14.6192,10.61,0.14077675,0.3975451,2.0,,,,2103665.0,8749860.0,15108400.0,0.75041,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,16.0300112,466945184.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,12.779027,37.225,-27.067,,442.786,,-60663000.0,-6.58,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.156,none,1957.0
206,206,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,20.39,20.5,20.0,21.47,20.39,20.5,20.0,21.47,358720.0,358720.0,1595206.0,578586.0,578586.0,14.35,28.75,19.8074,21.15955,21.23,0.49178088,0.3975451,2.0,,,,42901525.0,304576992.0,323696992.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,687.208704,5957967360.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,26.405472,13.652593,11.837,2486.371,2.0,0.124,0.953,18178000.0,0.07,,303.2857,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1370.0
209,209,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,664.65,664.6,638.2,673.35,664.65,664.6,638.2,673.35,97907.0,97907.0,188239.0,98389.0,98389.0,410.75,799.15,687.584,656.27527,659.65,0.6177566,0.3975451,2.0,40.225,,,20846352.0,71518600.0,74789800.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,5:1,1195776000.0,0.8964,2.0,1,2,4933.5095296,50780688384.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.019,4.4868355,1.7476432,1.799,10.89,-0.002,0.073,-0.002,2712600064.0,36.29,,18.177183,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Baroda, India.",1.035,none,720.0
223,223,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,108.71,109.5,107.36,112.61,108.71,109.5,107.36,112.61,187898.0,187898.0,358443.0,128142.0,128142.0,102.85,173.85,130.7756,134.6681,109.65,0.06291926,0.3975451,2.0,26.604,,,17666966.0,38606000.0,38959300.0,0.53326,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,423.3147904,3896862464.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.4633268,1.0096954,0.929,6.359,,0.107,,97000000.0,2.33,29.21,47.06009,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.015,none,1499.0
