,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
24,24,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,65.65,65.21,64.99,67.91,65.65,65.21,64.99,67.91,10215.0,10215.0,22508.0,10918.0,10918.0,50.35,110.5,71.703,71.58465,65.62,-0.16744184,0.21794415,2.0,4.586,,,4439728.0,12595000.0,12662100.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,83.088704,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.6182182,4.5713167,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,27.456066,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,562.0
44,44,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,292.45,298.0,287.1,298.0,292.45,298.0,287.1,298.0,1543.0,1543.0,33891.0,4635.0,4635.0,229.0,452.2,309.377,282.3695,290.55,-0.090548694,0.21794415,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5967530.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,173.3865728,1045996352.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.53753394,2.9361975,1.771,98.604,0.41,0.556,0.411,752753024.0,126.69,,2.2933931,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,521.0
63,63,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.99,6.11,6.1,6.27,5.99,6.11,6.1,6.27,12359.0,12359.0,25653.0,13987.0,13987.0,3.95,10.97,7.5926,6.9118,6.11,0.106306314,0.21794415,2.0,30.881,,,8136416.0,20058200.0,20125200.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,12.2964976,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.59354967,38.426556,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,598.0
88,88,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,Financial Services,Other Capital Market related Services,80.65,79.03,79.03,79.5,80.65,79.03,79.03,79.5,1274.0,1274.0,8546.0,3666.0,3666.0,40.4,141.4,91.6772,87.3271,79.03,0.8514552,0.21794415,2.0,,9.597,14.294,2773226.0,10500000.0,10547200.0,0.64094,,1721952000.0,2.5,1721952000.0,,,0.044099998,10.0,1,10,82.9814976,742940928.0,86393000.0,8.233,,1573938944.0,150.248,646390016.0,-10334500.0,209936992.0,90.796,0.8704128,0.52722186,0.472,1.149,0.05,4.028,0.049,595070976.0,56.67,,1.3945651,0.37807998,0.42755002,0.41068,0.29568002,0.53249,0.96726996,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.544,none,563.0
111,111,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,37.48,37.69,37.69,39.35,37.48,37.69,37.69,39.35,3967.0,3967.0,20891.0,40422.0,40422.0,18.81,51.65,41.6952,35.1495,39.35,-0.070574164,0.21794415,2.0,,0.092,0.137,25713619.0,131121000.0,134130000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,527.8015488,28370323456.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.8644961,10.022,-18.061,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,444.0
120,120,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,16.5,16.51,16.51,16.83,16.5,16.51,16.51,16.83,23001.0,23001.0,200740.0,37065.0,37065.0,6.15,21.39,16.818,13.2925,16.83,0.9242604,0.21794415,2.0,,,,52304886.0,133767000.0,134754000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,225.129856,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.34788433,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,505.0
133,133,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.14,2.15,2.15,2.22,2.14,2.15,2.15,2.22,2770423.0,2770423.0,8133654.0,3481334.0,3481334.0,1.45,3.25,2.199,2.0681124,2.19,-0.053333342,0.21794415,4.0,2.391,,,111516753.0,308564992.0,308564992.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,67.5757376,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.9801086,1.0352659,0.769,57.778,0.154,-0.137,1.85,23565000.0,-29.65,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,571.0
164,164,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,72.24,73.0,72.45,76.47,72.24,73.0,72.45,76.47,273009.0,273009.0,235328.0,356343.0,356343.0,68.0,118.9,84.1638,97.2641,75.89,-0.3774829,0.21794415,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147876000.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1122.2309888,10342841344.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,25.884,2.931927,1.521309,1.402,8.172,-0.94,-0.209,-0.947,747995008.0,2.62,,28.96565,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,374.0
204,204,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,3993.7,4025.0,3988.1,4075.0,3993.7,4025.0,3988.1,4075.0,61199.0,61199.0,35030.0,42640.0,42640.0,3915.05,7350.0,4574.954,5279.016,4043.85,-0.11645877,0.21794415,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,19991.986176,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,7.4520407,4.3209567,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.42,,35.653767,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,103.0
222,222,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,51.56,51.0,51.0,52.11,51.56,51.0,51.0,52.11,19459.0,19459.0,47478.0,25965.0,25965.0,46.35,74.0,53.2036,56.9638,51.82,-0.24633026,0.21794415,2.0,,1.114,2.329,20550947.0,80363696.0,80363696.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,416.444672,3668963072.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,30.234,1.7139645,1.6145103,1.422,29.176,-0.753,-0.183,-0.748,167856000.0,1.89,,27.41799,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,460.0
