,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,138.93,137.99,137.67,141.1,138.93,137.99,137.67,141.1,18582220.0,18582220.0,17980191.0,20016976.0,20016976.0,97.4,196.8,166.3406,168.8573,140.8,0.33522344,0.30474973,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14496300032.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,198826.4984576,3528615264256.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.097086,0.259268,0.46,8.137,,-0.024,,175373402112.0,12.73,16.47,11.060488,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,45.0
41,41,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,216.11,218.4,216.0,226.91,216.11,218.4,216.0,226.91,104559.0,104559.0,163721.0,36270.0,36270.0,125.1,249.9,209.8724,168.8999,226.91,0.6236664,0.30474973,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.37627998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1449.3218816,19106213888.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.57272,5.892271,7.768,-67.299,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1142.0
42,42,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,15.15,15.06,15.05,15.9,15.15,15.06,15.05,15.9,162627.0,162627.0,110090.0,91769.0,91769.0,7.45,17.06,14.4896,11.63845,15.84,0.50746274,0.30474973,2.0,32.631,,,109070169.0,186195008.0,196299008.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,294.9328896,3055483392.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.4414414,10.684773,11.069,44.763,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1604.0
64,64,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,89.34,90.2,89.1,90.68,89.34,90.2,89.1,90.68,148390.0,148390.0,425247.0,425228.0,425228.0,85.2,123.9,95.0596,104.46935,90.24,0.01696074,0.30474973,2.0,0.006,,,56599781.0,147407008.0,147671008.0,0.06053,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1332.5831168,12234104832.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.4863234,1.7172732,1.577,8.916,-0.35,-0.084,-0.347,818025024.0,5.58,,16.172043,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.332,none,1167.0
70,70,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,16.08,16.29,16.1,16.85,16.08,16.29,16.1,16.85,10746.0,10746.0,46884.0,11284.0,11284.0,13.3,22.4,16.9516,16.29605,16.45,0.116666675,0.30474973,2.0,,,,13009153.0,31366200.0,31990400.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,52.6242112,2220783104.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,32.9,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.321,none,1892.0
90,90,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.29,2.39,2.27,2.39,2.29,2.39,2.27,2.39,175941.0,175941.0,111894.0,80858.0,80858.0,1.8,3.65,2.3098,2.32785,2.31,-0.22372884,0.30474973,4.0,,0.078,0.675,170814997.0,201775008.0,217523008.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.6100256,17102346240.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020148804,0.739,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1901.0
96,96,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,10.18,10.68,10.68,10.68,10.18,10.68,10.68,10.68,7365.0,7365.0,25232.0,18598.0,18598.0,5.65,11.39,9.0896,8.0375,10.68,0.19064331,0.30474973,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,21.977304,2485656320.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,1.1353203,12.841,-44.787,,-0.492,,-132226000.0,-6.33,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.078,buy,1944.0
120,120,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,59.01,59.0,58.51,61.51,59.01,59.0,58.51,61.51,3786566.0,3786566.0,5374726.0,3330195.0,3330195.0,33.25,69.0,56.3068,49.34565,60.26,0.46245348,0.30474973,2.0,20.129,,,332546548.0,573558976.0,582744000.0,0.50643003,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3511.6150784,34758025216.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,1.010599,22.034782,21.81,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.155,none,833.0
128,128,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,36.98,38.63,36.05,38.63,36.98,38.63,36.05,38.63,11707.0,11707.0,22680.0,6903.0,6903.0,21.0,61.0,40.3652,40.1632,37.9,0.4792,0.30474973,2.0,121.449,0.062,0.349,7470400.0,155000000.0,159275008.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,603.6523008,8178500096.0,21400000.0,0.153,3022500096.0,508100000.0,3.273,132300000.0,-285487488.0,-615699968.0,17.775,2.1322083,11.880581,16.096,61.818,,2.832,,-133400000.0,1.45,,26.137932,-0.26255,0.55088,0.26038,0.01702,0.010199999,-0.053639997,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.383,none,1409.0
187,187,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.19,30.0,29.03,30.28,29.19,30.0,29.03,30.28,103433.0,103433.0,25439.0,36261.0,36261.0,16.5,36.75,27.9562,24.54735,29.57,0.5907357,0.30474973,2.0,19.184,,,5510562.0,14157600.0,14210900.0,0.57433,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,41.8640224,933841024.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.15962127,0.36080405,0.805,59.586,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.418,none,1915.0
