,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
39,39,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,8063.0,8063.0,106094.0,45077.0,45077.0,2.5,5.8,4.2206,4.26295,4.45,0.78,0.26174653,4.0,,,,40895234.0,141110000.0,147770000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,62.7939456,11666012160.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.07676493,1.426,-5.008,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.705,none,1877.0
56,56,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,82.25,81.0,81.0,85.7,82.25,81.0,81.0,85.7,12897.0,12897.0,134846.0,13029.0,13029.0,60.35,121.55,82.5,75.33285,85.27,0.0786885,0.26174653,2.0,,,,4736081.0,21560600.0,21796500.0,0.77554,1703980800.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,185.858752,3770169856.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.5247786,7.15,-48.383,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited manufactures and sells active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is headquartered in Hyderabad, India.",0.488,none,1719.0
77,77,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,28.23,28.0,26.81,28.69,28.23,28.0,26.81,28.69,278581.0,278581.0,668171.0,1162829.0,1162829.0,9.65,43.45,26.484,25.04385,27.91,1.7275362,0.26174653,2.0,18.705,,,79129427.0,260404000.0,261088000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,726.787584,6528209920.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.2582302,68.94994,61.933,-156.409,,4.567,,639592000.0,2.5,,11.164,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.834,none,1355.0
106,106,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,88.44,87.0,86.8,87.0,88.44,87.0,86.8,87.0,5950.0,5950.0,9353.0,5162.0,5162.0,84.16,230.0,104.6786,143.26065,86.8,-0.42868215,0.26174653,2.0,116.754,,,4875534.0,12232600.0,12233900.0,0.60143,1703980800.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,106.1902528,1203235712.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,1.8778125,1.0384837,1.177,-63.244,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.016,none,1817.0
117,117,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,93.54,93.95,93.01,94.78,93.54,93.95,93.01,94.78,344785.0,344785.0,641511.0,687592.0,687592.0,83.0,129.5,93.998,99.06255,94.01,-0.17694676,0.26174653,2.0,11.795,,,67477201.0,217654000.0,218118000.0,0.70172995,1703980800.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2046.1654016,19603953664.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0621159,1.0637965,1.019,5.219,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.353866,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering news, views, technology, sports, fun and entertainment; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a portal that provides health information and medical updates; JagranTV, an OTT platform, which offers an in-depth feature video stories; Jagran hitech, a Hindi channel provides news, reviews, and others; Jagran podcast, an audio platform; Jagran Local, an web application that helps you search the news for your city; and Jagran Play, a gaming platform. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, conventions, product launches, meetings, conferences, exhibitions, contests, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programmes, rural marketing, promotional marketing, and on-ground services. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.593,underperform,1046.0
119,119,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,19.13,19.12,18.75,21.0,19.13,19.12,18.75,21.0,530657.0,530657.0,44921.0,136606.0,136606.0,12.0,23.25,17.3604,17.0411,20.62,0.3519435,0.26174653,2.0,68.102,,,8723003.0,15457100.0,15561300.0,0.42549,,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,31.8725408,401359328.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.6107876,7.2906513,9.181,25.22,-0.154,0.093,-0.168,5884000.0,0.38,,54.26316,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited engages in the provision of integrated software and information services. It operates in two segments B2B(business-to-business) and B2C(business-to-customer) segments. The company offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. It also provides digital marketing services, such as search engine optimization, social media marketing, website design and development, inbound marketing, metaverse, lead generation, video production, and WEB3 and NFT services, as well as influencer marketing and UI-UX designing services. In addition, the company offers blockchain and cryptocurrency solution development services for NFTs, crypto wallets, exchanges, trading apps, etc.; and develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is headquartered in Chennai, India.",0.822,none,1931.0
120,120,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,35.54,36.25,36.25,36.25,35.54,36.25,36.25,36.25,13224.0,13224.0,33436.0,25868.0,25868.0,14.95,51.65,25.6502,31.31875,36.25,1.0366762,0.26174653,2.0,,,,23717181.0,131121000.0,131416000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,476.382976,28046839808.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.647358,9.699,-20.272,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.581,none,1478.0
123,123,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,208.75,208.7,205.0,208.7,208.75,208.7,205.0,208.7,1038833.0,1038833.0,1474983.0,986169.0,986169.0,136.2,237.55,208.6236,198.54355,206.45,0.36616492,0.26174653,2.0,37.627,,,584032406.0,781774016.0,781980032.0,0.28116,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,16139.7243904,177989025792.0,16122699776.0,20.623,29582100480.0,895643615232.0,1146.232,18756425728.0,,,96.559,2.138071,0.18020253,0.199,9.489,-0.009,0.004,-0.011,12158799872.0,15.55,15.13,13.276527,0.01358,0.05709,0.02094,0.015039999,,,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",1.021,none,399.0
138,138,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.13,5.18,5.0,5.36,5.13,5.18,5.0,5.36,229522.0,229522.0,231212.0,287837.0,287837.0,2.9,7.1,4.8678,5.12945,5.15,0.1930232,0.26174653,2.0,,,,119334394.0,211571008.0,212396000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,109.383936,31951177728.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.7135267,20.842,-34.405,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.468,none,1814.0
144,144,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,211835.0,211835.0,192721.0,79334.0,79334.0,6.26,22.25,7.9054,11.34675,8.0,-0.28571427,0.26174653,2.0,,,,117662045.0,183446000.0,193306000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,146.7568,5256472064.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.9887848,10.705,-26.436,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.389,none,1771.0
