,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,10,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,32.13,32.05,31.1,34.19,32.13,32.05,31.1,34.19,181324.0,181324.0,176150.0,156692.0,156692.0,11.35,37.7,30.6704,24.58685,33.49,1.7974467,0.2086575,2.0,35.382,0.644,2.646,32790169.0,69935800.0,70701696.0,0.51733,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,236.7799808,3718548736.0,357091008.0,5.207,1826146048.0,574604032.0,8.394,-305375008.0,382698368.0,238626000.0,75.327,0.4445949,4.1207504,6.471,-12.177,,1.277,,-389516000.0,-5.69,,,-0.67789,-0.15556,-0.53145003,-0.90215,-0.0233,-0.07428,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.121,none,1640.0
11,11,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,19.0,18.95,18.7,19.0,19.0,18.95,18.7,19.0,318229.0,318229.0,439573.0,101171.0,101171.0,6.7,24.57,19.3952,14.3163,19.0,1.7941177,0.2086575,2.0,948.741,0.264,0.722,106852735.0,176120000.0,178992992.0,0.37744,1609372800.0,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,334.6279936,5126385664.0,28604000.0,0.165,1979510016.0,3884879872.0,21.841,-543689024.0,395042496.0,953276992.0,1.859,10.220549,0.86135995,1.32,-9.429,,0.08,,-56918000.0,-0.32,,,-0.01465,0.11677,-0.13994999,-0.39811,-0.04448,-0.29698,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.652,none,1555.0
25,25,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,20.78,21.08,20.81,21.19,20.78,21.08,20.81,21.19,3462189.0,3462189.0,438068.0,2314129.0,2314129.0,9.75,28.75,20.3632,20.0483,21.19,0.7949152,0.2086575,2.0,,3.837,4.687,45568860.0,304576992.0,316539008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,645.3986816,6875863040.0,103300000.0,0.313,,488380000.0,1.766,-553000.0,3143970304.0,-4810000.0,0.804,26.35572,13.215093,14.079,-12433.749,-0.996,0.03,-0.996,13827000.0,0.05,,423.80002,0.02831,0.08603,-0.00113,-0.01503,-0.0008,0.0049900003,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company offers smart cards, including memory, crypto memory, GSM, contactless, biometric, and national cards; radio frequency identification solutions; enterprise mobility solutions; and e-government solutions, such as financial inclusion, public distribution, and pilgrim management systems, as well as health insurance projects, and smart card based driving license and vehicle registration. It also provides track and trace solutions comprising MRO tools, weapon, vehicle, surgical set, patient, and document tracking, as well as infant protection/monitoring and animal identification technology solutions; warehouse and fleet management systems; inventory and asset, library, visitor, contract labor, and pilgrim management solutions; and time and attendance, and access control systems. In addition, the company offers application management services, such as application modernization, operation and support, middleware support, and database services; application development services; enterprise solutions, including enterprise resource planning, enterprise application integration, business process management, business intelligence, services oriented architecture, enterprise portal and content management, and enterprise mobility; IT infrastructure management services comprising data center, end user computing, enterprise network and security, remote infrastructure management, and IT service desk; and strategic sourcing services. It serves banking and financial, education, government, health care, law enforcement and public safety, manufacturing, telecom, transport and logistics, and aerospace industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1376.0
26,26,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1262.95,1237.7,1237.7,1237.7,1262.95,1237.7,1237.7,1237.7,712.0,712.0,12541.0,13312.0,13312.0,22.2,1346.85,1112.35,520.4305,1237.7,5.3471794,0.2086575,2.0,,0.504,1.899,4949569.0,52697100.0,53567800.0,0.93165,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,6630.0862464,88570347520.0,98362000.0,1.87,23553042432.0,3433710080.0,65.145,427320992.0,-9978047.0,274440000.0,-185.011,,19.308811,25.794,207.269,,8.528,,170250000.0,3.22,,384.37888,0.04958,0.27053,0.12445,0.09361,0.0099,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides wires and cables, transmission and distribution conductors, power and distribution transformers, and transmission towers. It also engages in planning, designing, and commissioning of turnkey transmission and distribution projects. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.087,none,634.0
64,64,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,118.62,118.1,112.51,118.57,118.62,118.1,112.51,118.57,276713.0,276713.0,392343.0,423393.0,423393.0,83.4,136.1,110.6406,100.53715,113.75,0.06603861,0.2086575,2.0,138.485,0.072,1.259,13413546.0,39116900.0,39159700.0,0.64682,1735603200.0,1719532800.0,4.0,1719532800.0,,,0.31149998,10.0,1,10,444.9547264,10006629376.0,100900000.0,2.58,5681200128.0,13550900224.0,346.431,903600000.0,-2386012416.0,-1643500032.0,104.879,1.0845832,0.32835805,0.738,11.074,-0.097,-0.08,-0.097,376500000.0,9.63,,11.812045,0.027780002,0.19658001,0.06668,0.21575001,0.03136,0.09477,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.766,none,1484.0
66,66,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,27.91,27.9,27.0,27.9,27.91,27.9,27.0,27.9,16598630.0,16598630.0,28433696.0,17923886.0,17923886.0,15.55,34.45,27.6152,25.58105,27.05,0.7329073,0.2086575,2.0,161.581,0.134,0.265,2858516709.0,4016969984.0,4016969984.0,0.30725,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,10865.9032064,291371253760.0,5227299840.0,1.301,187658305536.0,78925996032.0,20.829,13699300352.0,-2519600128.0,31738499072.0,28.912,0.9355976,1.3767204,3.692,21.269,,0.159,,-22421800960.0,-5.92,4.51,,-0.26207,0.56429,0.17357,-0.045479998,0.00153,-0.18009001,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.657,none,479.0
68,68,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,18.17,18.34,16.9,18.34,18.17,18.34,16.9,18.34,545113.0,545113.0,362902.0,356935.0,356935.0,12.35,23.95,18.7636,18.4124,17.22,0.36111116,0.2086575,2.0,197.704,0.673,1.188,32476128.0,56552100.0,56643500.0,0.50554,1703980800.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,97.7801472,1934300032.0,35800000.0,0.473,671600000.0,3428499968.0,74.533,195900000.0,233250000.0,290800000.0,4.487,3.8377533,0.28519803,0.564,9.874,,-0.024,,18400000.0,0.4,,43.05,0.00537,0.39679,0.057140004,0.01789,0.04428,0.06066,"Celebrity Fashions Limited engages in the designing, manufacturing, and selling of garments in India and internationally. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.069,none,1820.0
80,80,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.92,0.88,0.87,0.9,0.92,0.88,0.87,0.9,796331.0,796331.0,2528725.0,2120994.0,2120994.0,0.85,1.7,0.9998,1.0602,0.87,-0.13,0.2086575,4.0,,0.008,0.014,,612000000.0,647171968.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,53.244,,10021016.0,,1242427392.0,341948000.0,,-1132213248.0,566748160.0,1252455552.0,0.972,0.89506173,1.5570788,,,,-0.501,,-1089473024.0,,,inf,,,,-18.081911,-0.53312,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.263,none,1886.0
82,82,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,29.59,30.0,28.5,31.05,29.59,30.0,28.5,31.05,27246.0,27246.0,8917.0,21657.0,21657.0,17.75,32.0,24.257,23.96375,29.35,0.08587158,0.2086575,2.0,93.156,0.019,0.32,7011011.0,26570500.0,27477500.0,0.67007005,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,80.646464,8471110656.0,14354000.0,0.548,7709784064.0,80584000.0,3.04,37364000.0,124621248.0,-104949000.0,315.712,0.09296447,10.007751,105.121,226.719,,,,-34720000.0,-1.31,,,-0.43085,0.9998,0.46367002,-2.6360502,-0.00551,-0.00419,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.707,none,1845.0
107,107,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,206.12,207.92,198.01,207.93,206.12,207.92,198.01,207.93,1492584.0,1492584.0,1757782.0,1540834.0,1540834.0,136.2,237.55,211.187,192.59924,199.39,0.10052526,0.2086575,2.0,37.627,0.993,1.429,583766603.0,781774016.0,788526016.0,0.28055,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.4618,2.0,1,2,15587.7916672,172188270592.0,16122699776.0,20.623,29582100480.0,894692098048.0,1144.558,19273099264.0,4839037440.0,10794000384.0,96.559,2.0649552,0.17422521,0.192,8.934,0.049,0.034,0.05,12186200064.0,15.58,15.13,12.797818,0.01362,0.05747,0.021540001,0.02497,0.04855,0.16346,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",1.02,none,396.0
