,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
37,37,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,114.05,114.6,112.2,115.38,114.05,114.6,112.2,115.38,9753328.0,9753328.0,10825024.0,8505710.0,8505710.0,91.25,172.5,121.3922,138.623,113.19,0.08258188,0.33994555,2.0,,,,1473439402.0,7633610240.0,7636950016.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1568,10.0,1,10,86404.8381952,-32280778752.0,1159023558656.0,151.832,255089606656.0,483253157888.0,65.267,,,,134.738,0.8400748,1.787983,-0.067,,-0.004,0.028,0.113,141672480768.0,19.13,17.46,5.916885,0.29316,,,0.43215,0.0104600005,0.1533,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,124.0
75,75,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,43.83,43.12,43.12,43.3,43.83,43.12,43.12,43.3,18746.0,18746.0,52097.0,27513.0,27513.0,18.81,51.65,38.2582,33.7218,43.16,0.90565217,0.33994555,2.0,,,,25790205.0,131121000.0,131450000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,567.3381888,29040736256.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.9618859,10.042,-20.99,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.518,none,1436.0
92,92,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,227.86,228.88,225.0,229.39,227.86,228.88,225.0,229.39,62827.0,62827.0,435954.0,177936.0,177936.0,192.0,308.0,253.1554,239.0574,225.39,0.00823009,0.33994555,2.0,3.914,,,23811437.0,59668600.0,59731500.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1346.2882304,9243699200.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.5509695,1.293103,0.888,6.239,4.857,0.4,4.852,989800000.0,16.59,22.0,13.585895,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.251,strong_buy,1178.0
119,119,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,165.47,168.0,166.5,169.65,165.47,168.0,166.5,169.65,22534508.0,22534508.0,21392497.0,17363603.0,17363603.0,85.5,196.8,171.3496,168.0465,167.93,0.8015243,0.33994555,2.0,70.485,,,3375271812.0,14121199616.0,14228599808.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,237137.297408,3521373536256.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.2608777,0.3073136,0.456,5.577,-0.756,-0.024,-0.756,308212301824.0,22.39,16.47,7.500223,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,42.0
124,124,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,100.0,100.0,2969.0,11.0,11.0,3.7,7.42,6.1714,5.3816,6.68,0.060317516,0.33994555,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,7.3090552,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.28311083,0.028253885,,,-0.099,0.209,0.337,-399769536.0,-63.4,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.158,none,1965.0
128,128,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,19.77,19.17,19.17,20.39,19.77,19.17,19.17,20.39,13115.0,13115.0,108392.0,33476.0,33476.0,12.0,28.02,21.5748,18.2068,19.58,0.42230213,0.33994555,2.0,68.102,,,8723003.0,15457100.0,15777700.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,30.892736,388220896.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.4791088,7.066527,8.88,24.394,-0.154,0.093,-0.168,5884000.0,0.38,,51.526318,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.751,none,1932.0
131,131,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,15.22,14.45,14.45,14.45,15.22,14.45,14.45,14.45,1025.0,1025.0,6441.0,9911.0,9911.0,10.15,22.05,15.3472,14.6346,14.45,0.30085468,0.33994555,2.0,,,,2058503.0,8749860.0,11078200.0,0.75041,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,16.0079984,507371616.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,12.761478,40.447,-29.41,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.156,none,1953.0
141,141,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,39.89,39.89,39.2,40.33,39.89,39.89,39.2,40.33,416342.0,416342.0,812595.0,1746530.0,1746530.0,26.75,46.75,38.9034,36.1136,39.79,0.26234174,0.33994555,2.0,655.801,,,44087317.0,118849000.0,121352000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,472.9001984,12413384704.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,4.007453,0.43397808,1.139,11.858,-0.282,0.064,-0.281,971646976.0,8.17,,4.870257,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.167,none,1484.0
151,151,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,192.86,192.95,190.15,195.77,192.86,192.95,190.15,195.77,1285006.0,1285006.0,1882698.0,1157487.0,1157487.0,125.6,254.6,210.9604,210.35574,190.56,0.40979528,0.33994555,2.0,71.756,,,236545475.0,296008000.0,296300000.0,0.21093,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,5646.2925824,86856785920.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.464,1.0985564,0.3382932,0.52,7.992,0.337,-0.033,0.339,4503799808.0,15.22,14.75,12.520368,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.015,buy,697.0
202,202,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,26.59,27.12,27.12,27.12,26.59,27.12,27.12,27.12,14257.0,14257.0,62502.0,54619.0,54619.0,21.5,35.45,28.1418,27.18665,27.12,0.046850443,0.33994555,2.0,11.728,,,39100787.0,133468000.0,134772992.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,365.5043584,3641485312.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.5239086,2.0670145,2.059,20.992,0.032,-0.02,1.149,122096000.0,0.85,,31.905882,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.52,none,1554.0
