,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,229.41,231.0,227.35,237.75,229.41,231.0,227.35,237.75,302913.0,302913.0,297435.0,228952.0,228952.0,160.05,320.45,241.634,261.20276,236.7,0.40483773,0.32005918,2.0,6.839,1.138,1.915,64571208.0,171004000.0,171220000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.5449,10.0,1,10,4052.7773696,38588833792.0,3335425024.0,19.523,1237184000.0,24383911936.0,142.557,3066231040.0,656142528.0,1823043968.0,104.439,2.2663946,1.6620702,1.583,12.585,-0.021,0.091,-0.021,2667429120.0,15.6,,15.173077,0.10939,0.32509997,0.12575,0.087390006,0.059070002,0.1505,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,none,246.0
23,23,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,626.75,625.0,617.1,642.5,626.75,625.0,617.1,642.5,1506292.0,1506292.0,1268736.0,1569662.0,1569662.0,565.2,1275.0,758.6,901.01276,629.4,-0.064412594,0.32005918,2.0,79.216,0.103,1.034,45005986.0,148911008.0,148947008.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,9372.459008,152915066880.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.2142586,0.14524747,0.237,8.593,,-0.269,,7165499904.0,48.13,,13.077084,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,156.0
41,41,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.99,1.99,1.97,2.06,1.99,1.99,1.97,2.06,6576228.0,6576228.0,3527378.0,7415530.0,7415530.0,1.45,3.25,2.091849,2.0310123,2.0,0.1371429,0.32005918,4.0,2.391,,,111516753.0,308564992.0,320969984.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,61.7129984,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.8083184,0.9454482,0.769,57.778,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,585.0
55,55,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.3,2.32,2.25,2.32,2.3,2.32,2.25,2.32,47146.0,47146.0,116030.0,64365.0,64365.0,1.8,3.15,2.308,2.28775,2.29,-0.23333335,0.32005918,4.0,,0.078,0.675,170814997.0,201775008.0,206180000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.2064768,17102346240.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.019974357,0.739,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,593.0
57,57,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.04,9.17,8.84,9.17,9.04,9.17,8.84,9.17,90226.0,90226.0,146671.0,116382.0,116382.0,5.55,15.45,9.509,9.25565,8.98,0.4942149,0.32005918,2.0,,,,84201883.0,142280000.0,142752992.0,0.43575,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,127.7674368,3459214336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-18.053,,0.8672412,2.348,-214.253,,0.168,,-516000.0,0.5,,17.96,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,558.0
59,59,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,30806.0,,,34.0,65.9,36.5412,42.58425,34.16,-0.39432627,0.32005918,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,none,477.0
70,70,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,453.5,453.5,453.0,461.2,453.5,453.5,453.0,461.2,5704438.0,5704438.0,11896908.0,8390968.0,8390968.0,239.0,523.65,470.951,421.53275,460.55,0.8747417,0.32005918,2.0,168.974,0.312,0.708,1598760923.0,3904019968.0,3905319936.0,0.58542997,1735603200.0,1725926400.0,20.0,1725926400.0,10:1,1218153600.0,1.541,1.0,1,1,179799.6412928,2450669961216.0,223930007552.0,57.938,797490020352.0,1426939969536.0,379.557,370809995264.0,63813750784.0,398359986176.0,96.993,4.748281,1.2600365,1.717,6.609,,-0.036,,113399996416.0,29.84,49.43,15.433981,0.07947,0.49652,0.25986,0.19187,0.08351,0.35532,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.426,buy,12.0
91,91,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,24.67,24.59,24.05,25.34,24.67,24.59,24.05,25.34,14773922.0,14773922.0,23204007.0,10656482.0,10656482.0,15.5,33.45,26.3394,22.001307,25.03,0.27493536,0.32005918,2.0,37.54,,,829858599.0,1563660032.0,1564290048.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3915.4180096,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.9155505,6.596838,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,166.86667,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,248.0
142,142,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.05,10.19,9.89,10.19,10.05,10.19,9.89,10.19,375390.0,375390.0,1272198.0,681029.0,681029.0,8.5,15.85,10.4452,10.9007,10.02,0.16860461,0.32005918,2.0,,,,233311138.0,598065024.0,599884992.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,599.261184,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.1312357,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.28694162,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,440.0
151,151,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,106.09,106.4,105.77,112.9,106.09,106.4,105.77,112.9,111728.0,111728.0,238604.0,78853.0,78853.0,97.2,173.85,115.9674,128.18726,110.95,-0.024908066,0.32005918,2.0,28.441,1.321,1.688,17470295.0,38705900.0,38705900.0,0.53181,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,429.4419456,4101543424.0,947299968.0,24.759,803800000.0,4287655936.0,111.323,444987008.0,-86649248.0,630198016.0,73.867,1.5020239,1.0015775,0.957,9.217,,0.111,,55404000.0,1.43,29.21,77.58741,0.012920001,0.5115,0.10378,0.0073400005,0.0135699995,0.01984,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.047,none,470.0
