,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
13,13,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,235.7,236.0,231.75,237.2,235.7,236.0,231.75,237.2,11564286.0,11564286.0,16482295.0,14584749.0,14584749.0,187.85,299.7,250.433,255.1925,232.8,0.12964296,0.23012733,2.0,,,,1860760494.0,5171359744.0,5176849920.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,120414.8764672,1677080788992.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.9384902,1.9761704,2.752,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.322651,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,77.0
17,17,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.43,5.68,5.22,5.7,5.43,5.68,5.22,5.7,18458.0,18458.0,19169.0,20970.0,20970.0,4.1,6.85,5.5544,5.5278,5.65,-0.06379312,0.23012733,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,66.7428864,77264748544.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.10679116,0.03042938,3.523,-47.297,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.394,none,1870.0
33,33,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,44.74,45.03,43.4,45.25,44.74,45.03,43.4,45.25,130135.0,130135.0,263207.0,197875.0,197875.0,36.3,54.1,44.913,43.86325,43.81,0.19147801,0.23012733,2.0,2.516,,,28744342.0,132377000.0,132969000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,582.537216,6128920064.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6877011,9.052511,9.524,10.46,1.105,,1.038,262236992.0,1.99,5.84,22.015076,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.431,none,1424.0
68,68,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.37,16.06,15.4,16.1,15.37,16.06,15.4,16.1,139041.0,139041.0,261622.0,340862.0,340862.0,9.5,20.3,16.2294,15.9565,15.56,0.5604061,0.23012733,2.0,9.619,,,12756389.0,29286400.0,30628400.0,0.50379,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,45.5696384,486201600.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6143884,1.2850093,1.371,-34.474,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.719,none,1913.0
69,69,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.37,2.37,2.3,2.39,2.37,2.37,2.3,2.39,56348.0,56348.0,97395.0,69213.0,69213.0,1.8,4.7,2.3858,2.42665,2.36,-0.47333336,0.23012733,4.0,,0.078,0.675,90182943.0,201775008.0,207039008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.6188992,17118626816.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020584924,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.173,none,1911.0
77,77,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,53.07,53.4,51.0,53.55,53.07,53.4,51.0,53.55,2265881.0,2265881.0,6127604.0,3282756.0,3282756.0,33.25,63.0,55.3728,46.1697,51.44,0.2443142,0.23012733,2.0,20.129,,,307868561.0,573558976.0,582996992.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,2998.9363712,31328280576.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.862682,18.817812,19.658,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.22,none,901.0
95,95,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,226.99,230.0,218.4,230.0,226.99,230.0,218.4,230.0,82322.0,82322.0,276443.0,90174.0,90174.0,117.65,249.9,191.0316,157.13135,223.45,0.7782217,0.23012733,2.0,169.665,,,27566181.0,29189700.0,63218900.0,0.3771,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1412.6263296,11819062272.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.911637,6.0168085,5.034,52.407,,0.469,,-531600000.0,-13.46,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.426,none,1172.0
106,106,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,18.33,18.75,17.82,18.89,18.33,18.75,17.82,18.89,187505.0,187505.0,557147.0,357042.0,357042.0,14.4,23.95,17.5732,18.17185,17.9,0.05042982,0.23012733,2.0,197.704,,,24537155.0,56552100.0,56690700.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,101.228256,1674904576.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.9893024,0.35773492,0.592,18.039,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1834.0
134,134,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,103.61,103.61,101.1,104.1,103.61,103.61,101.1,104.1,20756825.0,20756825.0,28762261.0,27673903.0,27673903.0,68.42,128.9,111.4616,109.98335,101.75,0.42028785,0.23012733,2.0,,,,3231945390.0,9070650368.0,9109170176.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,92293.8703872,1046941859840.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.94223434,1.556832,1.766,,0.087,0.147,0.088,156071444480.0,17.2,19.7,5.9156976,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,115.0
167,167,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.18,10.28,10.18,10.34,10.18,10.28,10.18,10.34,506794.0,506794.0,2237062.0,710756.0,710756.0,8.0,15.85,11.1594,11.56965,10.26,0.23393941,0.23012733,2.0,,,,233567752.0,598065024.0,600414976.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,616.0257536,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.12867868,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1406.0
