,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,15,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,49.88,50.87,49.0,50.87,49.88,50.87,49.0,50.87,5297.0,5297.0,25575.0,14413.0,14413.0,19.15,58.89,52.0018,43.87165,49.05,1.5002506,0.39389753,2.0,46.332,,,11846866.0,44289500.0,44396100.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,217.7628672,3084195584.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.1138614,5.0606394,7.167,13.19,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.328,none,1677.0
16,16,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,56.24,56.69,55.69,58.14,56.24,56.69,55.69,58.14,2612854.0,2612854.0,5642015.0,6147572.0,6147572.0,33.25,69.0,56.17,48.75815,56.98,0.4588846,0.39389753,2.0,20.129,,,331998020.0,573558976.0,631227008.0,0.50643003,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3596.7315968,33158631424.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.9555914,22.568874,20.806,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.155,none,822.0
17,17,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.64,24.4,23.01,24.4,23.64,24.4,23.01,24.4,47602.0,47602.0,20329.0,34876.0,34876.0,20.41,36.3,22.7704,26.7255,23.69,-0.027160466,0.39389753,2.0,29.425,,,10832215.0,103095000.0,103361000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,244.232064,2455728128.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,36.167942,105.12744,105.705,827.82,,,,856000.0,,,inf,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.642,none,1643.0
31,31,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.17,5.17,5.06,5.27,5.17,5.17,5.06,5.27,1207433.0,1207433.0,2174697.0,1732424.0,1732424.0,4.52,17.0,6.0186,9.4477,5.18,-0.3152318,0.39389753,2.0,817.233,,,728716214.0,1579209984.0,1606700032.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,832.270592,53447372800.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.0355102,6.65,8.766,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.04,none,1309.0
62,62,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,510.05,515.5,512.0,529.5,510.05,515.5,512.0,529.5,1850503.0,1850503.0,3366023.0,2926047.0,2926047.0,284.6,807.7,506.119,493.463,526.65,0.74167657,0.39389753,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4336330240.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,228372.8535552,2221898727424.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,29.188608,7.5006685,7.298,14.451,0.347,0.209,0.346,87380000768.0,20.66,,25.49129,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.691,none,41.0
105,105,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.89,17.92,16.94,18.34,17.89,17.92,16.94,18.34,75397184.0,75397184.0,53566663.0,71656089.0,71656089.0,9.1,24.0,18.5988,18.5159,18.01,0.84432995,0.39389753,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,7071819776.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12736.3473408,221051420672.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,9.42,1.9118896,1.9048537,3.306,8.917,,-0.091,1.66,12901300224.0,1.31,-1.7,13.748093,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.307,none,449.0
108,108,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,77.1,73.3,73.3,80.95,77.1,73.3,73.3,80.95,4758.0,4758.0,8152.0,3630.0,3630.0,60.35,121.55,83.394,76.33445,80.95,0.106963396,0.39389753,2.0,,,,4692558.0,21560600.0,22723900.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,183.9499648,3594136832.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.4885788,6.816,-46.124,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.468,none,1714.0
122,122,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,13.09,13.55,13.09,13.74,13.09,13.55,13.09,13.74,74916.0,74916.0,111366.0,80937.0,80937.0,7.45,17.06,14.4892,11.5665,13.74,0.5309942,0.39389753,2.0,32.631,,,109070169.0,186195008.0,186614000.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,255.831936,2675640576.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.2503412,9.268231,9.693,39.198,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1632.0
154,154,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,10.42,9.89,9.89,9.89,10.42,9.89,9.89,9.89,12036.0,12036.0,36788.0,147640.0,147640.0,3.55,10.97,6.7356,5.92525,9.89,1.6717949,0.39389753,2.0,30.881,,,8072394.0,20058200.0,20366200.0,0.60156,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,20.1421728,179619200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.9577765,62.94429,56.131,-11.779,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.346,none,1948.0
187,187,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,102.83,101.6,95.62,102.16,102.83,101.6,95.62,102.16,656048.0,656048.0,324535.0,111560.0,111560.0,83.4,137.0,117.9292,106.5192,98.87,0.045551658,0.39389753,2.0,138.485,,,13413937.0,39116900.0,41540000.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,410.7059968,9602564096.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,0.94270545,0.29012036,0.678,8.877,,0.186,,487000000.0,12.45,,7.9413657,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.673,none,1505.0
