,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.5,2.59,2.37,2.59,2.5,2.59,2.37,2.59,125924.0,125924.0,92722.0,185037.0,185037.0,2.35,14.0,3.1996,6.45145,2.45,-0.79591835,0.32258344,4.0,,,,24085721.0,43883600.0,44240400.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,10.7514824,5510426112.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.019662619,1.008,4.153,,-0.48,,-6853165056.0,-116.54,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.323,none,1966.0
41,41,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,10.38,10.35,9.79,10.58,10.38,10.35,9.79,10.58,1528273601.0,1528273601.0,462082757.0,359570350.0,359570350.0,9.79,19.18,15.2734,14.81495,10.47,-0.08141595,0.32258344,2.0,,0.413,0.61,19103169536.0,69699796992.0,86688301056.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,72975.6860416,2828555780096.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.7200902,6.667,26.24,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.549,hold,135.0
55,55,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.53,11.55,11.45,11.8,11.53,11.55,11.45,11.8,263262.0,263262.0,1330776.0,242933.0,242933.0,7.55,18.39,13.3766,11.74815,11.47,0.44124997,0.32258344,2.0,,,,144590094.0,314032992.0,318663008.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,360.19584,2435114496.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.7796742,6.218969,4.204,25.346,,-0.453,,50014000.0,0.16,,71.6875,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.524,none,1558.0
56,56,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,90.59,88.8,88.77,88.8,90.59,88.8,88.77,88.8,3786.0,3786.0,125431.0,13451.0,13451.0,60.35,121.55,87.696,75.93515,88.77,0.38305342,0.32258344,2.0,,,,4692558.0,21560600.0,21715300.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,192.7667072,3884795904.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.6557868,7.367,-49.854,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited manufactures and sells active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is headquartered in Hyderabad, India.",0.49,none,1716.0
94,94,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,122158.0,122158.0,111802.0,21321.0,21321.0,1.8,7.2,4.1782,4.39105,3.75,0.9736842,0.32258344,4.0,,0.007,0.023,157016168.0,165891008.0,168546000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,63.2047488,91469791232.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,3.6116998,522.685,-212.919,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.262,none,1879.0
120,120,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,32.53,31.87,31.87,31.87,32.53,31.87,31.87,31.87,74552.0,74552.0,572411.0,270958.0,270958.0,10.0,43.45,29.552,27.2632,31.87,2.068868,0.32258344,2.0,18.705,,,79129427.0,260404000.0,260644000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,830.6724352,7550205440.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.720523,78.80544,71.628,-180.895,,4.567,,639592000.0,2.73,,11.673993,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.858,none,1331.0
126,126,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,40.42,40.5,38.4,40.5,40.42,40.5,38.4,40.5,112827.0,112827.0,249849.0,68912.0,68912.0,13.0,46.2,38.1552,29.2086,39.32,1.8464789,0.32258344,2.0,35.382,,,29911080.0,69935800.0,70021904.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,274.9875712,3932998656.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.5219908,5.030782,7.195,-11.385,,-0.373,,-414182016.0,-5.93,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.083,none,1616.0
137,137,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,1197060.0,1197060.0,8993043.0,179966.0,179966.0,6.71,27.15,8.2056,15.653,7.1,-0.39316237,0.32258344,2.0,,,,1698493170.0,2454599936.0,2475340032.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1757.4914048,161857880064.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.24938792,2.297,21.008,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.187,underperform,1099.0
143,143,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,324.45,326.45,324.45,333.1,324.45,326.45,324.45,333.1,14641600.0,14641600.0,14517459.0,10430289.0,10430289.0,165.725,367.2,337.308,301.20325,331.2,0.8437278,0.32258344,2.0,72.187,,,1866962445.0,4272580096.0,4423370240.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,141507.8608896,1826597502976.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.8998016,0.3141632,0.406,4.988,-0.734,0.001,-0.733,190560894976.0,44.71,34.22,7.407739,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.067,hold,67.0
158,158,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,103.85,104.6,103.25,106.5,103.85,104.6,103.25,106.5,286855.0,286855.0,807268.0,818020.0,818020.0,93.01,134.98,111.7844,109.44235,103.85,-0.12340677,0.32258344,2.0,6.078,,,42110506.0,198850000.0,199042000.0,0.76141,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.1997,10.0,1,10,2067.0511104,13024635904.0,8776695808.0,44.137,1150738944.0,16388809728.0,82.413,3043513856.0,,,95.207,1.0907811,1.2612576,0.795,4.279,-0.767,-0.339,-0.766,2488771072.0,12.51,,8.301358,0.15186,0.3429,0.18571,0.04067,,,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.559,none,1039.0
