,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
29,29,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.0,23.46,23.01,23.46,23.0,23.46,23.01,23.46,24471.0,24471.0,23766.0,23361.0,23361.0,15.0,29.95,23.3162,23.0097,23.45,0.059907794,0.2738273,2.0,162.962,,,12532393.0,556081984.0,575425024.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1349.3716992,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,15.675134,1.6989219,1.953,56.759,,0.321,,2722000.0,-0.14,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,360.0
32,32,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,18.1,18.1,17.74,18.1,18.1,18.1,17.74,18.1,2133.0,2133.0,33850.0,18961.0,18961.0,15.09,34.65,17.2914,21.4234,18.0,-0.10617286,0.2738273,2.0,0.043,4.28,4.832,29248187.0,42310700.0,43900300.0,0.39033002,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,77.4637184,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.38015586,9.206527,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,571.0
38,38,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,163.72,165.0,161.55,168.6,163.72,165.0,161.55,168.6,6826.0,6826.0,15545.0,11916.0,11916.0,131.55,195.5,157.3274,159.23695,165.31,0.016263247,0.2738273,2.0,,,,16135328.0,69545800.0,69877200.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1155.1399936,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.55393225,21.521566,18.872,-339.836,,,,385513984.0,0.43,,384.44183,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,381.0
46,46,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,4.96,4.99,4.86,4.99,4.96,4.99,4.86,4.99,2077065.0,2077065.0,1604599.0,1521218.0,1521218.0,4.52,17.0,5.222,8.0252,4.86,-0.51609755,0.2738273,4.0,817.233,,,728716214.0,1579209984.0,1610419968.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,769.0415616,53192515584.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.95684063,6.618,8.724,,-0.552,,-1094200064.0,3.48,-1.2,1.3965517,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,418.0
61,61,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,107.34,106.69,105.0,107.3,107.34,106.69,105.0,107.3,13720085.0,13720085.0,25248355.0,25832616.0,25832616.0,82.69,128.9,102.7356,111.39375,105.16,0.20349813,0.2738273,2.0,,,,3231192223.0,9070650368.0,9072350208.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,95386.959872,302531477504.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.92983776,1.5570425,0.494,,0.104,0.148,0.103,159972343808.0,17.64,18.93,5.9614515,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,39.0
71,71,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,587.55,587.6,562.5,605.0,587.55,587.6,562.5,605.0,3190.0,3190.0,7356.0,2529.0,2529.0,243.0,678.95,551.246,395.89624,590.3,1.2624183,0.2738273,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10485900.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,618.982656,7602481152.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,18.255196,2.9294229,3.598,28.752,1.243,0.552,1.216,51313000.0,5.05,,116.89108,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,434.0
93,93,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,25.11,25.7,24.8,26.36,25.11,25.7,24.8,26.36,49574.0,49574.0,40506.0,90655.0,90655.0,20.41,36.3,24.2094,25.8872,26.1,-0.1095745,0.2738273,2.0,29.425,,,10832215.0,103095000.0,106914000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,269.0779648,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,39.847332,115.82213,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,516.0
103,103,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.94,8.13,7.29,8.13,7.94,8.13,7.29,8.13,700464.0,700464.0,230127.0,533575.0,533575.0,4.45,9.25,6.73,6.71505,7.59,0.7075269,0.2738273,2.0,,,,106769712.0,352224992.0,355436000.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,267.3387776,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.3789164,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,518.0
109,109,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,91.81,92.48,91.32,92.5,91.81,92.48,91.32,92.5,73060.0,73060.0,127751.0,63038.0,63038.0,85.5,148.55,92.8428,100.1422,91.66,-0.31176913,0.2738273,2.0,12.81,,,15700425.0,65534000.0,65669700.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,601.9284992,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.0914634,1.0542731,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,9.668777,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,440.0
144,144,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.22,1.25,1.22,1.25,1.22,1.25,1.22,1.25,149048.0,149048.0,110463.0,71544.0,71544.0,0.7,1.48,1.1684,1.03465,1.22,0.525,0.2738273,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,39.9419456,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.16204011,65.75888,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,589.0
