,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
31,31,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,363.55,368.0,363.0,373.25,363.55,368.0,363.0,373.25,16808268.0,16808268.0,10398375.0,13150422.0,13150422.0,176.55,460.35,352.89,360.6785,364.65,0.8997135,0.31754446,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638249984.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,96203.7809152,1172579549184.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.3871462,3.290087,4.01,8.006,0.729,0.047,0.717,75430002688.0,28.04,21.1,13.004636,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,33.0
37,37,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.06,10.21,10.06,10.21,10.06,10.21,10.06,10.21,302462.0,302462.0,1258716.0,634438.0,634438.0,8.9,15.85,10.3484,10.829,10.14,0.034693837,0.31754446,2.0,,,,233311138.0,598065024.0,598659968.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,606.4379392,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.13280737,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.29037803,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,432.0
52,52,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,77.18,77.68,76.08,78.0,77.18,77.68,76.08,78.0,87659.0,87659.0,283516.0,110242.0,110242.0,71.1,97.0,77.2792,81.08735,76.74,-0.15204418,0.31754446,2.0,12.894,,,39204730.0,106708000.0,106819000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.6048,1.0,1,1,818.877184,6611531264.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.709,3.2367456,2.0844262,1.683,11.021,-0.246,0.07,-0.239,413489984.0,4.14,,18.536232,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,405.0
82,82,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,22.7,22.95,22.26,22.95,22.7,22.95,22.26,22.95,9641.0,9641.0,27907.0,26596.0,26596.0,20.7,38.5,23.3344,26.8652,22.59,-0.20035398,0.31754446,2.0,,,,15042209.0,41279000.0,41607900.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,93.9922496,11479896064.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.793,,0.07887172,0.963,45.147,,0.042,,-152496992.0,3.49,,6.4727793,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,563.0
87,87,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.87,10.36,10.36,10.36,9.87,10.36,10.36,10.36,70569.0,70569.0,66943.0,47169.0,47169.0,8.1,15.58,11.6982,10.563,10.36,-0.2030769,0.31754446,2.0,,,,16047931.0,157404992.0,161051008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,166.8488448,6396674048.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.436,,0.30197793,1.158,-388.313,,-0.278,,-374600000.0,-18.94,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,539.0
108,108,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,302.15,303.3,295.0,308.0,302.15,303.3,295.0,308.0,1261013.0,1261013.0,7302649.0,1551109.0,1551109.0,144.45,351.0,282.2466,229.4578,303.25,0.38660264,0.31754446,2.0,,,,267021497.0,395680992.0,396040000.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11999.0263808,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.3717499,0.5069473,,,,0.096,0.274,-11695399936.0,81.51,,3.7204022,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,157.0
109,109,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,46.22,47.14,47.14,47.14,46.22,47.14,47.14,47.14,1802.0,1802.0,26309.0,20669.0,20669.0,10.0,58.12,47.317,28.5823,47.14,2.367143,0.31754446,2.0,,,,12169140.0,20124300.0,20179800.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,95.1275776,875014272.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,2.0169435,49.969837,45.964,-116.459,,1.056,,-11027000.0,-0.11,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Defence & Wireless Technologies Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kavveri Telecom Products Limited and changed its name to Kavveri Defence & Wireless Technologies Limited in October 2024. Kavveri Defence & Wireless Technologies Limited was founded in 1991 and is based in Bengaluru, India.",0.332,none,562.0
132,132,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,19.62,19.62,19.12,20.1,19.62,19.62,19.12,20.1,70572567.0,70572567.0,63225129.0,74609338.0,74609338.0,12.25,24.0,18.6212,18.2883,19.22,0.33010375,0.31754446,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,7071819776.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,13172.3493376,232619884544.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,9.42,2.0403397,1.9700624,3.479,9.383,,-0.091,1.66,12901300224.0,0.91,-1.7,21.120878,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.389,none,147.0
134,134,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,8.83,8.75,8.75,9.14,8.83,8.75,8.75,9.14,166080.0,166080.0,133171.0,101528.0,101528.0,5.55,15.45,9.2984,9.2496,8.97,0.6162162,0.31754446,2.0,,,,84201883.0,142280000.0,142756000.0,0.43575,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,128.0521344,3459214336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-18.053,,0.86917365,2.348,-214.253,,0.168,,-516000.0,0.5,,17.94,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,554.0
158,158,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,23136.0,23136.0,33037.0,2645.0,2645.0,1.75,4.56,3.8112,3.38095,3.6,0.71428573,0.31754446,4.0,,,,28419204.0,39114100.0,41830400.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,15.058944,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,4.3224387,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,596.0
