,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,15,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.77,4.53,4.53,4.53,4.77,4.53,4.53,4.53,47264.0,47264.0,133157.0,4516.0,4516.0,1.65,7.2,5.2082,4.04205,4.53,1.7257142,0.2086575,4.0,,0.007,0.023,156614710.0,165891008.0,173890000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,75.1486272,91639005184.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.294207,523.651,-213.312,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.149,none,1852.0
19,19,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,40.43,40.79,39.75,42.1,40.43,40.79,39.75,42.1,58750.0,58750.0,41328.0,50773.0,50773.0,39.75,75.0,43.749,51.2935,40.85,0.0032258034,0.2086575,2.0,,,,57929518.0,113597000.0,114062000.0,0.74991995,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,464.0437248,36731731968.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.2071123,49.133,-7.26,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.303,buy,1473.0
28,28,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,8.53,8.5,8.16,8.6,8.53,8.5,8.16,8.6,387277.0,387277.0,262992.0,478141.0,478141.0,7.9,15.85,8.7064,10.1441,8.26,-0.11145836,0.2086575,2.0,252.984,0.127,0.762,118774400.0,162698000.0,165115008.0,0.26997,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,134.3885568,2373772800.0,37869000.0,0.233,1023827968.0,2202818048.0,13.539,131225000.0,-634737280.0,460287008.0,2.487,3.3212707,0.6100756,1.078,18.089,,-0.366,,-713052032.0,-4.38,3.44,,-0.32369998,0.31033,0.05957,-0.108330004,-0.00944,-1.23013,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.947,none,1772.0
31,31,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,27.12,27.12,26.6,27.38,27.12,27.12,26.6,27.38,14301015.0,14301015.0,28691920.0,17923886.0,17923886.0,15.55,34.45,27.6152,25.58105,27.1,0.7329073,0.2086575,2.0,161.581,0.134,0.265,2858516709.0,4016969984.0,4016969984.0,0.30725,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,10885.9891712,291371253760.0,5227299840.0,1.301,187658305536.0,78925996032.0,20.829,13699300352.0,-2519600128.0,31738499072.0,28.912,0.937327,1.3792653,3.692,21.269,,0.159,,-22421800960.0,-5.92,4.51,,-0.26207,0.56429,0.17357,-0.045479998,0.00153,-0.18009001,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.657,none,482.0
43,43,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,303.8,304.55,300.1,317.15,303.8,304.55,300.1,317.15,27095515.0,27095515.0,16945656.0,16402383.0,16402383.0,165.725,343.975,309.199,269.88324,308.25,0.5597484,0.2086575,2.0,72.187,,,1870509041.0,4338509824.0,4338509824.0,0.54503,1703980800.0,1702339200.0,10.5,1702339200.0,2:1,1718928000.0,0.2796,10.0,1,10,133734.5703936,1738359832576.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.7681577,0.29690564,0.386,4.747,-0.734,0.001,-0.733,190560894976.0,44.69,34.26,6.8975163,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited refines crude oil and markets petroleum products in India. It operates through two segments: Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company operates fuel stations that sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas. It also provides Bharatgas fuels; MAK lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants; and aviation fuel services to airlines. In addition, the company offers industrial fuels products, such as white oil, black oil, bitumen, sulphur, petcoke, propylene, petchem, and solvents products; and bunkering facilities. Further, it imports and exports petroleum products, as well as engages in the natural gas business. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fuelling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.072,hold,67.0
57,57,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.89,5.9,5.8,6.18,5.89,5.9,5.8,6.18,318939.0,318939.0,307277.0,386842.0,386842.0,3.6,9.25,6.2066,5.9669,6.06,0.6136986,0.2086575,2.0,,0.054,0.895,104402963.0,352224992.0,354019008.0,0.70338,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,214.5355136,33947574272.0,412380000.0,1.171,32911499264.0,7788890112.0,22.114,3325799936.0,174791248.0,12654249984.0,-16.107,,0.27543786,4.358,10.207,,0.11,,-5431179776.0,-15.42,-0.21,,-0.6973,0.50624,0.42699,0.19906001,0.021860002,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.12,none,1660.0
65,65,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,43.43,43.71,43.42,44.62,43.43,43.71,43.42,44.62,11919561.0,11919561.0,14902121.0,14520480.0,14520480.0,40.0,63.0,48.2546,53.01315,44.53,0.018288374,0.2086575,2.0,,,,1907306565.0,1933830016.0,1964220032.0,0.74497,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0765,10.0,1,10,8613.3481472,104772780032.0,2004462976.0,1.023,21708152832.0,39812644864.0,20.652,,,-45133504512.0,28.658,1.5538417,2.1634705,2.632,,0.189,0.187,0.065,12814907392.0,6.54,,6.8088684,0.32187998,,,0.40302,0.034760002,0.26093,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.892,none,548.0
77,77,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,14.41,14.39,13.7,14.55,14.41,14.39,13.7,14.55,5310.0,5310.0,4559.0,13581.0,13581.0,10.0,22.05,13.7778,13.47745,14.55,0.12140083,0.2086575,2.0,,0.016,0.054,2055721.0,8749860.0,9618170.0,0.74834996,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,13.9944368,500550880.0,6197000.0,0.705,380100000.0,6345000.0,0.725,-23295000.0,889750.0,-6967000.0,-30.102,,22.05585,78.889,-21.487,,-0.889,,-65343000.0,-7.47,,,,0.51173997,,-1.13633,-0.07928,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.175,none,1959.0
93,93,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,45.61,45.6,44.69,45.6,45.61,45.6,44.69,45.6,44273.0,44273.0,108578.0,120703.0,120703.0,33.1,119.5,41.9888,65.6492,44.69,-0.22233588,0.2086575,2.0,,0.153,0.886,35290933.0,72161600.0,73015904.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,326.3080704,20262297600.0,902099968.0,12.496,18325999616.0,10123599872.0,140.295,-2269499904.0,-592700032.0,1503800064.0,-91.541,,0.32232416,2.001,-8.928,,0.594,,-7581799936.0,-105.07,,,-0.74891996,0.05998,-0.22418,1.50056,-0.03226,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.075,buy,1562.0
111,111,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,664.15,663.0,653.55,697.45,664.15,663.0,653.55,697.45,4429171.0,4429171.0,1886980.0,1488381.0,1488381.0,532.0,814.9,680.191,689.1392,684.05,0.124819994,0.2086575,2.0,0.036,2.695,4.146,83383823.0,146940992.0,148335008.0,0.40937,1609372800.0,1694995200.0,30.0,1694995200.0,,,0.9236,10.0,1,10,10051.497984,75759116288.0,21940000768.0,149.192,30000000.0,79300001792.0,518.242,5030000128.0,6741700096.0,320000000.0,565.012,1.2106822,1.267528,0.955,15.061,-0.592,-0.071,-0.613,4969999872.0,32.48,62.69,21.060652,0.06267,0.24199,0.06343,0.03175,0.0109,0.05708,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, Neem Manure, and neem pesticides under the NARMADA brand; and various neem based products, including soaps, hand and face wash products, hair oil, and shampoos. The company also trades in di-ammonium phosphate, muriate of potash, ammonium sulphate, single super phosphate, and city compost. In addition, it provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. Further, the company offers various information technology services consisting of public key infrastructure and digital signature certificate, system integration, smart cities implementation, e-auction, e-procurement, blockchain, education domain, e-governance, data center and cloud services, and CCTV surveillance systems, as well as s cyber security, and IT consulting and application development services. The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.339,none,505.0
