,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
14,14,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,95.25,91.25,90.6,93.98,95.25,91.25,90.6,93.98,3748.0,3748.0,31329.0,4127.0,4127.0,60.35,129.07,97.1794,83.15685,91.06,0.14829755,0.22263205,2.0,,,,4692558.0,21560600.0,22081500.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,196.330816,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,3.7233794,7.263,-49.147,,0.218,,-195666000.0,-10.1,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,518.0
18,18,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,23.59,24.0,22.53,24.37,23.59,24.0,22.53,24.37,704154.0,704154.0,1279050.0,841801.0,841801.0,20.1,40.3,28.3328,30.0673,22.82,-0.012121201,0.22263205,2.0,,,,74254894.0,171571008.0,177360000.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,391.5250432,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.2588545,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,458.0
64,64,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,9.83,9.8,8.78,9.82,9.83,9.8,8.78,9.82,26459490.0,26459490.0,11286727.0,12385004.0,12385004.0,8.78,26.05,11.028,14.2669,8.86,-0.5780952,0.22263205,2.0,,,,1062906000.0,1841260032.0,1843330048.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1633.1904,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,0.90148836,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,324.0
71,71,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,487.45,487.5,464.4,487.5,487.45,487.5,464.4,487.5,159699.0,159699.0,646305.0,328510.0,328510.0,256.0,594.425,494.9315,371.43463,473.3,0.37998402,0.22263205,2.0,40.225,,,20846352.0,143036992.0,143566000.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,2:1,1735516800.0,0.4159,2.0,1,2,6794.9785088,77018349568.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.025,3.2191803,2.4070487,2.728,16.517,-0.002,0.073,-0.002,2712600064.0,24.04,,19.688019,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Vadodara, India.",1.005,none,177.0
73,73,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,29.12,29.14,27.9,29.46,29.12,29.14,27.9,29.46,642377.0,642377.0,893198.0,2139930.0,2139930.0,25.23,63.9,28.9598,33.801,28.08,-0.48945457,0.22263205,2.0,27.58,0.754,1.154,151287896.0,169554000.0,173747008.0,0.14788,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,476.6158848,5111492096.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.7266186,0.6217513,0.667,-7.254,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,440.0
93,93,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,92.52,92.52,90.2,92.97,92.52,92.52,90.2,92.97,141034.0,141034.0,201403.0,190559.0,190559.0,90.05,128.2,97.4576,104.68075,91.29,-0.26938778,0.22263205,2.0,13.044,2.089,2.74,45244711.0,198850000.0,199132992.0,0.76225,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.2091,10.0,1,10,1817.8850816,11633775616.0,9037658112.0,45.487,2533414912.0,15891267584.0,79.896,2297529088.0,-3354504960.0,421631008.0,97.752,0.933894,1.1439523,0.732,5.064,-0.584,-0.103,-0.584,1902908032.0,9.57,,9.539186,0.11975,0.30757,0.14458,0.07251,0.04042,0.10286,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.569,none,309.0
186,186,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,287.05,287.0,283.8,301.4,287.05,287.0,283.8,301.4,3432359.0,3432359.0,1701206.0,3348362.0,3348362.0,144.45,351.0,286.423,235.08154,292.15,0.255749,0.22263205,2.0,,,,267021497.0,395680992.0,416232000.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11559.8196736,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.321539,0.48839122,,,,0.096,0.274,-11695399936.0,81.51,,3.5842226,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,125.0
196,196,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,51.69,51.65,50.6,52.8,51.69,51.65,50.6,52.8,29828.0,29828.0,50471.0,22860.0,22860.0,49.9,74.0,54.3346,57.41135,51.41,-0.23610699,0.22263205,2.0,,1.114,2.329,20550947.0,80363696.0,82316896.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,413.1497472,3581931520.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.8132119,1.6017363,1.389,28.484,-0.753,-0.183,-0.748,167856000.0,2.08,,24.716347,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,452.0
201,201,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,40.07,40.49,39.58,40.49,40.07,40.49,39.58,40.49,52798.0,52798.0,73147.0,50829.0,50829.0,37.75,54.1,41.7994,43.0505,39.85,-0.13930887,0.22263205,2.0,2.516,,,28671534.0,132377000.0,132809000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,529.2438528,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.62553954,8.224342,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,17.555065,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,429.0
214,214,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,193.38,195.0,188.35,199.44,193.38,195.0,188.35,199.44,8645.0,8645.0,20803.0,23437.0,23437.0,188.35,483.9,320.8558,358.54544,195.26,-0.5320872,0.22263205,2.0,,,,1036379.0,10946600.0,11114200.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,217.0158592,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.24750699,6.382819,-0.422,-7.044,,0.202,,-1731299968.0,76.83,,2.541455,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,509.0
222,222,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,62319.0,62319.0,89414.0,9089.0,9089.0,0.7,1.48,1.1188,1.06005,1.03,-0.019047618,0.22263205,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,34.5529952,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.13680436,56.886723,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,582.0
