,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,87.0,88.5,88.5,88.74,87.0,88.5,88.5,88.74,10185.0,10185.0,9280.0,6458.0,6458.0,84.16,230.0,102.4394,142.1271,88.74,-0.42877376,0.2709713,2.0,116.754,,,4875534.0,12232600.0,12233900.0,0.60143,1703980800.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,108.5520896,1226966912.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,1.9197819,1.0615813,1.2,-64.491,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.016,none,1758.0
46,46,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,95.48,95.91,94.01,96.0,95.48,95.91,94.01,96.0,251453.0,251453.0,641030.0,442142.0,442142.0,83.0,129.5,94.1146,99.02615,94.89,-0.115284264,0.2709713,2.0,11.795,,,67477201.0,217654000.0,218616992.0,0.70172995,1703980800.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2065.3187072,19804364800.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.072058,1.0737543,1.03,5.272,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.460145,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering news, views, technology, sports, fun and entertainment; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a portal that provides health information and medical updates; JagranTV, an OTT platform, which offers an in-depth feature video stories; Jagran hitech, a Hindi channel provides news, reviews, and others; Jagran podcast, an audio platform; Jagran Local, an web application that helps you search the news for your city; and Jagran Play, a gaming platform. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, conventions, product launches, meetings, conferences, exhibitions, contests, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programmes, rural marketing, promotional marketing, and on-ground services. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.593,underperform,1016.0
56,56,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,24.22,25.27,24.3,25.27,24.22,25.27,24.3,25.27,43945.0,43945.0,247817.0,68880.0,68880.0,22.85,38.5,28.6964,29.046,24.82,-0.03143418,0.2709713,2.0,,,,15042209.0,41279000.0,41585800.0,0.61411,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,102.4544768,11609209856.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.08597263,0.974,45.656,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.419,none,1770.0
85,85,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,20.1,19.69,19.69,19.69,20.1,19.69,19.69,19.69,128690.0,128690.0,388734.0,275150.0,275150.0,8.25,24.57,20.1226,15.39925,19.69,0.8147465,0.2709713,2.0,948.741,,,106693496.0,176120000.0,178176992.0,0.37997,1609372800.0,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,346.780288,5245814784.0,28604000.0,0.165,1979510016.0,3770310912.0,21.841,-543674752.0,,,1.859,10.591717,0.9197658,1.391,-9.649,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.654,none,1511.0
95,95,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.58,16.85,16.53,16.85,16.58,16.85,16.53,16.85,391878.0,391878.0,324557.0,383861.0,383861.0,13.95,26.4,16.8618,18.37225,16.67,-0.08791208,0.2709713,2.0,,,,111824515.0,329209984.0,330003008.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,550.1150208,7239892480.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,19.411257,25.547,-28.718,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1390.0
103,103,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,211835.0,211835.0,181999.0,79334.0,79334.0,6.26,22.25,7.8654,11.27525,8.0,-0.28571427,0.2709713,2.0,,,,117662045.0,183446000.0,193306000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,146.7568,5256472064.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.9887848,10.705,-26.436,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.389,none,1718.0
121,121,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,21.18,22.4,22.22,23.29,21.18,22.4,22.22,23.29,530578.0,530578.0,64185.0,255012.0,255012.0,12.0,23.29,17.579,17.16255,23.29,0.64593637,0.2709713,2.0,68.102,,,8723003.0,15457100.0,15463700.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,36.01496,442629536.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.948848,8.238205,10.125,27.813,-0.154,0.093,-0.168,5884000.0,0.38,,61.28948,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.822,none,1865.0
165,165,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.69,4.92,4.45,4.92,4.69,4.92,4.45,4.92,28786411.0,28786411.0,2409949.0,5977863.0,5977863.0,1.75,5.8,3.9198,3.7067,4.45,1.2249999,0.2709713,4.0,,,,397103384.0,485059008.0,486148992.0,0.07498,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,216.3362816,2738594048.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-193.86708,-245.416,,,,,-104111000.0,-0.21,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.998,none,1627.0
169,169,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,8.88,8.95,8.85,9.08,8.88,8.95,8.85,9.08,279757.0,279757.0,418288.0,443646.0,443646.0,7.9,15.85,8.7584,9.933,9.0,-0.22000003,0.2709713,2.0,252.984,,,126474895.0,162698000.0,163064000.0,0.26628,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,146.4281984,2445359872.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.6188178,0.71671724,1.197,35.805,,-0.285,,-750195968.0,-4.61,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.945,none,1719.0
180,180,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,14.4,14.6,14.4,14.6,14.4,14.6,14.4,14.6,132249.0,132249.0,243998.0,224845.0,224845.0,6.65,15.4,12.914,11.0728,14.4,1.0719423,0.2709713,2.0,32.631,,,110453091.0,186195008.0,187395008.0,0.43736,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,268.1208064,2917190912.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.3104012,9.71343,10.568,42.737,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.298,none,1573.0
