,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.29,1.25,1.22,1.25,1.29,1.25,1.22,1.25,149048.0,149048.0,113029.0,81432.0,81432.0,0.7,1.48,1.172,1.0333,1.22,0.61249995,0.2764505,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,39.5733856,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.16204011,65.1521,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,599.0
19,19,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,92.28,91.15,91.15,93.35,92.28,91.15,91.15,93.35,50833.0,50833.0,135676.0,66696.0,66696.0,85.5,148.55,93.0374,100.2714,91.81,-0.3043347,0.2764505,2.0,12.81,,,15700425.0,65534000.0,66173200.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,601.6676352,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.0932496,1.0538162,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,9.684599,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,432.0
28,28,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.35,2.45,2.31,2.45,2.35,2.45,2.31,2.45,53948.0,53948.0,121456.0,84557.0,84557.0,1.8,3.15,2.3292,2.2669,2.33,-0.16071427,0.2764505,4.0,,0.078,0.675,170814997.0,201775008.0,203552992.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.0135744,17110486016.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020323252,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,594.0
36,36,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,76.26,77.4,73.72,77.54,76.26,77.4,73.72,77.54,172799.0,172799.0,242682.0,182207.0,182207.0,71.1,97.0,76.9552,80.8991,75.14,-0.13439274,0.2764505,2.0,12.894,,,39204730.0,106708000.0,107198000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.6048,1.0,1,1,805.4857728,6611531264.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.709,3.1692607,2.0503387,1.683,11.021,-0.246,0.07,-0.239,413489984.0,4.13,,18.193705,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,402.0
64,64,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,67.13,67.1,67.1,70.0,67.13,67.1,67.1,70.0,69583.0,69583.0,100011.0,134607.0,134607.0,48.75,93.35,66.057,67.17035,67.66,0.28848374,0.2764505,2.0,,,,29665518.0,58365300.0,58365300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,394.8996352,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.8187384,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,471.0
82,82,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,592.4,598.1,590.05,599.0,592.4,598.1,590.05,599.0,711595.0,711595.0,1351975.0,1097423.0,1097423.0,565.2,1275.0,696.608,886.77,594.05,-0.14405435,0.2764505,2.0,79.216,0.103,1.034,45005986.0,148911008.0,149062000.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,8855.027712,147651674112.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.1460602,0.1372287,0.229,8.297,,-0.269,,7165499904.0,48.1,,12.350312,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,172.0
112,112,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,24.39,24.41,23.87,24.65,24.39,24.41,23.87,24.65,6548057.0,6548057.0,14834214.0,9014411.0,9014411.0,15.5,33.45,25.3346,22.207006,23.96,0.096179724,0.2764505,2.0,37.54,,,829858599.0,1563660032.0,1598329984.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3746.52928,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.7909143,6.3122883,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,159.73332,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,253.0
122,122,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.89,3.8,3.8,3.97,3.89,3.8,3.8,3.97,255030.0,255030.0,76846.0,120799.0,120799.0,2.4,7.2,3.7684,4.602,3.85,0.38928568,0.2764505,4.0,,0.007,0.023,157659826.0,165891008.0,168490000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,63.8680384,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,3.6496022,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,582.0
126,126,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,19.88,20.2,19.85,20.2,19.88,20.2,19.85,20.2,196061.0,196061.0,406305.0,203278.0,203278.0,18.2,27.7,20.2014,22.2747,19.91,-0.18189299,0.2764505,2.0,76.704,,,112890803.0,153568000.0,153644992.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,305.9071744,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.5967689,0.19676007,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,21.408602,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,495.0
140,140,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,325.0,322.0,322.0,345.0,325.0,322.0,322.0,345.0,29379.0,29379.0,8890.0,33931.0,33931.0,229.0,353.0,273.206,271.70425,336.45,0.21472621,0.2764505,2.0,7.943,4.236,4.968,1604507.0,5941120.0,6018870.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,199.9196032,1307471488.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.6224516,3.3855186,2.214,123.253,0.41,0.556,0.411,752753024.0,126.68,,2.6559048,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,529.0
