,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,19.02,18.64,18.63,18.64,19.02,18.64,18.63,18.64,36187.0,36187.0,896818.0,490501.0,490501.0,9.9,21.58,18.739,15.3996,18.63,0.8376812,0.33490896,2.0,,,,147201476.0,435180992.0,441944000.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,810.7421696,36972044288.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.535994,7.005,3211.33,,0.633,,-4995833856.0,-11.46,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,1316.0
36,36,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,260.6,262.0,260.45,273.6,260.6,262.0,260.45,273.6,1547002.0,1547002.0,10113610.0,1592628.0,1592628.0,144.45,351.0,277.483,225.09105,262.85,0.43858683,0.33490896,2.0,,,,267021497.0,395680992.0,396516000.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,10422.423552,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.1890007,0.44033733,,,,0.096,0.274,-11695399936.0,-29.42,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,486.0
39,39,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.06,1.11,1.11,1.11,1.06,1.11,1.11,1.11,73167.0,73167.0,153598.0,169807.0,169807.0,0.7,1.48,1.2042,0.99895,1.11,0.17777777,0.33490896,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,36.5147808,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.14742994,60.11653,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,1925.0
49,49,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,150.86,150.0,147.9,151.68,150.86,150.0,147.9,151.68,37962.0,37962.0,219164.0,42776.0,42776.0,126.4,211.9,164.3202,165.79436,148.57,0.14984751,0.33490896,2.0,,,,3203200.0,39995000.0,40032100.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,594.7569152,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8945528,0.49744925,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.48,,19.8623,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,buy,1410.0
54,54,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,30012.0,30012.0,61222.0,24877.0,24877.0,1.75,4.56,3.7326,3.2142,4.2,0.95348835,0.33490896,4.0,,,,28419204.0,39114100.0,39672900.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,16.6626176,8443638784.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,4.7827487,242.362,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,1954.0
61,61,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.16,5.16,5.05,5.22,5.16,5.16,5.05,5.22,898938.0,898938.0,1769497.0,1012900.0,1012900.0,4.52,17.0,6.0062,9.0184,5.05,-0.50384617,0.33490896,2.0,817.233,,,728716214.0,1579209984.0,1600720000.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,799.0463488,53431443456.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.9941726,6.648,8.763,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,1321.0
106,106,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,51.53,51.01,49.0,52.0,51.53,51.01,49.0,52.0,755878.0,755878.0,2972285.0,1811162.0,1811162.0,24.6,68.9,52.953,40.61215,49.25,0.9972868,0.33490896,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1264.7842816,12294525952.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.50806195,15.496978,15.064,-680.28,-0.486,2.154,-0.481,20371000.0,0.08,,615.625,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,1185.0
132,132,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.32,5.5,5.05,5.52,5.32,5.5,5.05,5.52,30501.0,30501.0,13362.0,7891.0,7891.0,4.1,6.85,5.2942,5.3764,5.05,0.033009768,0.33490896,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,36.1298208,77076914176.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.095450506,0.016472287,3.514,-47.182,,-0.132,,-28774299648.0,-56.41,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,1926.0
220,220,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,225.88,226.5,220.1,227.73,225.88,226.5,220.1,227.73,237013.0,237013.0,783067.0,331543.0,331543.0,186.15,258.0,226.8706,216.00426,220.72,0.20373034,0.33490896,2.0,10.64,0.526,1.11,66431833.0,226612992.0,233688000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5007.077376,47590830080.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.7693188,2.2787616,2.166,17.7,-0.69,-0.185,-0.687,1307399936.0,5.76,9.51,38.319443,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,buy,719.0
238,238,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,23.01,23.0,22.5,23.45,23.01,23.0,22.5,23.45,8127.0,8127.0,48968.0,17067.0,17067.0,21.05,38.5,24.8128,27.8823,22.6,-0.24557376,0.33490896,2.0,,,,15042209.0,41279000.0,41476600.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,93.2905408,11541454848.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.07828289,0.968,45.389,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,1826.0
