,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
12,12,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,778.0,793.55,793.55,793.55,778.0,793.55,793.55,793.55,185.0,185.0,199.0,862.0,862.0,41.25,793.55,502.0368,315.00574,793.55,4.9846153,0.33813727,2.0,495.871,,,10829142.0,25373100.0,361947004928.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,2037.6776704,21649108992.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,175.87544,529.0196,562.052,1038.85,,,,-159240992.0,15.64,,50.73849,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",-0.043,none,1046.0
37,37,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,9129141.0,9129141.0,8816434.0,1032673.0,1032673.0,6.71,27.15,8.2028,15.50195,6.74,-0.454251,0.33813727,2.0,,,,1698493170.0,2454599936.0,2480090112.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1671.580672,160974323712.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.23719719,2.284,20.894,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.187,underperform,1118.0
44,44,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,19.58,19.85,19.11,19.85,19.58,19.85,19.11,19.85,32874.0,32874.0,70972.0,60697.0,60697.0,16.6,34.65,22.7434,23.643,19.66,0.13179195,0.33813727,2.0,0.01,,,30231250.0,42310700.0,45612500.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,83.1828352,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.4069972,9.902719,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1850.0
81,81,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,98.11,99.3,95.6,100.49,98.11,99.3,95.6,100.49,1539277.0,1539277.0,800356.0,660967.0,660967.0,83.2,123.9,101.4126,105.996,96.08,0.07106984,0.33813727,2.0,0.006,,,56529025.0,147407008.0,147596992.0,0.07366,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1416.2865152,13526861824.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.7119455,1.8251401,1.743,9.858,-0.35,-0.084,-0.347,818025024.0,5.58,,17.21864,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.373,none,1174.0
86,86,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1397.75,1346.0,1346.0,1425.0,1397.75,1346.0,1346.0,1425.0,17041.0,17041.0,15837.0,34430.0,34430.0,29.6,1645.0,1425.879,823.65,1397.25,46.221283,0.33813727,2.0,,,,4960982.0,52697100.0,53556400.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7483.1683584,97133805568.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,15.1854925,19.711,175.094,1.99,2.007,2.0,280636992.0,5.31,,263.1356,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,624.0
101,101,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,39.2,39.97,39.97,39.98,39.2,39.97,39.97,39.98,10442.0,10442.0,16464.0,22839.0,22839.0,7.55,43.43,34.017,20.2278,39.98,3.611765,0.33813727,2.0,,,,12169140.0,20124300.0,20647900.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,82.550304,790089920.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,1.7105938,43.363083,41.503,-105.156,,1.056,,-11027000.0,-0.54,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.307,none,1851.0
136,136,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,404.95,425.15,395.0,425.15,404.95,425.15,395.0,425.15,27405.0,27405.0,4717.0,5282.0,5282.0,220.0,425.15,334.304,328.961,425.15,0.7606522,0.33813727,2.0,549.806,,,2046058.0,10100000.0,10179800.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,432.7942144,5892045824.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,14.750373,2.2852035,3.111,24.9,136.0,0.942,154.315,46785000.0,3.28,,129.6189,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.321,none,1512.0
159,159,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,915.5,922.0,917.55,927.65,915.5,922.0,917.55,927.65,312607.0,312607.0,1455768.0,729941.0,729941.0,475.2,1275.0,971.72,917.879,921.45,0.757535,0.33813727,2.0,31.583,,,45011449.0,148911008.0,149024992.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,0.1579,10.0,1,10,13731.9079936,163244883968.0,942499968.0,6.329,27858999296.0,689855922176.0,4632.891,42629775360.0,,,592.36,1.5555575,0.19905472,0.237,3.829,-0.358,0.159,-0.358,25456001024.0,170.92,,5.391119,0.0369,0.08365,0.0618,0.03002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.645,none,447.0
166,166,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,416.75,414.0,386.05,415.9,416.75,414.0,386.05,415.9,2278286.0,2278286.0,1260223.0,568560.0,568560.0,287.18182,486.15,405.80463,360.92725,391.6,0.31527233,0.33813727,2.0,,,,20234738.0,169804000.0,170768992.0,0.061750002,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,6649.5246336,67959021568.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.722,5.311847,4.720964,4.825,21.164,-0.36,-0.036,-0.36,2714500096.0,15.96,266.8,24.53634,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.438,buy,660.0
181,181,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,69063.0,69063.0,126708.0,10942.0,10942.0,6.17,22.25,7.4306,10.67935,6.17,-0.5122529,0.33813727,2.0,,,,119645673.0,183446000.0,193324000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,113.1861888,4918479360.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.3051004,10.017,-24.736,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1813.0
