,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
42,42,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.81,5.42,5.42,5.99,5.81,5.42,5.42,5.99,4998.0,4998.0,14225.0,27547.0,27547.0,3.55,8.1,6.136,5.68155,5.77,0.4525,0.3139584,2.0,30.881,,,8072394.0,20058200.0,20450200.0,0.60156,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,11.5735816,85410200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.55878365,36.167442,26.691,-5.601,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.346,none,1964.0
60,60,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.0,7.28,6.83,7.28,7.0,7.28,6.83,7.28,7202.0,7202.0,52585.0,11977.0,11977.0,5.8,10.96,7.6804,7.1034,6.92,0.120000005,0.3139584,2.0,,,,12333197.0,66892900.0,68706000.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,46.289888,1924977664.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.1951946,4.97,-101.851,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.874,strong_buy,1907.0
66,66,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,21.31,21.5,20.52,21.85,21.31,21.5,20.52,21.85,1155300.0,1155300.0,1128985.0,4906974.0,4906974.0,17.0,29.4,18.9326,21.00165,20.77,0.17087913,0.3139584,2.0,16.57,,,75950554.0,95914096.0,96005904.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,199.2135808,3480736256.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.22899923,0.40784848,0.713,-2.561,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.014,none,1705.0
75,75,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,35.12,35.79,34.92,36.87,35.12,35.79,34.92,36.87,45155.0,45155.0,209303.0,71240.0,71240.0,13.1,46.2,38.705,30.26005,36.79,1.6606061,0.3139584,2.0,35.382,,,29911080.0,69935800.0,71170400.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,261.835904,3711285760.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.4884039,4.790178,6.79,-10.743,,-0.373,,-414182016.0,-5.92,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.133,none,1631.0
129,129,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,114.56,115.4,114.56,117.74,114.56,115.4,114.56,117.74,6621359.0,6621359.0,11220404.0,12355017.0,12355017.0,91.25,172.5,122.8338,138.8061,114.8,0.10048032,0.3139584,2.0,,,,1473439402.0,7633610240.0,7642930176.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1568,10.0,1,10,87740.841984,-26555572224.0,1159023558656.0,151.832,255089606656.0,483253157888.0,65.267,,,,134.738,0.8520239,1.8156289,-0.055,,-0.004,0.028,0.113,141672480768.0,19.13,17.46,6.0010457,0.29316,,,0.43215,0.0104600005,0.1533,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,121.0
155,155,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.11,15.15,15.09,15.45,15.11,15.15,15.09,15.45,50011.0,50011.0,180594.0,69703.0,69703.0,9.7,20.3,15.6748,15.7333,15.24,0.52626264,0.3139584,2.0,9.619,,,13136366.0,29286400.0,29557800.0,0.50354,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,45.0460864,482668192.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6017531,1.2702457,1.361,-34.223,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.664,none,1909.0
157,157,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,22.16,22.29,22.21,24.29,22.16,22.29,22.21,24.29,915850.0,915850.0,2047801.0,852056.0,852056.0,12.4,28.75,19.247,20.8806,23.38,0.78709674,0.3139584,2.0,,,,42901525.0,304576992.0,304713984.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,712.4212736,6846794752.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,29.0796,14.153484,13.602,2857.296,2.0,0.124,0.953,18178000.0,0.07,,334.0,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1362.0
169,169,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,9.04,9.42,8.58,9.42,9.04,9.42,8.58,9.42,34208.0,34208.0,25845.0,26550.0,26550.0,5.65,11.75,9.5308,8.01125,9.26,-0.1706422,0.3139584,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,19.0552288,2466724096.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.9843695,12.743,-44.446,,-0.492,,-132226000.0,-5.62,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.078,buy,1950.0
175,175,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.73,7.04,6.62,7.04,6.73,7.04,6.62,7.04,101577.0,101577.0,369902.0,157900.0,157900.0,4.0,9.25,7.0872,6.64395,6.72,0.4168421,0.3139584,2.0,,,,104765442.0,352224992.0,354319008.0,0.70309997,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,238.1023744,34245478400.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.33747777,4.854,10.707,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.021,none,1662.0
187,187,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.14,4.14,4.14,4.26,4.14,4.14,4.14,4.26,38344.0,38344.0,8723.0,4350.0,4350.0,2.45,5.8,4.5124,3.94945,4.14,0.21764708,0.3139584,4.0,,,,18121143.0,30372600.0,30666000.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.6957232,1753031424.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-170.433,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.799,none,1963.0
