,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,496.5,499.0,495.0,502.0,496.5,499.0,495.0,502.0,2166880.0,2166880.0,2509007.0,9388732.0,9388732.0,284.6,807.7,612.494,455.60226,501.5,0.54791343,0.2560848,2.0,60.026,,,233786900.0,4225319936.0,4349989888.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,211899.7901312,2106838482944.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.945275,7.291301,7.249,14.642,0.194,0.11,0.194,81399996416.0,19.28,,26.01141,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.708,none,45.0
13,13,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,21.79,23.61,22.89,23.87,21.79,23.61,22.89,23.87,5690899.0,5690899.0,2165210.0,2076686.0,2076686.0,18.2,30.4,24.5502,23.46855,23.25,-0.17335701,0.2560848,2.0,76.704,,,111241838.0,153511008.0,164592000.0,0.26938,1703980800.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,356.9131008,7791256576.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.698324,0.22956719,0.501,11.253,-0.88,-0.076,-0.876,145010000.0,0.94,,24.734043,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, ethanol, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from bagasse and by-products of sugar. Further, it offers sugar beet pulp as cattle feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.467,none,1562.0
22,22,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,7.56,7.4,7.4,7.4,7.56,7.4,7.4,7.4,61197.0,61197.0,86975.0,91793.0,91793.0,2.8,8.62,6.8712,5.35485,7.4,1.4666667,0.2560848,2.0,385.701,0.016,0.075,69765843.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,243.4304,278080192512.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.4462907,279.45,-235.262,,0.76,0.033,-9729500160.0,-49.75,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1651.0
33,33,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.94,17.95,17.9,18.11,17.94,17.95,17.9,18.11,13354596.0,13354596.0,37833736.0,28013747.0,28013747.0,8.25,24.0,18.6836,17.72195,17.94,1.0716763,0.2560848,2.0,37.026,,,5617854855.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12295.1073792,227089219584.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,1.9979954,1.8055391,3.335,8.324,,0.027,0.819,11788399616.0,1.31,-1.7,13.694657,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.413,none,465.0
53,53,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,25.18,25.68,25.51,25.68,25.18,25.68,25.51,25.68,83398.0,83398.0,38311.0,66154.0,66154.0,15.0,42.65,21.9722,22.14245,25.68,-0.3751825,0.2560848,2.0,162.962,,,11987507.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1428.0185856,16354216960.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,12.700296,1.797942,2.059,59.834,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. It offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal, as well as full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. Raj Rayon Industries Limited also exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.774,none,1162.0
57,57,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,965.4,972.5,968.0,984.3,965.4,972.5,968.0,984.3,434746.0,434746.0,1482536.0,585005.0,585005.0,414.05,1275.0,997.039,898.9357,976.1,1.2939794,0.2560848,2.0,31.583,,,45011449.0,148911008.0,149064000.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,0.1579,10.0,1,10,14550.1372416,172164677632.0,942499968.0,6.329,27858999296.0,689855922176.0,4632.891,42629775360.0,,,592.36,1.6478155,0.2109156,0.25,4.039,-0.358,0.159,-0.358,25456001024.0,170.99,,5.7085204,0.0369,0.08365,0.0618,0.03002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.646,none,429.0
72,72,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,209.76,208.0,208.0,215.0,209.76,208.0,208.0,215.0,33950.0,33950.0,278737.0,347820.0,347820.0,117.65,249.9,181.147,153.9525,211.22,0.6610329,0.2560848,2.0,169.665,,,27568569.0,29189700.0,64307000.0,0.37701,1703980800.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1358.29248,11233581056.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.6428103,5.785384,4.785,49.811,,0.469,,-531600000.0,-13.48,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through segments: Software as a Service (SaaS), Real Estate as a Service, and Others. The company offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum Infinity, a fractional ownership platform for commercial real estate; Sell.Do, a customer relationship management for real estate; Aurum CREX, a stack integrated fulfillment center providing technology enabled real estate services to developers, purchasers, and occupiers of real estate; and Aurum SEA, a sound emotion analyzer predicts buyers sentiment by detecting emotional sentiment analysis. It also provides AurumLiv, a real estate transaction platform for primary and secondary sale; BeyondWalls, a broker aggregation tech platform for simplified home buying experience; Aurum KuberX, a home loan SaaS Platform that enables real estate buyers to take informed decisions on home financing; Aurum LSE, a lead scoring enginedata science product for mapping consumer behavior; Aurum AVM, an automated valuation modeldata science product for estimation of property value; and TheHouseMonk, a rental management SaaS platform providing an end-to-end technology suite for the rental management industry. In addition, the company offers Aurum Isight, AI-based home valuation tool that estimates a home's market value; Aurum Planet, a next generation experiential marketing software that harnesses augmented reality and virtual reality to give consumers a digital experience of real estate products; HelloWorld, co-living solutions for students and working professionals, with spaces that are just like home; and Kylas, a platform offering new-age micro-services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.457,none,1184.0
126,126,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,56.3,56.3,55.5,56.3,56.3,56.3,55.5,56.3,27701.0,27701.0,31229.0,21556.0,21556.0,17.6,58.6,43.4758,39.8381,55.5,1.8981724,0.2560848,2.0,46.332,,,11846866.0,44289500.0,44434500.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,246.2496256,3333565952.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.2603325,5.7226496,7.747,14.256,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.34,none,1648.0
154,154,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,9808.0,9808.0,14959.0,1057.0,1057.0,1.95,5.8,4.705,3.78875,4.02,0.96097565,0.2560848,4.0,,,,18121143.0,30372600.0,30750300.0,0.5116,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.3616208,1749374336.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-170.077,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.813,none,1964.0
169,169,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.96,15.49,14.82,15.49,14.96,15.49,14.82,15.49,9916.0,9916.0,22198.0,28315.0,28315.0,13.3,21.0,15.6276,16.27855,14.93,0.0033557415,0.2560848,2.0,,,,12984958.0,31366200.0,32121000.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,46.8297376,2185274880.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.86,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1912.0
