,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,14.6,14.7,14.5,15.07,14.6,14.7,14.5,15.07,203013.0,203013.0,203083.0,222452.0,222452.0,13.95,26.4,16.2238,17.20635,14.8,-0.39219713,0.23809385,2.0,,,,111827692.0,329209984.0,329432000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,487.5593728,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,17.20393,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,441.0
10,10,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,18.15,18.14,17.3,18.25,18.15,18.14,17.3,18.25,6383895.0,6383895.0,8685619.0,6717021.0,6717021.0,15.5,33.45,21.8968,22.509106,17.36,-0.2811594,0.23809385,2.0,37.54,,,829858599.0,1590160000.0,1591990016.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,2763.6946944,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.0221317,4.656373,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,115.73333,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,269.0
12,12,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,310.85,305.0,304.65,306.0,310.85,305.0,304.65,306.0,419.0,419.0,33450.0,6656.0,6656.0,229.0,452.2,307.59,281.97125,304.65,-0.038048625,0.23809385,2.0,7.943,4.236,4.968,1604507.0,5941120.0,6084460.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,185.363072,1118496256.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.56361973,3.1390123,1.894,105.439,0.41,0.556,0.411,752753024.0,126.7,,2.4044988,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,522.0
34,34,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,4.82,5.05,4.6,5.05,4.82,5.05,4.6,5.05,7495.0,7495.0,8288.0,6668.0,6668.0,4.1,6.85,5.2008,5.3086,4.95,-0.208,0.23809385,4.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,31.1412416,77027475456.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09356039,0.014197898,3.512,-47.152,,-0.132,,-28774299648.0,-52.48,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,591.0
52,52,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.95,4.85,4.85,4.85,4.95,4.85,4.85,4.85,6416.0,6416.0,256097.0,7597.0,7597.0,3.7,8.77,5.5536,4.64055,4.85,0.11494255,0.23809385,4.0,,,,21110609.0,94779200.0,94974600.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,46.0626816,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,26.311008,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,583.0
66,66,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,27.71,28.05,27.0,28.05,27.71,28.05,27.0,28.05,205798.0,205798.0,858782.0,435409.0,435409.0,25.23,63.9,28.929,33.10955,27.06,-0.5478697,0.23809385,2.0,27.58,0.754,1.154,151287896.0,169554000.0,173747008.0,0.14788,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,458.8131328,4935644160.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.6638995,0.5985274,0.644,-7.005,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,449.0
73,73,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,212.5,213.95,209.0,215.0,212.5,213.95,209.0,215.0,2154.0,2154.0,21214.0,4507.0,4507.0,188.35,483.9,289.316,350.26776,214.15,-0.46682435,0.23809385,2.0,,,,1036379.0,10946600.0,10967100.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,234.8604416,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.2714515,6.90766,-0.422,-7.044,,0.202,,-1731299968.0,76.84,,2.78696,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,503.0
74,74,LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022,INE970D01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,316.3,318.0,318.0,322.7,316.3,318.0,318.0,322.7,65.0,65.0,4739.0,504.0,504.0,290.6,772.6,333.117,511.3935,321.9,-0.5047692,0.23809385,2.0,193.759,,,585868.0,4816450.0,4948920.0,0.82017,1735603200.0,1663113600.0,10.0,1663113600.0,,,,10.0,1,10,155.0415232,8101700608.0,168800000.0,35.047,6221599744.0,8485899776.0,1761.715,-402609760.0,,,666.667,0.48284975,0.18270487,0.955,-20.123,,-0.316,,-444100000.0,-165.97,,,-0.05233,0.38938,-0.04744,-0.08522,,,"Loyal Textile Mills Limited manufactures and sells yarn, woven fabric, knitted fabric, and technical clothing products for the textile and apparel industries in India. The company operates in two segments, Manufacturing and Trading. It offers yarn products, such as raw white, melange, and specialty yarns; a range of fabric products, including cotton, polyester blended, modal/tencel blended, viscose, and elastane fabrics; and garment products comprising corporate and work wear, hospital, hotel, and protective garments. The company also provides home textile products, including special stiches comprising merrowing, picotting, double needle, self hem, self piping, reverse hem, reverse piping, and jacquard hem; shopper bags; and special finishes, such as down proof, crease resistant, calendaring, silicon finish, and bio-polish finish, as well as organic cotton products. In addition, it offers face masks and personal protective equipment kits through online. The company exports its products to Asia, Europe, the Middle East, Africa, and internationally. Loyal Textile Mills Limited was incorporated in 1946 and is based in Kovilpatti, India.",0.756,none,531.0
91,91,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,65.94,67.29,64.5,67.29,65.94,67.29,64.5,67.29,37679.0,37679.0,102785.0,54414.0,54414.0,64.5,128.44,73.00596,77.08141,64.67,-0.4729421,0.23809385,2.0,,3.208,6.363,5917517.0,50901500.0,50901500.0,,1735603200.0,1730678400.0,2.5,1730678400.0,2.5:1,1733788800.0,0.2375,5.0,1,5,329.1799808,1299140864.0,15825000.0,0.777,,760449024.0,37.349,413332992.0,-513250.0,279080992.0,51.447,1.2570218,4.3287582,1.708,3.143,-0.023,0.059,-0.023,321663008.0,6.32,,10.2325945,0.42299,0.65836,0.54354,0.52828,0.23070998,0.34614,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company offers infrastructural facilities, online examinations, and training, including medical training, soft skill development, marketing, and publicity through various modes, such as print media, television advertisement, and related services comprising designing, and space management to educational institutions, corporates, and banks. The company provides soft skill development and space management services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items, etc. for educational institutions. Global Education Limited was incorporated in 2011 and is based in Nagpur, India.",-0.018,none,482.0
100,100,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.98,2.92,2.92,2.99,2.98,2.92,2.92,2.99,6336.0,6336.0,15905.0,11784.0,11784.0,2.9,4.5,3.4226,3.72115,2.98,-0.22597402,0.23809385,4.0,,0.058,0.074,33785263.0,70707200.0,71423904.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,21.0707456,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.7185569,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,597.0
