,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.99,1.96,1.89,2.08,1.99,1.96,1.89,2.08,43277.0,43277.0,142418.0,9337.0,9337.0,1.73,14.0,2.1504,4.1452,1.96,-0.80199003,0.31754446,4.0,,,,24085721.0,43883600.0,44765700.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.7740776,5486729728.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016046284,1.003,4.135,,-0.48,,-6853165056.0,-92.77,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,600.0
33,33,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,303.25,306.8,292.75,307.0,303.25,306.8,292.75,307.0,817991.0,817991.0,7314835.0,1551109.0,1551109.0,144.45,351.0,282.2466,229.4578,298.35,0.38660264,0.31754446,2.0,,,,267021497.0,395680992.0,396040000.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11805.14304,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.3495848,0.4987559,,,,0.096,0.274,-11695399936.0,81.51,,3.6602871,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,133.0
38,38,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,31.77,32.94,31.15,32.94,31.77,32.94,31.15,32.94,45170.0,45170.0,31923.0,42292.0,42292.0,23.2,43.2,28.6156,28.4143,31.7,0.03485346,0.31754446,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17452900.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,54.4865984,726922304.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.5246086,0.49185663,0.656,6.01,,0.437,,14980000.0,0.87,,36.436783,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,574.0
60,60,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.04,7.39,7.19,7.74,7.04,7.39,7.19,7.74,931768.0,931768.0,177317.0,230361.0,230361.0,4.45,9.25,6.63,6.72905,7.74,0.48210526,0.31754446,2.0,,,,106769712.0,352224992.0,353726016.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,273.783936,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.38805154,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,500.0
77,77,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,2.84,2.98,2.98,2.98,2.84,2.98,2.98,2.98,336604.0,336604.0,2087933.0,1296907.0,1296907.0,2.15,5.83,3.9198,3.7653,2.98,0.13600004,0.31754446,4.0,,,,404314461.0,485059008.0,512385984.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,152.6910208,2095762944.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-136.83217,-187.809,,,,,-104111000.0,-0.21,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,537.0
80,80,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,40.68,41.0,40.0,42.0,40.68,41.0,40.0,42.0,17026.0,17026.0,42564.0,9600.0,9600.0,18.81,51.65,44.1992,34.146,41.0,0.64032257,0.31754446,2.0,,0.092,0.137,25713619.0,131121000.0,133442000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,547.112192,28830500864.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.9327123,10.185,-18.354,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,450.0
97,97,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,4.32,4.53,4.25,4.53,4.32,4.53,4.25,4.53,132177.0,132177.0,97951.0,112308.0,112308.0,3.78,11.0,4.4266,6.26505,4.51,-0.5118644,0.31754446,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,27.5720224,3510161920.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.022238731,0.283,-0.233,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,593.0
106,106,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,42.83,43.47,42.97,43.95,42.83,43.47,42.97,43.95,135325.0,135325.0,70100.0,48175.0,48175.0,37.75,54.1,42.0212,42.98005,43.38,-0.0016316772,0.31754446,2.0,2.516,,,28671534.0,132377000.0,132593000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,575.1884288,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.68095124,8.938313,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,19.110132,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,443.0
128,128,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,7.35,7.02,7.02,7.69,7.35,7.02,7.02,7.69,54340.0,54340.0,51381.0,21155.0,21155.0,3.95,10.97,7.721,6.31215,7.55,0.7926829,0.31754446,2.0,30.881,,,8136416.0,20058200.0,20547500.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,15.1439408,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.733437,47.324814,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,598.0
140,140,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,175.2,177.45,167.1,179.7,175.2,177.45,167.1,179.7,153173.0,153173.0,200652.0,260546.0,260546.0,12.415,189.995,155.952,118.17165,168.75,13.111961,0.31754446,2.0,,,,4960982.0,526971008.0,532536000.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,8986.5453568,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,18.236277,21.724,192.974,1.99,2.007,2.0,280636992.0,0.56,,301.3393,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,164.0
