,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
33,33,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,24.62,24.67,24.65,25.11,24.62,24.67,24.65,25.11,120776130.0,120776130.0,233766286.0,210652679.0,210652679.0,15.7,32.85,24.0808,23.1852,24.97,0.45250738,0.17829525,2.0,,,,17764058823.0,31339300864.0,31339300864.0,0.43853,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,78254.2307328,1330632327168.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.659467,6.5112023,11.072,,0.417,0.167,0.488,14545200128.0,0.49,1.13,50.959183,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.633,underperform,125.0
85,85,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.64,4.87,4.87,4.87,4.64,4.87,4.87,4.87,153074.0,153074.0,61223.0,75193.0,75193.0,1.9,7.55,4.2022,4.1758,4.87,1.2634146,0.17829525,4.0,,0.005,0.036,41603221.0,94779200.0,95736600.0,0.53178,1703980800.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,46.1574688,699571456.0,14754000.0,0.156,274491008.0,17423000.0,0.184,10794000.0,-140839632.0,-47278000.0,-37.488,,26.492262,40.152,64.811,,-0.425,,-2091229952.0,-22.06,,,,1.0,0.61952996,0.76642996,0.0136,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.69,none,1871.0
161,161,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.08,4.08,4.01,4.28,4.08,4.08,4.01,4.28,87960.0,87960.0,95852.0,143414.0,143414.0,2.3,5.8,3.975,4.2495,4.19,0.51111114,0.17829525,4.0,,,,40895234.0,141110000.0,143532000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,60.1399104,11613800448.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.07352039,1.42,-4.986,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.705,none,1844.0
178,178,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,40.1,40.94,37.8,42.22,40.1,40.94,37.8,42.22,3341565.0,3341565.0,769254.0,1813833.0,1813833.0,22.6,49.4,34.9016,32.2244,38.23,0.706383,0.17829525,2.0,0.081,2.698,36.744,70080651.0,256808992.0,256808992.0,0.73052,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,981.7807872,9359197184.0,959030016.0,3.734,20180000.0,841710016.0,3.278,66322000.0,-3562487040.0,-4663393792.0,96.937,0.39437985,11.664122,11.119,141.118,-0.381,0.514,-0.379,63719000.0,0.25,,152.92,0.0757,0.57367,0.07879,-0.07327,0.0011100001,0.0025600002,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.684,none,1242.0
184,184,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,164.76,163.3,162.01,166.89,164.76,163.3,162.01,166.89,7383.0,7383.0,38176.0,45741.0,45741.0,131.55,182.0,162.6016,153.92165,163.07,-0.029967606,0.17829525,2.0,,23.43,23.437,16459520.0,69545800.0,70670000.0,0.77752995,1546214400.0,1691712000.0,6.5,1691712000.0,,,1.1712,2.0,1,2,1134.0833792,11005087744.0,475040000.0,6.748,,506479008.0,7.28,-30902000.0,2601125.0,-34671000.0,294.809,0.55313784,22.391518,21.729,-356.129,,,,386143008.0,5.55,,29.381983,0.76241,0.0020299999,-0.06101,-0.02106,-0.00095,0.0152199995,"Uniphos Enterprises Limited engages in trading of chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is headquartered in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.841,none,1198.0
186,186,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.63,15.64,15.41,15.92,15.63,15.64,15.41,15.92,21031.0,21031.0,21027.0,14886.0,14886.0,13.3,21.0,16.519,16.29175,15.48,0.07793105,0.17829525,2.0,,0.002,0.075,12913119.0,31366200.0,31887900.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,49.3624672,2198910464.0,4800000.0,0.154,1720300032.0,,,-73552000.0,-44233500.0,-63300000.0,-61.829,,,,-29.896,,,,-71500000.0,-2.28,,,,,,,-0.26321,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1862.0
206,206,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,39.33,39.68,38.95,40.0,39.33,39.68,38.95,40.0,518299.0,518299.0,1079850.0,769302.0,769302.0,24.0,46.75,37.339,33.54375,39.13,0.56071424,0.17829525,2.0,655.801,0.023,0.777,44122347.0,118849000.0,118913000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,465.0561536,12318957568.0,63235000.0,0.532,7734297088.0,10692811776.0,90.007,774185024.0,-1427170816.0,1138761984.0,9.929,3.9409811,0.4349241,1.152,15.912,-0.511,-0.076,-0.511,1218152960.0,10.25,,3.8175611,0.12109999,0.34705,0.072399996,0.11431,0.01435,2.2746,"Sakthi Sugars Limited manufactures and sells sugar in India, South Korea, Malaysia, the Philippines, Vietnam, and the United Kingdom. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press mud; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with a power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.196,none,1453.0
317,317,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,6.53,6.66,6.66,6.66,6.53,6.66,6.66,6.66,71529.0,71529.0,232286.0,88788.0,88788.0,6.26,22.25,7.8348,11.77445,6.66,-0.47968125,0.17829525,2.0,,,,117464420.0,183446000.0,186363008.0,0.47938,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,122.1750272,4984969728.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.488163,10.152,-25.07,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.389,none,1762.0
318,318,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.73,7.03,6.5,7.06,6.73,7.03,6.5,7.06,36161.0,36161.0,37040.0,12171.0,12171.0,3.1,8.1,6.753,5.14375,6.86,0.8957746,0.17829525,2.0,30.881,1.195,2.777,7747165.0,20058200.0,20207300.0,0.61257,1703980800.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,13.862208,103085072.0,95256000.0,4.764,63766000.0,4720000.0,0.235,-16595000.0,-11066882.0,-18056000.0,10.326,0.66434246,29.369085,21.84,-6.212,,-0.333,,-25897000.0,-1.29,,,,-2.4786,,-2.03625,-0.03656,-0.1195,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.248,none,1924.0
320,320,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,30.67,31.28,31.28,31.28,30.67,31.28,31.28,31.28,4694.0,4694.0,50793.0,10567.0,10567.0,7.55,31.28,20.5858,15.52745,31.28,2.83375,0.17829525,2.0,,0.16,0.736,12292703.0,20124300.0,20550800.0,0.38736,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,64.2829056,602733056.0,14478000.0,0.719,,15857000.0,0.788,-9916000.0,108468248.0,-113421000.0,23.372,1.3383536,40.539135,38.011,-60.784,,,,-13350000.0,-0.66,,,-0.84190005,0.37308,-0.62534,-2.19913,-0.0078799995,-0.026889998,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.397,none,1837.0
