,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
12,12,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,268.95,270.1,268.65,294.6,268.95,270.1,268.65,294.6,49026.0,49026.0,4109.0,2673.0,2673.0,229.0,353.0,267.597,269.9395,284.6,0.092404604,0.32983685,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5984200.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,170.310336,906344832.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.52652615,2.8841033,1.535,85.44,0.41,0.556,0.411,752753024.0,126.7,,2.246251,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,539.0
51,51,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,30.0,30.44,29.56,30.66,30.0,30.44,29.56,30.66,684970.0,684970.0,2100470.0,1115919.0,1115919.0,19.65,40.3,31.052,30.2374,29.97,0.27388537,0.32983685,2.0,,,,74254894.0,171571008.0,173555008.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,514.1983232,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.33995923,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,446.0
54,54,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,33.91,34.25,33.82,34.53,33.91,34.25,33.82,34.53,118315.0,118315.0,611290.0,170189.0,170189.0,26.75,46.75,35.9508,36.39225,34.01,0.14175081,0.32983685,2.0,655.801,,,44087317.0,118849000.0,119235000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,405.518208,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.4273906,0.372142,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.865522,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,464.0
71,71,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,91.4,92.0,91.1,92.8,91.4,92.0,91.1,92.8,143792.0,143792.0,401389.0,180166.0,180166.0,81.19,123.9,90.0608,101.80695,91.48,0.024663687,0.32983685,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147847008.0,0.06309,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1352.5045248,12744541184.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.4385808,1.8334703,1.728,10.069,-0.94,-0.209,-0.947,747995008.0,5.1,,17.937256,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,352.0
73,73,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,104.15,104.48,103.55,106.89,104.15,104.48,103.55,106.89,210504.0,210504.0,420136.0,298251.0,298251.0,72.0,159.54,105.9596,100.53655,105.49,0.28318858,0.32983685,2.0,51.644,1.392,3.008,12801711.0,127072000.0,127084000.0,0.79801005,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1340.6091264,18097848320.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,74.998,1.4065708,0.5371966,0.725,6.822,0.615,0.037,0.614,931692032.0,7.33,,14.3915415,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.549,none,354.0
76,76,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.37,3.35,3.35,3.53,3.37,3.35,3.35,3.53,34389.0,34389.0,37912.0,38239.0,38239.0,3.07,5.6,3.546,3.9387,3.46,-0.1879518,0.32983685,4.0,,,,40895234.0,141110000.0,149066000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,51.5768352,11513612288.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.063052125,1.408,-4.943,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,587.0
117,117,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,540.65,551.45,551.45,551.45,540.65,551.45,551.45,551.45,233.0,233.0,7526.0,1520.0,1520.0,239.1,678.95,519.204,384.947,551.45,1.0802231,0.32983685,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10175300.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,556.9645056,7129201152.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,17.05375,2.6359131,3.374,26.962,1.243,0.552,1.216,51313000.0,5.08,,108.553154,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,435.0
142,142,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.94,6.7,6.7,7.28,6.94,6.7,6.7,7.28,4337.0,4337.0,18084.0,6025.0,6025.0,5.0,9.55,7.454,6.73195,6.75,0.22831857,0.32983685,2.0,,1.016,1.307,17905435.0,50194200.0,52002300.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,35.101552,708973312.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2294.219,4633.813,4633.813,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,596.0
186,186,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,500.55,505.1,500.5,595.0,500.55,505.1,500.5,595.0,45553713.0,45553713.0,1983394.0,2339703.0,2339703.0,321.0,595.0,450.5278,433.6013,581.65,0.46299756,0.32983685,2.0,12.7,0.894,2.179,61905077.0,192978000.0,193242000.0,0.5955,1735603200.0,1722384000.0,22.5,1722384000.0,5:1,1729209600.0,0.3039,10.0,1,10,11224.5661696,97712898048.0,4611299840.0,23.875,5645199872.0,22576136192.0,117.024,2745899008.0,-993436352.0,2996516096.0,230.141,2.5273638,4.9718723,4.328,35.585,-0.144,-0.006,-0.143,1818990976.0,14.82,38.18,39.247643,0.080570005,0.5125,0.12163,0.15006,0.00906,0.04137,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",,strong_buy,151.0
188,188,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.37,15.64,15.12,15.98,15.37,15.64,15.12,15.98,9661.0,9661.0,42940.0,6427.0,6427.0,13.3,22.4,16.5616,16.10255,15.48,-0.04534161,0.32983685,2.0,,0.002,0.077,13150588.0,31366200.0,32686900.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,48.5548768,2214923520.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.52,,29.769232,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,590.0
