,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
7,7,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.57,3.55,3.55,3.57,3.57,3.55,3.55,3.57,16968.0,16968.0,58546.0,24906.0,24906.0,1.75,4.56,3.7212,2.95655,3.57,0.29818177,0.31472707,4.0,,,,28419204.0,39114100.0,39223700.0,0.22586,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,14.0028608,8418991616.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,4.019306,241.654,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.387,none,1960.0
8,8,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,17.79,17.96,17.7,18.24,17.79,17.96,17.7,18.24,470639.0,470639.0,414388.0,406081.0,406081.0,17.0,29.4,18.61,21.1578,18.0,-0.021739125,0.31472707,2.0,16.57,,,75950554.0,95914096.0,95967400.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,172.7413248,3215054080.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.19845864,0.353652,0.658,-2.365,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1744.0
29,29,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.45,28.5,27.1,28.9,28.45,28.5,27.1,28.9,30926.0,30926.0,79832.0,27775.0,27775.0,14.35,36.75,27.3574,23.2077,28.74,0.9551021,0.31472707,2.0,19.184,,,5321763.0,14157600.0,14182500.0,0.58612996,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,40.7605056,927496000.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.15514086,0.3512934,0.799,59.181,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.439,none,1917.0
30,30,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,80.12,80.95,79.87,81.32,80.12,80.95,79.87,81.32,213758.0,213758.0,327224.0,527967.0,527967.0,71.1,104.4,82.819,84.4027,80.18,-0.13505936,0.31472707,2.0,12.894,,,33727156.0,106708000.0,108479000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,855.68896,7306703872.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.4382505,2.1781292,1.86,12.179,-0.246,0.07,-0.239,413489984.0,3.86,,20.772022,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1320.0
49,49,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,238.8,240.3,233.9,240.7,238.8,240.3,233.9,240.7,246383.0,246383.0,429456.0,260684.0,260684.0,192.0,308.0,259.6972,237.99405,234.85,0.06968796,0.31472707,2.0,3.914,,,23811437.0,59668600.0,59781100.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1401.3170688,9660825600.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.6160663,1.3459579,0.928,6.521,4.857,0.4,4.852,989800000.0,16.58,22.0,14.164657,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.309,strong_buy,1172.0
109,109,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,32.53,31.87,31.87,31.87,32.53,31.87,31.87,31.87,74552.0,74552.0,568533.0,267726.0,267726.0,10.0,43.45,29.6832,27.35855,31.87,2.035238,0.31472707,2.0,18.705,,,79129427.0,260404000.0,260731008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,830.9497344,7404206080.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.720523,78.83175,70.243,-177.397,,4.567,,639592000.0,2.73,,11.673993,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.858,none,1330.0
126,126,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,16.75,17.05,17.05,17.08,16.75,17.05,17.05,17.08,72199.0,72199.0,165140.0,83269.0,83269.0,8.25,24.57,18.3764,16.0709,17.08,0.826738,0.31472707,2.0,948.741,,,108563803.0,176120000.0,178184992.0,0.37997,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,300.8129536,4845884416.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.859,9.187736,0.79784656,1.285,-8.913,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.614,none,1599.0
144,144,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,9.29,9.29,9.01,9.73,9.29,9.29,9.01,9.73,20688.0,20688.0,23924.0,37463.0,37463.0,5.65,11.9,9.4146,7.9818,9.23,0.04886365,0.31472707,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,18.9934928,2466106624.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.98118037,12.74,-44.435,,-0.492,,-132226000.0,-5.74,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.154,buy,1951.0
161,161,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,489.45,494.7,492.3,504.15,489.45,494.7,492.3,504.15,2846233.0,2846233.0,2610711.0,1795776.0,1795776.0,284.6,807.7,558.787,468.62976,500.7,0.5981487,0.31472707,2.0,60.026,,,233786900.0,4225319936.0,4226180096.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,211561.7685504,2106627194880.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.92303,7.27967,7.249,14.641,0.194,0.11,0.194,81399996416.0,19.28,,25.969917,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,46.0
205,205,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,99.92,99.5,97.6,102.45,99.92,99.5,97.6,102.45,21328.0,21328.0,10034.0,16827.0,16827.0,84.16,230.0,96.3192,135.1113,101.68,-0.3139001,0.31472707,2.0,116.754,,,4875534.0,12232600.0,12236200.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,124.3810816,1385256320.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.1997232,1.2163802,1.355,-72.811,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",0.985,none,1799.0
