,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.14,5.41,5.14,5.41,5.14,5.41,5.14,5.41,6000.0,6000.0,1401.0,628.0,628.0,3.7,6.9,5.594,5.153,5.14,0.017821789,0.2709713,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.6240336,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.21784276,0.021740265,,,-0.099,0.209,0.337,-399769536.0,-48.78,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.146,none,1919.0
67,67,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,16.77,17.1,16.7,17.6,16.77,17.1,16.7,17.6,3760619.0,3760619.0,1630951.0,2140889.0,2140889.0,9.75,28.75,19.5096,20.63905,17.6,0.57847536,0.2709713,2.0,,,,41109007.0,304576992.0,306480000.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,539.4048,5128593408.0,103300000.0,0.347,,503353984.0,2.127,-12342750.0,,,0.804,21.890547,10.716212,10.189,-415.515,2.0,0.124,0.953,18178000.0,0.07,,251.42857,0.03611,0.08439,-0.024519999,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company offers smart cards, including memory, crypto memory, GSM, contactless, biometric, and national cards; radio frequency identification solutions; enterprise mobility solutions; and e-government solutions, such as financial inclusion, public distribution, and pilgrim management systems, as well as health insurance projects, and smart card based driving license and vehicle registration. It also provides track and trace solutions comprising MRO tools, weapon, vehicle, surgical set, patient, and document tracking, as well as infant protection/monitoring and animal identification technology solutions; warehouse and fleet management systems; inventory and asset, library, visitor, contract labor, and pilgrim management solutions; and time and attendance, and access control systems. In addition, the company offers application management services, such as application modernization, operation and support, middleware support, and database services; application development services; enterprise solutions, including enterprise resource planning, enterprise application integration, business process management, business intelligence, services oriented architecture, enterprise portal and content management, and enterprise mobility; IT infrastructure management services comprising data center, end user computing, enterprise network and security, remote infrastructure management, and IT service desk; and strategic sourcing services. It serves banking and financial, education, government, health care, law enforcement and public safety, manufacturing, telecom, transport and logistics, and aerospace industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1415.0
75,75,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,272.55,273.5,270.0,273.95,272.55,273.5,270.0,273.95,200969.0,200969.0,386573.0,323292.0,323292.0,192.0,308.0,248.8804,232.7958,272.7,0.29517925,0.2709713,2.0,3.914,,,23811437.0,59668600.0,59821800.0,0.58502996,1735603200.0,1725926400.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1627.1628288,11919516672.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.8765225,1.5628816,1.145,8.045,4.857,0.4,4.852,989800000.0,16.58,22.0,16.447529,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.264,strong_buy,1098.0
86,86,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.55,18.77,18.4,18.94,18.55,18.77,18.4,18.94,33685462.0,33685462.0,39825935.0,33541119.0,33541119.0,7.6,24.0,18.8014,17.61235,18.52,1.2864199,0.2709713,2.0,37.026,,,5617854855.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12692.6077952,232317321216.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.0625906,1.8639122,3.412,8.515,,0.027,0.819,11788399616.0,1.31,-1.7,14.137405,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.413,none,450.0
116,116,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,173.79,173.6,172.67,175.49,173.79,173.6,172.67,175.49,13806653.0,13806653.0,26095722.0,13491831.0,13491831.0,85.5,196.8,170.2596,158.6811,173.13,0.8838955,0.2709713,2.0,70.485,,,3375271812.0,14121199616.0,14121199616.0,0.73390996,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,244480.344064,3626863689728.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.2999213,0.31682968,0.47,5.744,-0.756,-0.024,-0.756,308212301824.0,22.39,16.47,7.7324705,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.834,hold,38.0
138,138,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.91,11.0,10.85,11.1,10.91,11.0,10.85,11.1,628052.0,628052.0,2561842.0,966006.0,966006.0,8.0,15.85,11.789,11.4639,10.91,0.23977268,0.2709713,2.0,,,,233567752.0,598065024.0,600300992.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,652.4889088,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.13629529,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.555,none,1362.0
153,153,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,8.88,8.95,8.85,9.08,8.88,8.95,8.85,9.08,279757.0,279757.0,418288.0,443646.0,443646.0,7.9,15.85,8.7584,9.933,8.97,-0.22000003,0.2709713,2.0,252.984,,,126474895.0,162698000.0,163064000.0,0.26628,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,145.9401088,2445359872.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.6067553,0.7143282,1.197,35.805,,-0.285,,-750195968.0,-4.61,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.945,none,1727.0
162,162,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,206.86,207.87,204.15,208.75,206.86,207.87,204.15,208.75,1458464.0,1458464.0,2082736.0,1434542.0,1434542.0,125.6,254.6,213.5256,204.07034,204.4,0.5225326,0.2709713,2.0,71.756,,,236545475.0,296008000.0,296297984.0,0.22256,,1726617600.0,7.8,1726617600.0,,,0.5128,10.0,1,10,6056.3304448,90275536896.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.464,1.1783425,0.3628603,0.541,8.307,0.337,-0.033,0.339,4503799808.0,15.21,14.75,13.438527,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company engages in long term, medium term, and short-term power trading activities, as well as cross border power trading business. It also provides financing solutions to energy value chain and power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves utilities, generators, and industrial and commercial customers. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.047,buy,667.0
184,184,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,16.01,16.48,15.84,16.5,16.01,16.48,15.84,16.5,170067.0,170067.0,221815.0,109605.0,109605.0,9.4,20.3,16.3922,15.94545,16.26,0.6591836,0.2709713,2.0,9.619,,,12756389.0,29286400.0,29377900.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,47.6196864,510391808.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.642028,1.3428181,1.439,-36.189,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1860.0
191,191,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,17.4,17.4,16.76,17.8,17.4,17.4,16.76,17.8,1551370.0,1551370.0,1504077.0,2527811.0,2527811.0,8.5,19.38,14.4174,13.479,17.38,0.80103624,0.2709713,2.0,,,,146205225.0,435180992.0,435180992.0,0.68641996,1703980800.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,756.3445248,36258574336.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.4329348,6.869,3149.359,,0.633,,-4995833856.0,-11.48,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. The company promotes, constructs, and develops integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, DMRC Station, special economic zones, etc. It also offers property rental and maintenance services. The company was founded in 1984 and is based in New Delhi, India.",1.146,none,1325.0
