,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.3,14.6,13.87,14.89,14.3,14.6,13.87,14.89,109680.0,109680.0,85970.0,70070.0,70070.0,12.6,18.44,14.9872,15.4758,13.95,-0.12804878,0.23397195,2.0,9.619,,,14236069.0,29286400.0,29538500.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,40.854528,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5510567,1.1520487,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,590.0
6,6,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.59,3.56,3.5,3.73,3.59,3.56,3.5,3.73,170547.0,170547.0,87354.0,159031.0,159031.0,2.4,7.2,3.793,4.5968,3.53,0.28214288,0.23397195,4.0,,0.007,0.023,157659826.0,165891008.0,167278000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,59.0491328,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,3.374236,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,577.0
63,63,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,8.82,8.5,8.5,8.9,8.82,8.5,8.5,8.9,10326.0,10326.0,51430.0,24125.0,24125.0,5.8,12.79,8.1432,7.43645,8.55,0.3465649,0.23397195,2.0,,2.19,2.629,12423679.0,66892900.0,67572400.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,57.4528384,2131310336.0,47100000.0,0.701,2228800000.0,390900000.0,5.84,-46700000.0,-146312496.0,-10500000.0,-14.423,,1.4697579,5.452,-45.638,,0.045,,-207200000.0,-3.1,,,-0.53006,0.42134,-0.11946999,-0.30533,-0.08271,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. The company operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. It also serves international radio network customers through Radio One International brand name. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.943,none,579.0
107,107,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,93.62,93.4,90.3,95.92,93.62,93.4,90.3,95.92,143563.0,143563.0,464099.0,156106.0,156106.0,66.0,125.69,96.9898,82.8695,91.39,-0.06333166,0.23397195,2.0,,,,24789047.0,109850000.0,109885000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,1004.2390528,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.38697848,452.35992,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,394.0
129,129,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.29,2.18,2.18,2.33,2.29,2.18,2.18,2.33,62034.0,62034.0,116412.0,73053.0,73053.0,1.8,3.15,2.307,2.26155,2.29,-0.16727275,0.23397195,4.0,,0.078,0.675,170814997.0,201775008.0,203552992.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.2064768,17102346240.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.019974357,0.739,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,588.0
154,154,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,17.99,18.34,18.0,18.34,17.99,18.34,18.0,18.34,5386.0,5386.0,28933.0,15220.0,15220.0,15.09,34.65,17.3482,21.28455,18.01,-0.124574184,0.23397195,2.0,0.043,4.28,4.832,29248187.0,42310700.0,43900300.0,0.39033002,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,76.4556928,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.38036707,9.086723,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,563.0
158,158,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,9458.0,9458.0,30259.0,4652.0,4652.0,1.75,4.56,3.7296,3.43475,3.24,0.54285717,0.23397195,4.0,,,,28419204.0,39114100.0,42011400.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,13.6116944,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,3.907028,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,606.0
184,184,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,50.38,50.3,48.1,51.22,50.38,50.3,48.1,51.22,581283.0,581283.0,1169574.0,630477.0,630477.0,25.15,68.9,50.516,42.86765,48.46,0.9952475,0.23397195,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1244.496384,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.49991232,15.248397,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.37,,130.97296,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,375.0
241,241,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,346.4,346.5,335.2,348.75,346.4,346.5,335.2,348.75,7046029.0,7046029.0,9036084.0,10298054.0,10298054.0,182.35,460.35,348.243,365.23526,337.1,0.86437035,0.23397195,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638269952.0,0.53049,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,88936.0809984,1099905761280.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.131241,3.0415378,3.762,7.509,0.729,0.047,0.717,75430002688.0,28.02,21.1,12.030692,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,33.0
251,251,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,56.37,56.79,53.71,56.79,56.37,56.79,53.71,56.79,194708.0,194708.0,55055.0,93574.0,93574.0,49.9,74.9,55.3222,57.4982,54.05,-0.048607588,0.23397195,2.0,,1.114,2.329,20550947.0,80363696.0,82316896.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,434.3657472,3798689536.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.9063238,1.6839883,1.473,30.208,-0.753,-0.183,-0.748,167856000.0,2.08,,25.985577,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,464.0
