,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
35,35,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,10.13,10.32,10.0,10.33,10.13,10.32,10.0,10.33,629932.0,629932.0,491625.0,176687.0,176687.0,3.9,15.45,10.6384,8.4362,10.0,1.4390244,0.20522964,2.0,,,,86625182.0,142280000.0,146143008.0,0.42139,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,146.1219968,3615556096.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.99182564,2.454,-223.936,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited manufactures and sells steel pipes in India and internationally. The company's products portfolio includes electric resistance welded black, galvanized, and helical submerged arc welded pipes, as well as square and rectangular hollow sections. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, firefighting and chilled water systems, structural scaffolding and props, space frames, fences, green house, industrial general engineering, container making, distribution of gas and crude, poles, transmission tower, transportation of raw and potable water, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as auto industry. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.13,none,1772.0
64,64,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.0,31.95,31.49,31.95,32.0,31.95,31.49,31.95,71311.0,71311.0,1415667.0,94149.0,94149.0,12.7,51.6,40.921,27.1558,31.49,1.3588016,0.20522964,2.0,39.102,,,43656333.0,191660000.0,191720992.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,603.729408,6604275712.0,670099968.0,3.496,1239000064.0,3538099968.0,18.252,730675008.0,,,16.532,1.9047908,1.7063662,1.867,9.039,,0.457,,990400000.0,5.17,,6.090909,0.2804,0.51525,0.20652,0.0305,,,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",0.943,none,1413.0
70,70,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.22,10.44,9.7,10.68,10.22,10.44,9.7,10.68,85339.0,85339.0,90645.0,68602.0,68602.0,8.1,15.05,9.9514,10.37525,10.1,-0.030769229,0.20522964,2.0,,,,19016379.0,157404992.0,159903008.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,158.9790464,6314433024.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.28773448,1.143,-383.32,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.547,none,1758.0
76,76,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,79.86,80.57,78.75,81.05,79.86,80.57,78.75,81.05,188395.0,188395.0,277157.0,311887.0,311887.0,71.1,104.4,82.84,84.81425,80.26,-0.17394441,0.20522964,2.0,12.894,,,33727156.0,106708000.0,107563000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,856.4384256,7309926912.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.4416811,2.180037,1.861,12.185,-0.246,0.07,-0.239,413489984.0,3.87,,20.73902,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1328.0
84,84,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,273.35,273.35,270.15,276.8,273.35,273.35,270.15,276.8,449875.0,449875.0,424363.0,375733.0,375733.0,192.0,308.0,257.26,236.11156,273.5,0.1747092,0.20522964,2.0,3.914,,,23811437.0,59668600.0,59799900.0,0.58502996,1735603200.0,1725926400.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1631.9362048,11916532736.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.8820274,1.5674664,1.145,8.043,4.857,0.4,4.852,989800000.0,16.58,22.0,16.495779,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.309,strong_buy,1124.0
134,134,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,23.39,23.39,23.1,23.54,23.39,23.39,23.1,23.54,80711374.0,80711374.0,191993018.0,84982255.0,84982255.0,15.7,32.85,24.6492,24.1201,23.16,0.25760865,0.20522964,2.0,,,,15689738823.0,31344001024.0,31696199680.0,0.43847,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,72592.7067648,1285710020608.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.5391773,6.040131,10.698,,0.417,0.167,0.488,14545200128.0,0.49,1.13,47.265305,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.551,underperform,137.0
135,135,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.81,6.67,6.67,6.67,6.81,6.67,6.67,6.67,8633.0,8633.0,83460.0,57327.0,57327.0,2.85,8.62,6.9372,5.4045,6.67,1.2233334,0.20522964,2.0,385.701,0.016,0.075,69765843.0,328960000.0,335864992.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,219.41632,277840068608.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.2049675,279.208,-235.059,,0.76,0.033,-9729500160.0,-44.84,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.635,buy,1675.0
148,148,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,18465.0,18465.0,92642.0,2419.0,2419.0,3.45,5.8,4.2754,4.23745,4.0,0.025641084,0.20522964,4.0,,,,40895234.0,141110000.0,148132992.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,56.444,11602511872.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.06900218,1.418,-4.981,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.712,none,1891.0
188,188,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,49.0,49.0,48.5,49.0,49.0,49.0,48.5,49.0,93003.0,93003.0,151780.0,243835.0,243835.0,33.1,119.5,46.1152,59.9506,48.75,-0.32008368,0.20522964,2.0,,,,35277622.0,72161600.0,72531600.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,353.591552,20487575552.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.33959025,1.968,-10.68,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.051,buy,1566.0
196,196,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.42,50.89,50.0,51.47,50.42,50.89,50.0,51.47,456800.0,456800.0,566149.0,824371.0,824371.0,48.0,84.05,52.2214,61.068726,50.12,-0.3793996,0.20522964,2.0,66.725,,,63778038.0,500769984.0,501764992.0,0.86673,1703980800.0,1726790400.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2509.8590208,29178880000.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.4997556,0.5488956,0.638,29.436,-0.968,-0.266,-0.97,579190016.0,1.17,,42.83761,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,964.0
