,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
24,24,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,96.25,96.9,96.3,98.0,96.25,96.9,96.3,98.0,58855.0,58855.0,211735.0,195153.0,195153.0,90.35,155.95,98.011,108.01375,96.9,-0.2948718,0.33556926,2.0,12.81,,,16393736.0,65534000.0,65674300.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,635.0244864,2254678528.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.1559384,1.1122406,0.395,2.866,-0.226,-0.554,-0.225,705937024.0,10.77,,8.997214,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.65,none,1397.0
30,30,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,104.13,104.6,103.65,104.75,104.13,104.6,103.65,104.75,11556106.0,11556106.0,27822844.0,33631912.0,33631912.0,68.42,128.9,108.0036,112.03825,104.06,0.42040646,0.33556926,2.0,,,,3236485021.0,9070650368.0,9098470400.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,94389.1873792,1051663073280.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.96362555,1.5921761,1.774,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.0499997,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,111.0
126,126,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,376613.0,376613.0,4741842.0,2128093.0,2128093.0,1.9,5.83,4.2282,3.91905,5.01,1.1319149,0.33556926,2.0,,,,404314461.0,485059008.0,508025984.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,243.0145792,2983482112.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-217.7745,-267.361,,,,,-104111000.0,-0.21,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.041,none,1658.0
138,138,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.94,51.96,50.0,52.3,50.94,51.96,50.0,52.3,7654.0,7654.0,89363.0,14906.0,14906.0,46.09,111.4,60.8298,71.56905,51.08,-0.50567687,0.33556926,2.0,,0.014,0.099,8283675.0,33134700.0,33173700.0,0.91936,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,169.451264,11053267968.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.45234302,2.951,-20.125,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.951,none,1739.0
178,178,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.19,2.19,2.16,2.27,2.19,2.19,2.16,2.27,3119027.0,3119027.0,1589853.0,3824581.0,3824581.0,1.45,3.25,2.068649,2.0790622,2.22,0.26956522,0.33556926,4.0,2.391,,,167173032.0,308564992.0,308564992.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,68.5014272,549452160.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,2.0072334,1.0494475,0.842,63.226,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1869.0
186,186,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,17.16,16.79,16.79,17.64,17.16,16.79,16.79,17.64,13905.0,13905.0,50209.0,23561.0,23561.0,13.3,22.4,16.6768,16.5467,17.32,0.14400005,0.33556926,2.0,,,,12984958.0,31366200.0,31765500.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,54.3262592,2254720000.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,34.64,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.321,none,1890.0
187,187,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,21.08,21.1,21.0,22.2,21.08,21.1,21.0,22.2,991228.0,991228.0,1152695.0,4755507.0,4755507.0,17.0,29.4,19.0322,20.96035,21.45,0.07005072,0.33556926,2.0,16.57,,,75950554.0,95914096.0,96283600.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,205.735744,3510469632.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.23649655,0.42120123,0.719,-2.583,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.014,none,1700.0
196,196,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,80.4,80.4,80.25,81.0,80.4,80.4,80.25,81.0,3711.0,3711.0,108434.0,1609.0,1609.0,60.35,121.55,83.8512,76.1381,80.25,0.2072072,0.33556926,2.0,,,,4692558.0,21560600.0,21642400.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,173.0238208,3665239552.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.2813663,6.951,-47.037,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.468,none,1736.0
232,232,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,9.13,9.27,9.04,9.3,9.13,9.27,9.04,9.3,696255.0,696255.0,495982.0,886136.0,886136.0,7.9,15.85,8.7506,9.5956,9.16,-0.19203538,0.33556926,2.0,252.984,,,119630191.0,162698000.0,163455008.0,0.2641,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,149.03136,2471391488.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.6831524,0.72945887,1.21,36.186,,-0.285,,-750195968.0,-4.61,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.91,none,1770.0
279,279,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,508.8,508.8,502.0,512.0,508.8,508.8,502.0,512.0,510349.0,510349.0,3027295.0,2479779.0,2479779.0,284.6,807.7,523.561,482.60474,504.15,0.5969868,0.33556926,2.0,60.026,,,233786900.0,4225319936.0,4226149888.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,213019.4989056,2140852322304.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,14.018964,7.3298287,7.367,14.879,0.194,0.11,0.194,81399996416.0,19.28,,26.148857,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.691,none,44.0
