,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
21,21,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,245.15,245.2,244.6,250.0,245.15,245.2,244.6,250.0,21499290.0,21499290.0,15433825.0,12232604.0,12232604.0,187.85,299.7,245.285,256.49875,249.6,0.16662776,0.338071,2.0,,,,1860760494.0,5171359744.0,5175609856.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,129077.1365888,1748980727808.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,1.0062163,2.1183298,2.87,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.778925,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,77.0
67,67,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,38.56,38.56,38.2,39.1,38.56,38.56,38.2,39.1,38917.0,38917.0,51684.0,38850.0,38850.0,37.52,69.85,40.1862,46.8633,38.68,-0.30681002,0.338071,2.0,,,,57930653.0,113597000.0,113951000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,439.3931776,36532994048.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.877383,48.867,-7.22,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.404,buy,1508.0
75,75,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,21.01,20.55,19.95,21.14,21.01,20.55,19.95,21.14,640268.0,640268.0,1957053.0,1233954.0,1233954.0,10.95,28.75,19.2458,20.76575,20.01,0.81909096,0.338071,2.0,,,,41495454.0,304576992.0,304728992.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,609.7627136,5845005824.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,24.88806,12.113994,11.612,2439.23,2.0,0.124,0.953,18178000.0,0.07,,285.85715,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1418.0
76,76,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,22.74,22.75,22.68,23.14,22.74,22.75,22.68,23.14,64379318.0,64379318.0,179781565.0,77437251.0,77437251.0,15.7,32.85,23.9924,24.2833,22.74,0.3182609,0.338071,2.0,,,,15690952941.0,31346900992.0,31360700416.0,0.41948003,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,71314.2304768,1273568821248.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.5112647,5.9337544,10.597,,0.417,0.167,0.488,14545200128.0,0.49,1.13,46.40816,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.551,underperform,143.0
86,86,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.16,11.24,11.2,11.6,11.16,11.24,11.2,11.6,1855601.0,1855601.0,1531170.0,2359222.0,2359222.0,8.0,15.85,10.8762,11.6344,11.31,0.32280707,0.338071,2.0,,,,233257312.0,598065024.0,599651008.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,678.2053376,39272480768.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.14852414,0.86,-22.186,,-0.189,,19746584576.0,33.02,,0.3425197,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1378.0
166,166,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,59.01,59.39,58.75,60.71,59.01,59.39,58.75,60.71,61479.0,61479.0,164359.0,53978.0,53978.0,49.9,74.9,61.3826,60.0247,59.0,0.09972036,0.338071,2.0,0.469,,,20116704.0,80363696.0,80430200.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,474.145792,3922951936.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.007144,1.732166,1.433,22.246,8.0,-0.294,8.435,214200000.0,2.66,,22.18045,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.162,none,1490.0
192,192,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,50.34,51.0,50.4,51.0,50.34,51.0,50.4,51.0,79820.0,79820.0,175552.0,216880.0,216880.0,33.1,119.5,46.9788,56.6614,50.4,-0.29411763,0.338071,2.0,,,,35277622.0,72161600.0,72304704.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,364.4157184,20606642176.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.3499858,1.979,-10.742,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.051,buy,1555.0
198,198,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,517.0,525.0,516.55,525.4,517.0,525.0,516.55,525.4,3784176.0,3784176.0,2823289.0,2632356.0,2632356.0,284.6,807.7,544.571,473.71774,523.05,0.6946379,0.338071,2.0,60.026,,,233786900.0,4225319936.0,4226180096.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,221005.348864,2201062998016.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,14.544518,7.6046157,7.574,15.297,0.194,0.11,0.194,81399996416.0,19.25,,27.171429,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,45.0
212,212,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,5.83,5.8,5.71,5.8,5.83,5.8,5.71,5.8,102622.0,102622.0,56105.0,40895.0,40895.0,3.8,8.62,6.4802,5.51595,5.71,0.50263155,0.338071,2.0,385.701,0.016,0.075,69765843.0,328960000.0,335872992.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,187.83616,277524250624.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.8876108,278.891,-234.792,,0.76,0.033,-9729500160.0,-38.39,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.635,buy,1719.0
219,219,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,5.3,5.56,5.56,5.56,5.3,5.56,5.56,5.56,5977374.0,5977374.0,4601255.0,7442148.0,7442148.0,1.8,5.8,4.0012,3.8881,5.56,2.0054054,0.338071,2.0,,,,404314461.0,485059008.0,491560992.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,269.6928,3223996928.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-241.68187,-288.915,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.903,none,1627.0
