,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
26,26,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,72.92,73.4,72.65,75.6,72.92,73.4,72.65,75.6,62100.0,62100.0,141115.0,81936.0,81936.0,66.0,118.45,76.7572,84.02505,75.0,0.05889833,0.2623955,2.0,35.307,1.779,38.988,24671275.0,109850000.0,110060000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,823.8750208,8190174208.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.31677246,364.54648,362.397,1106.78,,-1.0,,-75700000.0,-1.99,,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1319.0
28,28,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,239.45,241.5,240.5,243.75,239.45,241.5,240.5,243.75,8039046.0,8039046.0,20469947.0,15999724.0,15999724.0,186.3,299.7,261.375,251.0295,243.5,0.275275,0.2623955,2.0,,,,1860760494.0,5171359744.0,5174550016.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,126000.2869248,1696478265344.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.98162526,2.0678346,2.784,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.61505,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.848,buy,72.0
60,60,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.3,5.39,5.03,5.39,5.3,5.39,5.03,5.39,8147.0,8147.0,18282.0,14644.0,14644.0,4.1,6.85,5.6118,5.56995,5.1,0.0625,0.2623955,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,54.8352,77200490496.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09639556,0.025000434,3.52,-47.258,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.33,none,1888.0
83,83,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,649.7,652.25,646.0,655.05,649.7,652.25,646.0,655.05,549518.0,549518.0,2220049.0,1513147.0,1513147.0,538.5,814.9,687.258,689.1535,650.95,0.19606578,0.2623955,2.0,0.036,,,83321519.0,146940992.0,146986000.0,0.40937,1609372800.0,1694995200.0,30.0,1694995200.0,,,0.8613,10.0,1,10,9568.0536576,,,,,83100000256.0,550.251,5627075072.0,,,565.012,1.1520994,1.1513903,,,0.414,0.283,0.341,5270000128.0,34.81,62.69,18.700087,0.06342,0.23767,0.06771,0.08208,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, Neem Manure, and neem pesticides under the NARMADA brand; and various neem based products, including soaps, hand and face wash products, hair oil, and shampoos. The company also trades in di-ammonium phosphate, muriate of potash, ammonium sulphate, single super phosphate, and city compost. In addition, it provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. Further, the company offers various information technology services consisting of public key infrastructure and digital signature certificate, system integration, smart cities implementation, e-auction, e-procurement, blockchain, education domain, e-governance, data center and cloud services, and CCTV surveillance systems, as well as s cyber security, and IT consulting and application development services. The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",,none,521.0
87,87,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,3455.0,3455.0,12128.0,647.0,647.0,17.75,38.78,28.8652,24.76905,34.97,0.5237473,0.2623955,2.0,93.156,0.019,0.32,6920047.0,26570500.0,27793800.0,0.67007005,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,92.9170432,8612143104.0,14354000.0,0.548,7709784064.0,80584000.0,3.04,37364000.0,124621248.0,-104949000.0,315.712,0.11076551,11.530458,106.872,230.493,,,,-34720000.0,-0.98,,,-0.43085,0.9998,0.46367002,-2.6360502,-0.00551,-0.00419,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.698,none,1836.0
127,127,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,210.58,211.13,204.4,213.29,210.58,211.13,204.4,213.29,1743801.0,1743801.0,2133534.0,1567999.0,1567999.0,122.6,254.6,213.6676,202.56516,207.08,0.6326724,0.2623955,2.0,71.756,1.28,1.745,236684397.0,296008000.0,302651008.0,0.22256,,1695168000.0,7.8,1695168000.0,,,0.5405,10.0,1,10,6130.3341056,91695407104.0,22433200128.0,75.679,43271000064.0,167632207872.0,566.296,10708799488.0,-6413250048.0,24505399296.0,173.464,1.1937923,0.36570144,0.547,8.563,-0.261,-0.036,-0.26,4272699904.0,15.21,14.75,13.614727,0.028450001,0.07621,0.06388,0.07332,0.04176,0.08124,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company engages in long term, medium term, and short-term power trading activities, as well as cross border power trading business. It also provides financing solutions to energy value chain and power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves utilities, generators, and industrial and commercial customers. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.047,buy,666.0
154,154,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.73,15.7,15.34,16.47,15.73,15.7,15.34,16.47,22421.0,22421.0,23728.0,26845.0,26845.0,13.3,21.0,15.903,16.3625,15.35,0.07552445,0.2623955,2.0,,0.002,0.075,12904375.0,31366200.0,32263500.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,48.1471168,2210152704.0,4800000.0,0.154,1720300032.0,,,-73552000.0,-44233500.0,-63300000.0,-61.829,,,,-30.049,,,,-71500000.0,-2.28,,,,,,,-0.26321,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1903.0
184,184,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.6,9.4,9.4,9.6,9.6,9.4,9.4,9.6,169740.0,169740.0,544033.0,101661.0,101661.0,3.8,15.45,10.357,8.24425,9.4,1.3499999,0.2623955,2.0,,0.148,0.272,84160402.0,142280000.0,146064000.0,0.42139,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,134.5976448,3516271360.0,10901000.0,0.076,2151534080.0,1432166016.0,10.281,-2565000.0,214015008.0,47439000.0,-17.925,,0.93981874,2.455,-1370.866,33.5,0.41,37.562,-4631000.0,,,inf,-0.00486,0.44257998,-0.00179,0.25438,-0.01011,,"Zenith Steel Pipes & Industries Limited manufactures and sells steel pipes in India and internationally. The company's products portfolio includes electric resistance welded black, galvanized, and helical submerged arc welded pipes, as well as square and rectangular hollow sections. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, firefighting and chilled water systems, structural scaffolding and props, space frames, fences, green house, industrial general engineering, container making, distribution of gas and crude, poles, transmission tower, transportation of raw and potable water, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as auto industry. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.122,none,1779.0
225,225,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.78,10.18,9.5,10.26,9.78,10.18,9.5,10.26,83887.0,83887.0,87459.0,85656.0,85656.0,8.1,15.05,9.7206,10.44215,10.2,0.14269662,0.2623955,2.0,,,,19016379.0,157404992.0,157912000.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,160.553088,6267880960.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.2905833,1.134,-380.494,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.594,none,1754.0
227,227,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.99,4.13,3.9,4.13,3.99,4.13,3.9,4.13,325683.0,325683.0,57945.0,117458.0,117458.0,1.75,4.35,3.5188,2.7297,3.95,1.2,0.2623955,4.0,,,0.004,28039969.0,39114100.0,39410400.0,0.22586,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,15.5671088,8435252224.0,135000.0,0.003,8283291136.0,56735000.0,1.451,,,,-212.234,,2.743828,148.678,,,0.193,,-562435008.0,-14.38,,,,0.66811997,,0.81518996,0.28373,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns in India and internationally. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, organic dyed, recycled cotton, and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.353,none,1958.0
