,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
29,29,MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010,INE912H01013,engineering-construction,industrials,Industrials,Civil Construction,47.99,48.0,43.51,49.1,47.99,48.0,43.51,49.1,527718.0,527718.0,180679.0,352365.0,352365.0,36.15,85.09,58.8774,59.0826,45.63,-0.15499997,0.22894537,2.0,94.816,0.224,0.346,18550154.0,119755000.0,126709000.0,0.72482,1577750400.0,1470268800.0,1.5,1470268800.0,2:1,1438041600.0,,10.0,1,10,546.4420864,14072710144.0,436300000.0,4.031,9570599936.0,1234247040.0,11.585,288569984.0,127752248.0,516627008.0,71.288,0.6400797,4.4273314,11.402,48.767,,0.574,,2270482944.0,20.9,,2.1832538,1.83957,0.97969,0.2338,-1.5119901,-0.00651,0.25559,"MBL Infrastructures Limited provides integrated engineering, procurement, and construction services for civil construction and other infrastructure projects in India. It executes civil engineering infrastructure projects, including roads and highways infrastructure, building, housing and urban infrastructure, railways/metro, and other infrastructure. The company was formerly known as Maheshwari Brothers Limited and changed its name to MBL Infrastructures Limited in July 2006. MBL Infrastructures Limited was incorporated in 1995 and is based in New Delhi, India.",1.584,none,421.0
83,83,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,11.57,11.57,11.09,12.08,11.57,11.57,11.09,12.08,23427.0,23427.0,100499.0,19907.0,19907.0,9.755636,28.02,14.69226,17.755465,11.78,-0.4065491,0.22894537,2.0,74.178,1.905,1.905,7414414.0,26437200.0,26734300.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,31.1430208,274084448.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,7.627,1.5445129,7.0636716,6.217,17.357,0.863,0.036,0.863,6240000.0,0.23,,51.21739,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.776,none,585.0
98,98,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,27.78,30.39,26.8,30.39,27.78,30.39,26.8,30.39,22300.0,22300.0,28763.0,16230.0,16230.0,26.22,66.45,31.6508,35.88015,28.58,-0.5586101,0.22894537,2.0,,0.179,0.221,17414610.0,33410600.0,33808100.0,0.46842998,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,96.623552,1897262080.0,4107000.0,0.123,1142307968.0,2378892032.0,71.202,-312078016.0,28290250.0,-13136000.0,-1.802,,0.4061704,0.798,-6.079,,-0.536,,-297296992.0,-8.86,,,-0.12497,0.0551,-0.13119,-0.15281999,-0.11739001,-18.26287,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.193,none,548.0
100,100,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.29,28.27,27.82,29.68,29.29,28.27,27.82,29.68,6519.0,6519.0,77271.0,14745.0,14745.0,17.1,52.05,36.9384,29.36985,27.82,0.2879629,0.22894537,2.0,19.338,,,5601938.0,14157600.0,14503600.0,0.59735,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,40.3490144,1002190528.0,1380000.0,0.097,606440000.0,1029873024.0,73.006,-2832500.0,,,220.547,0.1261409,0.3917863,0.973,-353.818,,0.001,,-18710000.0,-1.33,,,-0.018170001,0.22017999,-0.00275,-0.03559,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.442,none,580.0
101,101,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,287.1,281.45,281.35,281.45,287.1,281.45,281.35,281.45,35.0,35.0,32578.0,1167.0,1167.0,229.0,452.2,315.502,283.7055,281.35,0.01809299,0.22894537,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5978070.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,167.1534208,1014203328.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,414.482,0.6787991,2.830643,1.717,95.607,0.41,0.556,0.411,752753024.0,126.69,,2.2207751,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,514.0
106,106,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,62.06,64.1,62.3,64.6,62.06,64.1,62.3,64.6,395426.0,395426.0,140541.0,143523.0,143523.0,60.6,91.5,72.3654,78.4095,63.86,-0.28846794,0.22894537,2.0,18.267,3.463,3.78,37316457.0,106708000.0,106791000.0,0.58824,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.6048,1.0,1,1,681.9673088,5398713344.0,1603719936.0,15.681,459790016.0,4064219904.0,38.457,616995008.0,,,23.709,2.693492,1.6779784,1.328,8.75,0.284,0.145,0.227,436540000.0,4.13,,15.462469,0.10741,0.98873,0.15180999,0.15512,0.119370006,0.18094999,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",-0.092,none,397.0
108,108,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.0,10.2,9.7,10.2,10.0,10.2,9.7,10.2,250126.0,250126.0,286537.0,146635.0,146635.0,8.4,18.39,10.7086,11.85695,9.94,-0.09636366,0.22894537,2.0,,,,129626543.0,314032992.0,314347008.0,0.52696997,1735603200.0,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.8333,2.0,1,2,312.1487872,1594481408.0,1413454976.0,5.004,,672323968.0,2.098,178305744.0,,,5.153,1.9289734,4.6428328,2.372,8.942,0.25,-0.779,0.065,91146000.0,0.12,,82.83333,0.13557,0.80055,0.26521,0.41579,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.547,none,473.0
128,128,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,69.79,70.44,63.16,71.49,69.79,70.44,63.16,71.49,22104.0,22104.0,58259.0,25133.0,25133.0,61.0,97.17,81.1344,76.49425,65.13,-0.22602493,0.22894537,2.0,390.045,,,8554847.0,41508000.0,44917600.0,0.78397006,1735603200.0,1660694400.0,2.0,1660694400.0,,,,10.0,1,10,270.3415808,7281766912.0,61300000.0,1.474,4635299840.0,10320960512.0,248.513,380752736.0,,,28.686,2.2704453,0.26193452,0.706,19.125,,0.1,,-180835008.0,-4.35,,,-0.01752,0.38167,0.03689,-0.02852,,,"Maral Overseas Limited manufactures and sell yarns, fabrics, and garments in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. The company provides melange, single, double, dyed, combed and carded cotton, polyester/cotton blended, multifold, viscose, modal, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon, triblends, miyabi, giza, pima/supima, contamination free, BCI, organic cotton, recycle cotton and polyester, compact, slub, injected slub, core spun, eli and zero twist, reverse twist, P/C siro/mock twist, and synthetic and cellulosic blend yarns. Its yarn products are used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. The company also offers cotton fabrics in various knits, such as single jersey, rib, interlock, piquet, French rib, pointelle, and autostriper/engineered stripe; honey combs, fleece, plaited and variegated structured, and feeder and engineered stripe fabrics; spandex fabrics in various knits, including single jersey, rib, interlock, piquet, and fleece; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal and blends, and lyocell and blends; and special finishes. In addition, the company provides a range of garments consisting of active and casual wear, and sleepwear for men and ladies; fair trade garments and soft toys for infants and kids; and various home accessories. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.",0.711,none,483.0
135,135,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.29,3.3,3.29,3.3,3.29,3.3,3.29,3.3,165827.0,165827.0,62561.0,21191.0,21191.0,3.13,7.2,3.7672,4.215,3.29,-0.08611113,0.22894537,4.0,,0.024,0.026,156795532.0,165891008.0,169924992.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,55.9053248,,,,,,,-88700000.0,2386599936.0,97200000.0,-612.163,,,,,,-0.401,,-10188000256.0,-61.41,30.1,,,,,-5.8636403,-0.0070200004,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services primarily in India. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.24,none,571.0
140,140,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,18.17,18.17,17.59,18.29,18.17,18.17,17.59,18.29,66891656.0,66891656.0,87868643.0,63921537.0,63921537.0,17.06,28.55,19.2118,21.9149,17.76,-0.34464943,0.22894537,2.0,,,,16012521450.0,31352899584.0,31370500096.0,0.41017,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,55714.0082688,1020018032640.0,234705502208.0,7.579,704688619520.0,135489363968.0,4.507,,,,15.172,1.1705774,4.1120577,7.528,,1.5,0.305,1.553,21692514304.0,0.7,1.19,25.37143,0.1601,,,0.23454,0.00545,0.04893,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.484,underperform,44.0
