,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
20,20,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,48.02,49.9,49.34,51.65,48.02,49.9,49.34,51.65,1609928.0,1609928.0,764245.0,793466.0,793466.0,46.05,88.5,59.5752,69.02755,51.17,-0.426969,0.24450636,2.0,29.803,1.595,3.484,99113815.0,185300992.0,186046000.0,0.42319,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,948.9782784,9001444352.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,40.288,1.2701052,0.74129105,0.703,11.904,,-0.448,,-10868000.0,-0.08,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",1.007,buy,385.0
34,34,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,11.26,11.45,11.26,11.6,11.26,11.45,11.26,11.6,463760.0,463760.0,1183333.0,766843.0,766843.0,9.2,17.4,12.5896,12.7774,11.49,-0.22611684,0.24450636,2.0,,,,128047445.0,157296992.0,157995008.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,180.7342464,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.8257739,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.1144519,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,528.0
74,74,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,201.58,204.97,201.3,206.89,201.58,204.97,201.3,206.89,70443.0,70443.0,116437.0,210487.0,210487.0,183.29,308.0,202.6954,228.26656,203.46,-0.1699403,0.24450636,2.0,3.622,3.488,4.082,23740254.0,59668600.0,60518100.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1214.0173312,7183984640.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.3821354,1.1740526,0.695,5.42,0.178,-0.033,0.178,1002300032.0,16.79,19.8,12.117928,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,none,364.0
88,88,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,177.94,181.95,178.05,182.3,177.94,181.95,178.05,182.3,6928458.0,6928458.0,12839857.0,14244191.0,14244191.0,155.75,246.3,194.514,212.14195,180.52,0.08798528,0.24450636,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6577299968.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,118733.4193152,1352359477248.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.4150662,0.8725214,0.994,8.257,0.102,0.027,0.102,115398000640.0,17.56,16.87,10.280183,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,16.0
97,97,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.05,3.08,3.01,3.18,3.05,3.08,3.01,3.18,549434.0,549434.0,427299.0,343247.0,343247.0,2.95,9.75,3.7116,4.82465,3.13,-0.5547445,0.24450636,4.0,,0.007,0.076,207868371.0,263476000.0,264340000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,82.4679936,19284736000.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.5340946,12.49,75.945,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,564.0
110,110,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,879.0,879.0,4432.0,8370.0,8370.0,19.0,38.78,26.5088,26.7347,28.07,0.07547891,0.24450636,2.0,93.156,,,7175751.0,26570500.0,27375100.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,74.583392,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.09011641,8.604452,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,571.0
116,116,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,760.55,722.55,722.55,722.55,760.55,722.55,722.55,722.55,578.0,578.0,1114.0,342.0,342.0,41.25,2219.95,1669.22,748.08,722.55,1.112639,0.24450636,2.0,495.871,,,10854381.0,25373100.0,27913500.0,0.98747003,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1833.3333504,43770822656.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.448,162.44379,475.96796,1136.373,2100.378,,,,-159240992.0,-132.64,,,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,313.0
130,130,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4214.75,4235.85,4212.85,4261.7,4214.75,4235.85,4212.85,4261.7,114009.0,114009.0,36467.0,20690.0,20690.0,4024.5,7350.0,4717.006,5299.7925,4247.65,-0.08579701,0.24450636,2.0,0.438,,,23221011.0,49438000.0,49489600.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,20999.5317248,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,7.827605,4.538722,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.38,,37.463837,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,84.0
150,150,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,38.0,39.66,38.31,39.9,38.0,39.66,38.31,39.9,25418.0,25418.0,28483.0,20714.0,20714.0,35.96,97.2,45.304,58.97705,39.87,-0.6012592,0.24450636,2.0,,0.014,0.099,8283675.0,33134700.0,33649200.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,134.15936,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.35813275,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,542.0
167,167,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,222.02,225.0,225.0,230.95,222.02,225.0,225.0,230.95,13041060.0,13041060.0,12214963.0,12160856.0,12160856.0,216.35,299.7,245.2922,253.6548,228.85,-0.02494508,0.24450636,2.0,,,,1859449926.0,5171359744.0,5216320000.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,118346.5734144,1266974195712.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.87511665,1.8816093,2.014,,0.219,0.136,0.219,200038793216.0,38.68,22.03,5.9164944,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,17.0
