,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
8,8,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.38,13.95,13.0,14.04,13.38,13.95,13.0,14.04,143352.0,143352.0,917816.0,143509.0,143509.0,9.58,18.495,15.07264,13.061645,13.26,0.21525884,0.2216531,2.0,110.383,0.871,2.261,5833467.0,224980000.0,228680000.0,0.68219,1735603200.0,1639008000.0,1.0,1639008000.0,10:1,1739318400.0,,10.0,1,10,303.229696,4085333760.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,33.389,0.39713678,1.5241312,2.053,52.581,4.75,0.128,4.328,112453000.0,0.67,,19.791044,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,469.0
36,36,ALPHAGEO,Alphageo (India) Limited,EQ,11-MAY-2007,INE137C01018,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,271.75,273.0,249.0,273.95,271.75,273.0,249.0,273.95,35349.0,35349.0,41569.0,33167.0,33167.0,249.0,522.8,405.97,408.779,260.05,-0.24785495,0.2216531,2.0,,,,3046119.0,6364770.0,6385850.0,0.54724,1735603200.0,1726790400.0,8.0,1726790400.0,,,0.6914,10.0,1,10,166.0640256,888506432.0,1566761984.0,246.053,,1187869952.0,188.167,176023248.0,,,438.063,0.59363604,1.3979983,0.748,5.048,,3.91,,73650000.0,2.58,,100.79457,0.062,0.34645,0.14818,-0.01636,,,"Alphageo (India) Limited provides geophysical seismic data acquisition, processing, and interpretation services for exploration of hydrocarbons and minerals in India. The company offers services, including designing and preplanning of 2D/3D/4D/3C surveys; seismic data acquisition in 2D/3D/4D/3C; seismic data processing and reprocessing/special processing comprising pre-stack imaging, AVO inversion, etc.; and seismic data interpretation that consists of structural and stratigraphic interpretation, and evaluation of blocks for exploration, as well as generation, evaluation, and ranking of prospects. Its services also include consultancy on 3D/4D/3C surveys; API of EM and GM surveys; reservoir data acquisition and analysis; tape transcription and digitization of hard copies of maps, seismic sections, and well logs into CGM/SEGY/LAS formats; third party quality control for 2D/3D seismic data acquisition and processing; topographic surveys with GPS/RTK; airborne surveys; and geophysical mapping surveys through gravity and magnetic methods for identification of potential areas from mineral prognostication point of view. In The company was incorporated in 1987 and is headquartered in Hyderabad, India.",0.883,none,504.0
45,45,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,15.15,15.2,14.71,15.39,15.15,15.2,14.71,15.39,4920488.0,4920488.0,7436810.0,4086151.0,4086151.0,14.71,33.45,19.8962,22.314907,14.82,-0.35394454,0.2216531,2.0,37.54,,,829858599.0,1590160000.0,1592259968.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,2359.729152,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,1.7262667,3.9757571,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,98.799995,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,255.0
51,51,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.6,0.61,0.58,0.61,0.6,0.61,0.58,0.61,612850.0,612850.0,272508.0,166812.0,166812.0,0.55,0.93,0.6486,0.7514,0.58,-0.19999999,0.2216531,4.0,,0.197,0.366,322982990.0,454929984.0,502543008.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,28.6696896,74877190144.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.010962632,0.0130710695,3.414,-45.836,,-0.132,,-28774299648.0,-39.69,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,582.0
57,57,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,278.0,280.2,265.05,282.0,278.0,280.2,265.05,282.0,886426.0,886426.0,1428801.0,846590.0,846590.0,265.05,452.95,319.612,360.7455,269.7,-0.31829327,0.2216531,2.0,0.046,1.751,5.953,82371101.0,318000000.0,318056000.0,0.74,,1726790400.0,9.55,1726790400.0,2:1,1224115200.0,0.4775,2.0,1,2,8576.4603904,96226426880.0,6233299968.0,19.598,28600000.0,27256836096.0,85.734,6823424000.0,1290475008.0,3477893120.0,192.327,1.4022993,3.1465356,3.53,14.102,0.711,0.549,0.714,6358641152.0,20.96,23.1,12.867368,0.23329,0.80584,0.25034,0.20298,0.05284,0.10585,"Gujarat Mineral Development Corporation Limited engages in mining and mineral processing business in India. It operates through two segments, Mining and Power. The company explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in the textile, chemical, calcium silicate brick, captive power, hydrofluoric acid, water purifying, glass, ceramic whiteware, sanitary ware, oil and water well drilling, clinker and cement, aluminum, iron, steel, gasoline, insulating foam, refrigerant, uranium fuel, sport field and gold course, water filtration, metal casting, paint and coating, construction and engineering, and industrial abrasive industries, as well as cupola units, Bauxite value addition plants, and foundries. Its products are also used in the electricity and synthetic natural gas generation, agriculture, mining and refining, transportation, hydrofluoric acid, refrigerant gas, flux in metallurgical, tableware, quick and hydrated lime, limestone tile and slab, wall cladding, vanity top, and synthetic foundry moulding catalyst sectors. The company also generates power using thermal, wind, and solar resources. Gujarat Mineral Development Corporation Limited was incorporated in 1963 and is based in Ahmedabad, India.",0.632,none,135.0
73,73,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,3676.25,3660.0,3541.0,3712.0,3676.25,3660.0,3541.0,3712.0,76626.0,76626.0,33592.0,31915.0,31915.0,3541.0,7350.0,4338.468,5238.0186,3687.85,-0.188806,0.2216531,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,18231.9939584,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,6.796001,3.9405618,4.954,32.731,0.029,0.049,0.029,5563100160.0,108.82,,33.88945,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,85.0
101,101,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,16.96,17.13,16.11,17.35,16.96,17.13,16.11,17.35,334962.0,334962.0,1087335.0,315793.0,315793.0,16.11,40.3,23.338,28.5233,16.11,-0.37301296,0.2216531,2.0,,,,74254894.0,171571008.0,176638000.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,276.400896,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.18274084,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,476.0
104,104,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,5.03,5.01,4.92,5.01,5.03,5.01,4.92,5.01,786442.0,786442.0,442838.0,964234.0,964234.0,3.52,23.97,11.0486,12.6458,4.92,-0.54684687,0.2216531,4.0,34.512,0.4,0.541,110138068.0,186195008.0,193968992.0,0.46272,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,95.4327424,1018042624.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.979,0.44812825,2.811095,2.999,9.797,,1.792,,-248462000.0,-13.62,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,541.0
106,106,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,532.5,543.15,543.15,543.15,532.5,543.15,543.15,543.15,2598.0,2598.0,2310.0,6958.0,6958.0,41.25,2219.95,1171.772,792.807,543.15,0.41999996,0.2216531,2.0,495.871,,,10854381.0,25373100.0,26443600.0,0.98747003,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1378.1399552,43770822656.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.448,122.11107,357.79114,1136.373,2100.378,,,,-159240992.0,-132.65,,,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,305.0
142,142,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,114.61,115.35,108.51,115.35,114.61,115.35,108.51,115.35,24416.0,24416.0,83841.0,147336.0,147336.0,107.17,215.1,129.502,154.90245,110.39,-0.45162678,0.2216531,2.0,25.512,0.465,0.563,24957667.0,112463000.0,112463000.0,0.77572,1735603200.0,1726790400.0,4.0,1726790400.0,,,0.70419997,10.0,1,10,1241.4790656,18295889920.0,1372440064.0,13.312,3249949952.0,33545709568.0,412.916,4011569920.0,-875716224.0,4388029952.0,103.131,1.0703863,0.3700858,0.545,4.561,-0.593,0.091,-0.626,639369984.0,4.48,11.78,24.640625,0.01906,0.28467,0.11959,0.02711,0.01856,0.05533,"GTPL Hathway Limited, together with its subsidiaries, provides digital cable television and broadband services in India. It operates in three segments: Cable Television, Internet Service, and Other. The company engages in the distribution of television channels through digital cable distribution network. It has a network of optical fiber cable; and offers broadband services under the GTPL FIBER brand name. In addition, the company acts as an internet service provider. It serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.181,none,319.0
