,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,45.31,45.31,45.31,46.39,45.31,45.31,45.31,46.39,94433.0,94433.0,783434.0,274434.0,274434.0,27.75,68.9,49.4542,45.23175,46.12,0.13987422,0.20999026,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1184.4030464,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.47577292,14.512094,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.49,,94.122444,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,364.0
32,32,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,19.64,19.31,19.31,20.03,19.64,19.31,19.31,20.03,6586.0,6586.0,21647.0,14523.0,14523.0,17.99,29.95,22.0102,22.61055,20.03,-0.0080807805,0.20999026,2.0,162.962,,,12532393.0,556081984.0,561179008.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1124.0416256,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,13.389037,1.4152209,1.953,56.759,,0.321,,2722000.0,-0.14,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,372.0
46,46,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.57,0.57,0.57,0.58,0.57,0.57,0.57,0.58,81590.0,81590.0,265839.0,265743.0,265743.0,0.55,0.93,0.6728,0.7562,0.57,-0.28750002,0.20999026,4.0,,0.197,0.366,322982990.0,454929984.0,511648992.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,29.1639936,74862362624.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.0107736215,0.013296432,3.413,-45.827,,-0.132,,-28774299648.0,-37.7,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,586.0
47,47,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,350.1,353.65,349.7,359.15,350.1,353.65,349.7,359.15,5781077.0,5781077.0,9143087.0,8570417.0,8570417.0,206.35,460.35,347.107,370.14874,356.9,0.58416295,0.20999026,2.0,75.207,0.56,1.031,1238435256.0,2637240064.0,2642990080.0,0.53062,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,94123.098112,1181284564992.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,100.368,3.5559144,3.2189293,4.04,8.065,0.729,0.047,0.717,75430002688.0,37.39,21.1,9.545333,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,20.0
51,51,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.05,4.05,3.84,4.13,4.05,4.05,3.84,4.13,8982.0,8982.0,9637.0,10229.0,10229.0,2.45,5.8,3.585,4.0943,4.06,0.14084506,0.20999026,4.0,,,,18121143.0,30372600.0,31422500.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.7575352,1760345728.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.578,,,,-171.144,,,,-91200000.0,-2.72,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. Premier Limited was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.861,none,601.0
59,59,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,39.11,39.28,39.26,41.0,39.11,39.28,39.26,41.0,1492754.0,1492754.0,1602024.0,994736.0,994736.0,37.1,67.3,46.8904,51.4517,40.78,-0.31343806,0.20999026,2.0,1.138,,,11042340.0,277383008.0,277808992.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,10:1,1736294400.0,0.0759,10.0,1,10,1132.9050624,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,0.46271497,1.6069391,1.851,21.294,0.259,-0.115,0.28,535103008.0,2.16,10.2,18.87963,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,371.0
60,60,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,1.98,1.98,1.88,2.02,1.98,1.98,1.88,2.02,85186.0,85186.0,90103.0,43938.0,43938.0,1.8,2.95,2.156,2.24575,1.94,-0.27999997,0.20999026,4.0,,0.078,0.675,170814997.0,201775008.0,208872000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,39.144352,17039256576.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.016921507,0.737,-1.707,,-0.787,,-21350899712.0,-100.51,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,582.0
74,74,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.25,14.24,14.21,14.87,14.25,14.24,14.21,14.87,68037.0,68037.0,74910.0,195393.0,195393.0,12.06,18.44,14.1822,15.25455,14.32,-0.16909623,0.20999026,2.0,9.619,,,14236069.0,29286400.0,29375500.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,41.9381248,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5656725,1.1826049,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,579.0
79,79,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.42,16.21,15.71,16.94,16.42,16.21,15.71,16.94,4830.0,4830.0,8739.0,6631.0,6631.0,15.09,34.65,17.1642,20.34675,16.05,-0.3086316,0.20999026,2.0,0.043,4.28,4.832,29248187.0,42310700.0,42741900.0,0.37584,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,67.908672,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,49.209,0.32615983,8.070914,,,,,,-31281000.0,-0.73,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,568.0
126,126,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,653.55,658.7,650.0,664.0,653.55,658.7,650.0,664.0,234.0,234.0,2138.0,2919.0,2919.0,616.0,940.05,692.518,764.8318,654.45,-0.28795552,0.20999026,2.0,17.434,,,2955665.0,10943300.0,11011300.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,716.1842688,8639379456.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.6451152,1.1546485,1.393,15.635,,-0.161,,80987000.0,-1.83,,,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.518,none,411.0
