,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
23,23,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.96,14.07,13.99,14.8,13.96,14.07,13.99,14.8,1076188.0,1076188.0,644536.0,1737159.0,1737159.0,6.85,19.45,13.343,11.86175,14.17,1.0231884,0.2623955,2.0,,0.006,0.029,127224782.0,157296992.0,157520992.0,0.26312,1703980800.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,222.8898304,59858739200.0,149506000.0,0.95,57842266112.0,2019208960.0,12.836,767534016.0,896635264.0,1752995968.0,-382.802,,1.1038473,29.645,77.988,7.225,0.398,7.16,2107980032.0,13.91,,1.0186917,1.0439601,0.51711,0.38012,0.52174,0.19296,,"GTL Limited operates as an infrastructure services company in India. It offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. The company also provides network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, it offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. The company was incorporated in 1987 and is based in Mumbai, India.",0.815,none,1663.0
28,28,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.42,11.19,10.42,11.19,10.42,11.19,10.42,11.19,755942.0,755942.0,2591633.0,1055936.0,1055936.0,7.9,15.85,11.9762,11.40355,10.67,0.13879776,0.2623955,2.0,,,,233567752.0,598065024.0,600361024.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,640.585216,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.13380879,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.555,none,1396.0
86,86,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,284.7,284.0,282.4,288.0,284.7,284.0,282.4,288.0,4093.0,4093.0,7488.0,8570.0,8570.0,205.0,353.0,272.912,270.314,283.7,0.34673607,0.2623955,2.0,10.142,3.249,4.941,1497185.0,5941120.0,5963030.0,0.68087,,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,169.1711744,1412970496.0,516316000.0,86.815,249756000.0,554568000.0,93.357,-53142000.0,-198043872.0,15484000.0,414.049,0.6851846,3.0505037,2.548,-26.589,3.015,-0.182,3.003,79659000.0,13.41,,21.155855,0.14364,0.70441,-0.09583,-0.33394,-0.022349998,0.03287,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. The company operates through Card Clothing and Real Estate segments. Its products include cotton and synthetic products comprising cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. The company also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The company was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.238,none,1740.0
102,102,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,22.74,23.05,22.9,23.67,22.74,23.05,22.9,23.67,11110.0,11110.0,20630.0,19904.0,19904.0,20.41,36.3,25.2054,27.8386,23.41,-0.2616883,0.2623955,2.0,29.425,1.513,1.836,11032350.0,103095000.0,106713000.0,0.89097,,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,241.3453824,2318056960.0,1300000.0,0.012,19857000.0,18743000.0,0.2,919000.0,-11191125.0,-10175000.0,0.643,36.407463,128.76561,123.676,2522.369,0.4,4.19,0.392,-2812000.0,,,inf,-0.15003,0.51923,0.04903,0.50026,-0.01061,-0.04083,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.481,none,1641.0
126,126,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,4127.25,4179.95,4160.0,4282.45,4127.25,4179.95,4160.0,4282.45,162693.0,162693.0,74636.0,49988.0,49988.0,3159.0,4849.75,4186.081,3781.9187,4219.45,0.18819368,0.2623955,2.0,,,,1504165.0,15384700.0,15573500.0,0.67823,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,6495.6747776,60766294016.0,2821799936.0,182.759,,14085099520.0,1068.35,3211138816.0,,,810.949,5.203102,4.611735,4.314,18.924,-0.36,-0.036,-0.36,2714500096.0,175.82,266.8,23.998692,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.432,buy,658.0
127,127,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.18,3.02,3.02,3.02,3.18,3.02,3.02,3.02,70376.0,70376.0,91374.0,4592.0,4592.0,2.92,14.0,3.5746,7.4229,3.02,-0.6634921,0.2623955,4.0,,,,24085721.0,43883600.0,44573600.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,13.4612272,5533244416.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.024618277,1.012,4.17,,-0.48,,-6853165056.0,-148.24,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.275,none,1959.0
144,144,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,34.17,34.85,34.85,34.85,34.17,34.85,34.85,34.85,11763.0,11763.0,34984.0,27937.0,27937.0,14.95,51.65,25.1432,31.2233,34.85,1.1490567,0.2623955,2.0,,,,23717181.0,131121000.0,131428000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,458.0265472,27863269376.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.5838804,9.635,-20.139,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.581,none,1483.0
151,151,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,39.35,39.35,39.35,41.31,39.35,39.35,39.35,41.31,21920.0,21920.0,102382.0,25715.0,25715.0,17.95,61.0,46.999,36.1245,41.31,1.1922007,0.2623955,2.0,134.903,,,8061131.0,155000000.0,156182000.0,0.94429,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,645.18784,9647163392.0,47900000.0,0.311,3339800064.0,416900000.0,3.496,117375000.0,,,16.092,2.5671144,15.4758415,23.14,82.191,,-0.595,,-137400000.0,-1.43,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. It is involved in the construction of railway, urban, aviation, and marine infrastructures, as well as undertakes roads and highways, and power transmission projects. The company also engages in industrial fabrication activities. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. Tantia Constructions Limited is a subsidiary of Nigolice Trading Private Limited.",0.535,none,1388.0
154,154,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.89,3.95,3.89,4.08,3.89,3.95,3.89,4.08,3752667.0,3752667.0,1804219.0,2741656.0,2741656.0,1.75,5.8,3.8572,3.6368,4.06,1.0473685,0.2623955,4.0,,,,397103384.0,485059008.0,487552992.0,0.07498,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,197.9465088,2568047104.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-177.38731,-230.132,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.998,none,1693.0
170,170,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,74.97,74.15,74.15,83.0,74.97,74.15,74.15,83.0,473544.0,473544.0,141115.0,81936.0,81936.0,66.0,118.45,76.7572,84.02505,79.72,0.05889833,0.2623955,2.0,35.307,1.779,38.988,24671275.0,109850000.0,110060000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,875.7241856,8190174208.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.336708,387.4886,362.397,1106.78,,-1.0,,-75700000.0,-1.99,,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1302.0
