,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,7.56,7.4,7.4,7.4,7.56,7.4,7.4,7.4,61197.0,61197.0,86856.0,92837.0,92837.0,2.8,8.62,6.832,5.34235,7.4,1.562712,0.2383182,2.0,385.701,0.016,0.075,69765843.0,328960000.0,335921984.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,243.4304,278132850688.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.4462907,279.502,-235.307,,0.76,0.033,-9729500160.0,-50.82,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1652.0
6,6,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,366.65,368.0,364.7,370.0,366.65,368.0,364.7,370.0,563178.0,563178.0,1880842.0,720535.0,720535.0,235.65,506.0,390.32,404.73575,369.05,0.47071803,0.2383182,2.0,0.049,,,82323435.0,318000000.0,318216992.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11743.7980672,111474991104.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.9198854,4.6687346,4.432,18.936,-0.158,0.069,-0.158,5825940992.0,18.33,21.0,20.13366,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,476.0
14,14,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,18.14,17.8,17.77,17.8,18.14,17.8,17.77,17.8,82291.0,82291.0,362725.0,171408.0,171408.0,8.25,24.57,19.906,15.5475,17.77,0.6874418,0.2383182,2.0,948.741,,,106693496.0,176120000.0,178547008.0,0.37997,1609372800.0,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,312.965248,4977531904.0,28604000.0,0.165,1979510016.0,3770310912.0,21.841,-543674752.0,,,1.859,9.558903,0.83007807,1.32,-9.155,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.654,none,1592.0
53,53,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,56.3,56.3,55.5,56.3,56.3,56.3,55.5,56.3,27701.0,27701.0,30941.0,21306.0,21306.0,17.6,58.6,43.1628,39.67185,55.5,1.8797953,0.2383182,2.0,46.332,,,11846866.0,44289500.0,44434500.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,245.80672,3369063424.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.2603325,5.712357,7.829,14.408,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.34,none,1649.0
88,88,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,30.57,30.71,30.33,31.27,30.57,30.71,30.33,31.27,39366513.0,39366513.0,55137738.0,97435305.0,97435305.0,15.55,38.11,30.305,27.3305,30.56,0.6089474,0.2383182,2.0,161.581,,,2858523138.0,4016969984.0,4110269952.0,0.30725,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,12275.8602752,305230086144.0,5227299840.0,1.301,187658305536.0,79704997888.0,20.661,14193999872.0,,,28.912,1.0570005,1.540162,3.829,21.504,,0.037,,-20467200000.0,-5.4,4.51,,-0.23461,0.55999,0.17808,0.20096001,,,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.656,none,466.0
119,119,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,61.24,61.24,60.3,61.87,61.24,61.24,60.3,61.87,50274.0,50274.0,157496.0,105239.0,105239.0,49.9,74.9,61.018,59.8955,60.53,0.075329185,0.2383182,2.0,0.469,,,20116704.0,80363696.0,80573696.0,,,1694736000.0,2.5,1694736000.0,,,0.9398,10.0,1,10,486.4414208,4102981376.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.0591936,1.7770848,1.499,23.267,8.0,-0.294,8.435,214200000.0,2.66,,22.755638,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited engages in the manufacture and supply of acrylic fibers and tows in India. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1476.0
150,150,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,96.4,98.0,96.66,98.99,96.4,98.0,96.66,98.99,153949.0,153949.0,116981.0,107753.0,107753.0,90.35,155.95,96.797,112.8775,98.32,-0.31800497,0.2383182,2.0,12.81,,,15293481.0,65534000.0,65663200.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,645.6005632,2264507904.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.1728778,1.1307645,0.397,2.879,-0.226,-0.554,-0.225,705937024.0,10.77,,9.129062,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1398.0
206,206,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5730.0,5730.0,98542.0,1379.0,1379.0,3.0,5.8,4.2638,4.24735,4.22,0.40666664,0.2383182,4.0,,,,40895234.0,141110000.0,148132992.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,59.548416,11633556480.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.0727973,1.422,-4.994,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.705,none,1884.0
207,207,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.07,2.11,2.06,2.11,2.07,2.11,2.06,2.11,561366.0,561366.0,1568160.0,1024420.0,1024420.0,1.45,3.25,2.1108,2.04595,2.08,0.2321428,0.2383182,4.0,2.391,,,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,61.554272,513940064.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.880651,0.9430165,0.787,59.14,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1880.0
220,220,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,95.08,95.75,94.96,97.5,95.08,95.75,94.96,97.5,459337.0,459337.0,628777.0,334407.0,334407.0,83.0,129.5,94.3498,98.95335,96.05,-0.11881369,0.2383182,2.0,11.795,,,67477201.0,217654000.0,219302000.0,0.70172995,1703980800.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2090.566656,19837038592.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0851636,1.0868807,1.031,5.281,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.600243,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop for apparel, electronics, personal products, and etc.; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. It is a subsidiary of Jagran Media Network Investment Private Limited.",0.593,underperform,1034.0
